Predicted self-assembly probability,AP,Regression
0.99240774,1.83,1.83898292375843
0.50136244,1.83,1.747681805605053
0.25049365,1.83,1.701037227117519
0.90913314,1.83,1.823499496681997
0.9779962,1.831,1.8363033548544774
0.17522043,1.831,1.6870415139867645
0.2037091,1.831,1.69233847421773
0.2676357,1.831,1.704224485670734
0.8539557,1.831,1.8132402355326878
0.89595765,1.831,1.8210497492366622
0.775963,1.831,1.7987388835845053
0.79411656,1.831,1.8021142143869067
0.89355093,1.831,1.8206022625646952
0.60676795,1.831,1.7672800807998812
0.91368014,1.831,1.8243449302585804
0.31083748,1.831,1.712257086370132
0.32923874,1.831,1.7156784725710204
0.7209483,1.831,1.7885098810365272
0.70653903,1.831,1.7858307341986002
0.3925402,1.831,1.7274482503873263
0.12928434,1.831,1.6785005170958582
0.47177395,1.832,1.7421803534549762
0.1105348,1.832,1.6750143744388335
0.21810533,1.832,1.6950151965001616
0.9974724,1.832,1.8399246069820894
0.20557117,1.832,1.6926846929333554
0.600228,1.832,1.7660640937052747
0.7211967,1.832,1.788556066587533
0.9630818,1.832,1.8335302880995634
0.9934882,1.832,1.8391838160307317
0.9628077,1.832,1.833479324091791
0.7350352,1.832,1.7911290889208402
0.6750034,1.832,1.7799672460832041
0.9690433,1.832,1.8346387227304852
0.10255104,1.832,1.6735299366179885
0.8266578,1.832,1.8081646777516867
0.7345833,1.832,1.7910450661732575
0.9303547,1.833,1.827445267381684
0.28036448,1.833,1.706591175356448
0.6984021,1.833,1.78431781714729
0.97905546,1.833,1.8365003053647768
0.95698565,1.833,1.8323968177019632
0.4001613,1.833,1.7288652580474315
0.72831666,1.833,1.7898798962000093
0.3484648,1.833,1.7192532156256508
0.4111076,1.833,1.7309005273589235
0.6884119,1.833,1.7824603175834497
0.96791226,1.833,1.8344284260090296
0.4578037,1.833,1.7395828345582836
0.8552692,1.833,1.8134844574378652
0.9191103,1.833,1.8253545716903417
0.49509072,1.833,1.7465156910963815
0.7902507,1.834,1.8013954266485361
0.45016,1.834,1.7381616248311382
0.97691214,1.834,1.8361017932263641
0.6804843,1.834,1.7809863217132667
0.91457933,1.834,1.8245121186064421
0.87094486,1.834,1.8163990669164454
0.51067746,1.834,1.7494137674864132
0.62762207,1.834,1.7711575325830562
0.42010328,1.834,1.7325731136611444
0.43032035,1.834,1.7344727956563724
0.33254513,1.834,1.7162932368382908
0.9364766,1.834,1.8285835255326592
0.97523,1.834,1.8357890292860708
0.77588683,1.835,1.7987247211311232
0.6679306,1.835,1.7786521850318606
0.8794148,1.835,1.8179739012396574
0.28991285,1.835,1.7083665245096569
0.4340066,1.835,1.7351581881177052
0.30591992,1.835,1.7113427537686667
0.96268976,1.835,1.8334573952516717
0.96798587,1.835,1.8344421124760566
0.93442047,1.835,1.8282012248201411
0.8535511,1.835,1.813165007376742
0.90067726,1.835,1.8219272765650938
0.96026444,1.835,1.8330064502413443
0.26781574,1.835,1.7042579608986046
0.6945986,1.835,1.7836106241390353
0.35172346,1.835,1.7198591053504515
0.96236974,1.835,1.833397893238657
0.9559745,1.835,1.8322088123883582
0.2247829,1.835,1.6962567715799912
0.9885502,1.835,1.8382656829757134
0.98686147,1.835,1.8379516937424203
0.57738715,1.835,1.7618172449021732
0.9114934,1.835,1.8239383449453501
0.8761518,1.835,1.8173672045692393
0.9774514,1.835,1.8362020590083101
0.63212186,1.835,1.771994188301898
0.79750896,1.836,1.802744970680111
0.8715218,1.836,1.8165063386225535
0.9059916,1.836,1.8229153833329361
0.23173586,1.836,1.6975495505200924
0.5704156,1.836,1.7605210094830335
0.76031667,1.836,1.7958297274964687
0.54018503,1.836,1.7549001740053005
0.8353641,1.836,1.8097834590025788
0.96878856,1.836,1.8345913583695221
0.30568272,1.836,1.7112986506579642
0.9448583,1.836,1.8301419532011987
0.3927462,1.836,1.727486552414328
0.5889979,1.837,1.7639760568439622
0.78682387,1.837,1.8007582687107215
0.47326484,1.837,1.7424575578677743
0.74558616,1.837,1.7930908518082795
0.84186083,1.837,1.8109914101088018
0.564504,1.837,1.7594218528673902
0.83019495,1.837,1.8088223477264858
0.95197767,1.837,1.8314656731136947
0.9640649,1.837,1.8337130780158026
0.16192745,1.837,1.684569921370787
0.88373643,1.837,1.818777431283108
0.47525814,1.837,1.742828176462057
0.9729591,1.837,1.835366795921421
0.6534165,1.837,1.775953546924562
0.3338094,1.837,1.7165283053027438
0.17960486,1.838,1.6878567205704855
0.33009773,1.838,1.7158381864456518
0.8990653,1.838,1.8216275613444848
0.9463998,1.838,1.8304285676411156
0.7945602,1.838,1.8021967013347657
0.6742325,1.838,1.77982391097342
0.79936945,1.838,1.803090895622908
0.9181123,1.838,1.825169011384771
0.99247634,1.838,1.838995678705286
0.46337935,1.838,1.7406195272614453
0.3514499,1.838,1.7198082417460507
0.9906796,1.838,1.8386616069383208
0.28136218,1.838,1.7067766798823678
0.75293744,1.838,1.7944576912502996
0.45439944,1.838,1.7389498731095439
0.5491616,1.838,1.7565692071437546
0.581354,1.838,1.762554809930383
0.96743494,1.838,1.8343396768656879
0.38629502,1.838,1.7262870705184443
0.4167158,1.838,1.7319432721542158
0.3963467,1.838,1.728156001192091
0.62277097,1.838,1.7702555570336032
0.9902074,1.838,1.8385738097676891
0.80189675,1.838,1.803560801995923
0.6519006,1.838,1.7756716923481946
0.6499507,1.839,1.775309143210086
0.8274992,1.839,1.8083211210794494
0.8848622,1.839,1.818986748142028
0.6971505,1.839,1.78408510444343
0.9866232,1.839,1.8379073916842956
0.91032463,1.839,1.8237210330031237
0.10717726,1.839,1.6743900997410721
0.8614793,1.839,1.8146391148062269
0.81152374,1.839,1.8053507691363302
0.3481632,1.839,1.7191971384832059
0.9314749,1.839,1.8276535485984178
0.9563025,1.839,1.8322697981400888
0.18260309,1.839,1.6884141879802763
0.8685407,1.839,1.8159520562308331
0.37537548,1.839,1.7242567767518193
0.6629432,1.839,1.7777248669276489
0.33803657,1.839,1.7173142721934245
0.9793342,1.84,1.8365521320978178
0.60260165,1.84,1.7665054316003828
0.1356928,1.84,1.6796920559694433
0.32521698,1.84,1.7149306980073609
0.8437705,1.84,1.8113464791957148
0.9113606,1.84,1.8239136531531859
0.2631313,1.84,1.703386972804589
0.46757448,1.84,1.741399536885402
0.9035325,1.84,1.8224581575339092
0.56957906,1.84,1.7603654697856164
0.97398615,1.84,1.8355577575565276
0.9836522,1.84,1.8373549872074915
0.8897905,1.84,1.8199030776549985
0.7159981,1.84,1.7875894796090361
0.5878645,1.84,1.7637653213225857
0.5381504,1.84,1.7545218708344354
0.7197248,1.84,1.7882823930266416
0.58003116,1.84,1.7623088514187384
0.16890687,1.84,1.685867620076104
0.17411697,1.84,1.6868363452745552
0.6992532,1.84,1.784476064017101
0.16846691,1.84,1.6857858173586302
0.76119626,1.841,1.7959932715738003
0.84655553,1.841,1.8118643058668809
0.80762905,1.841,1.8046266209735011
0.76713306,1.841,1.7970971136801253
0.9716122,1.841,1.8351163638817685
0.82706887,1.841,1.8082411088887718
0.658316,1.841,1.7768645215910388
0.7106962,1.841,1.7866036858373873
0.58044636,1.841,1.7623860504556854
0.8593209,1.841,1.814237798810692
0.31589904,1.841,1.7131981932040645
0.9812219,1.841,1.8369031162549578
0.97334594,1.841,1.8354387219220292
0.399586,1.841,1.728758291270082
0.50808406,1.841,1.748931570996967
0.7779805,1.841,1.7991140017372997
0.9352596,1.842,1.8283572460818782
0.66990644,1.842,1.7790195572504568
0.14086242,1.842,1.6806532546336561
0.772863,1.842,1.7981624938577825
0.35708886,1.842,1.7208567058148896
0.24136975,1.842,1.699340800592472
0.8341146,1.842,1.8095511367562755
0.78171766,1.842,1.7998088600054027
0.9277914,1.842,1.826968667450552
0.08787969,1.842,1.6708020606769713
0.28827593,1.842,1.708062168422087
0.62989557,1.843,1.7715802493713477
0.91960067,1.843,1.8254457472485008
0.9289203,1.843,1.8271785662771642
0.98145515,1.843,1.8369464849335895
0.37214297,1.843,1.7236557491532618
0.66418684,1.843,1.7779560996114363
0.56862265,1.843,1.7601876423989922
0.6016585,1.843,1.7663300696743316
0.88904536,1.843,1.8197645321579112
0.7261286,1.843,1.789473065456315
0.82008934,1.843,1.806943389730916
0.6218643,1.843,1.7700869779131103
0.34959745,1.843,1.7194638116979
0.113451935,1.843,1.6755567636793056
0.8266337,1.843,1.8081601967863916
0.9615296,1.844,1.8332416841854284
0.28145614,1.844,1.7067941500690524
0.66914344,1.844,1.778877691004815
0.9747053,1.844,1.8356914706765188
0.9550542,1.844,1.8320376990123894
0.40260327,1.844,1.729319298828388
0.96578574,1.844,1.8340330375310714
0.99740523,1.844,1.8399121179182363
0.36696684,1.844,1.7226933400706226
0.8862561,1.844,1.8192459189936665
0.81097984,1.844,1.8052496406291159
0.45390695,1.844,1.7388583033751845
0.9905678,1.844,1.8386408197217248
0.9787354,1.844,1.8364407959144753
0.6514323,1.844,1.7755846203130254
0.2499338,1.844,1.7009331329921944
0.57285523,1.845,1.7609746151827124
0.81676924,1.845,1.806326076333596
0.79235953,1.845,1.8017875259864087
0.9825824,1.845,1.8371560769721211
0.768949,1.845,1.7974347553447525
0.57571524,1.845,1.761506383047978
0.21789728,1.845,1.6949765133122117
0.92472297,1.845,1.8263981476024336
0.901982,1.845,1.8221698697044628
0.7761556,1.845,1.79877469412043
0.8625829,1.845,1.8148443095489402
0.9849952,1.846,1.8376046941116813
0.24804837,1.846,1.70058257090108
0.21699516,1.846,1.694808780183092
0.9108202,1.846,1.8238131754085662
0.9119703,1.846,1.8240270159971803
0.7186675,1.846,1.7880858069433954
0.8052361,1.846,1.8041816945875138
0.9177686,1.846,1.8251051064979729
0.9770552,1.846,1.8361283926825915
0.8272259,1.846,1.8082703058174128
0.634354,1.846,1.772409214935642
0.91978234,1.846,1.8254795255458085
0.48923412,1.846,1.7454267607500835
0.8619519,1.847,1.8147269863497266
0.89457744,1.847,1.8207931237964299
0.93730986,1.847,1.828738455372559
0.8220733,1.847,1.8073122717187315
0.21658781,1.847,1.694733040713679
0.36072275,1.847,1.7215323628678059
0.27443817,1.847,1.7054892836785853
0.8101277,1.847,1.8050912003898483
0.80335456,1.847,1.8038318557725403
0.67122936,1.847,1.7792655306366747
0.6162025,1.847,1.7690342671535106
0.9988476,1.848,1.8401803009021502
0.9423785,1.848,1.8296808786062544
0.9730709,1.848,1.8353875831380169
0.53758055,1.848,1.7544159173874119
0.51940453,1.848,1.7510364105484744
0.79148823,1.848,1.8016255232867655
0.8302079,1.848,1.808824755548086
0.9864326,1.848,1.8378719530127108
0.5507586,1.848,1.7568661408191018
0.91195786,1.848,1.8240247030009866
0.09466034,1.848,1.6720628016448753
0.9678692,1.848,1.8344204197697933
0.6241272,1.849,1.7705077238204008
0.7852462,1.849,1.8004649291042187
0.6706837,1.849,1.7791640748888413
0.4287679,1.849,1.7341841452591946
0.95930296,1.849,1.8328276801786187
0.76885426,1.849,1.7974171401309753
0.9460268,1.849,1.8303592149417391
0.5206997,1.849,1.7512772243169774
0.39026523,1.849,1.7270252602787448
0.5633345,1.849,1.7592044051946798
0.62154615,1.849,1.7700278235932532
0.7630275,1.85,1.7963337580006273
0.9696335,1.85,1.8347484598971664
0.24104899,1.85,1.6992811609896514
0.27348942,1.85,1.7053128805323827
0.941866,1.85,1.8295855883691752
0.94323295,1.85,1.8298397483488344
0.53930545,1.85,1.7547366317872908
0.9192268,1.85,1.8253762327881362
0.78628504,1.85,1.8006580828796088
0.24122511,1.85,1.699313907363416
0.53836703,1.85,1.754562149320403
0.5618197,1.85,1.7589227551436992
0.9338306,1.85,1.828091549011076
0.11250344,1.85,1.6753804079458063
0.4942865,1.85,1.746366160726696
0.6704557,1.85,1.7791216823541018
0.95570296,1.85,1.8321583243669406
0.6578961,1.851,1.7767864486728933
0.95616394,1.851,1.832244035378626
0.30857643,1.851,1.711836684437356
0.9209272,1.851,1.8256923918498522
0.57055956,1.851,1.7605477762782138
0.72034997,1.851,1.7883986322413046
0.96406335,1.851,1.833712789820939
0.68018395,1.851,1.7809304769860341
0.22973077,1.851,1.6971767397855264
0.71232176,1.851,1.7869059297355072
0.73765,1.851,1.7916152643587222
0.84859425,1.851,1.8122433695003208
0.2049284,1.851,1.6925651813125022
0.7860433,1.852,1.8006131356368544
0.793252,1.852,1.8019534648700888
0.38818306,1.852,1.7266381178925223
0.93814206,1.852,1.8288931881243586
0.94476223,1.852,1.8301240906976353
0.60972613,1.852,1.7678301016262672
0.9342935,1.852,1.8281776170125277
0.66536695,1.852,1.7781755200244695
0.72198457,1.853,1.7887025569662405
0.32847384,1.853,1.7155362530542557
0.5888473,1.853,1.7639480554591738
0.84978604,1.853,1.8124649616010986
0.9244161,1.853,1.826341090597453
0.9986133,1.853,1.8401367369947401
0.98973906,1.853,1.8384867302952332
0.97885466,1.853,1.8364629701850588
0.3972134,1.853,1.7283171486037523
0.81359583,1.853,1.80573603732628
0.72051805,1.854,1.7884298837204233
0.52458423,1.854,1.75199948340896
0.82735986,1.854,1.808295213290894
0.8894012,1.854,1.819830694261252
0.353425,1.854,1.7201754763748411
0.96903795,1.854,1.834637727993376
0.36074957,1.854,1.7215373495686028
0.35708675,1.854,1.720856313498011
0.3085178,1.854,1.711825783234234
0.6265582,1.854,1.7709597249254534
0.997941,1.854,1.8400117347969094
0.78384995,1.854,1.8002053213119813
0.6976449,1.854,1.7841770293082337
0.79813725,1.854,1.8028617900031443
0.4688714,1.855,1.7416406760352026
0.98739624,1.855,1.8380511246889233
0.19537799,1.855,1.6907894528576668
0.13734604,1.855,1.679999446470026
0.7807199,1.855,1.7996233443235528
0.97144556,1.855,1.8350853801449745
0.6225916,1.855,1.7702222063802862
0.9639245,1.855,1.8336869731391472
0.60625666,1.855,1.7671850155407276
0.91709894,1.855,1.8249805951610705
0.7834709,1.855,1.8001348437229767
0.47761053,1.855,1.743265561439233
0.18991905,1.855,1.6897744602980551
0.2631345,1.855,1.7033875677875325
0.22527075,1.855,1.696347478589082
0.35501674,1.855,1.7204714320469745
0.9461224,1.855,1.8303769900571825
0.27686277,1.855,1.7059400948177506
0.70239085,1.855,1.7850594540900206
0.559136,1.855,1.7584237689793103
0.8837114,1.855,1.8187727774008953
0.721678,1.856,1.7886455557409109
0.37461394,1.856,1.7241151819671456
0.6529174,1.856,1.7758607481785595
0.95576245,1.856,1.8321693854717287
0.25048578,1.856,1.7010357638313416
0.89289206,1.856,1.8204797574359062
0.29520807,1.856,1.7093510762544106
0.9185586,1.856,1.825251992912202
0.9648701,1.856,1.8338627905990146
0.99297374,1.857,1.8390881613665995
0.38062954,1.857,1.7252336755284594
0.936078,1.857,1.828509412969733
0.9703429,1.857,1.8348803601785009
0.95601416,1.857,1.832216186458217
0.68514013,1.857,1.7818519902879013
0.90416884,1.857,1.82257647361091
0.8981934,1.857,1.8214654470855398
0.7767398,1.857,1.7988833156940918
0.43785614,1.857,1.7358739414430626
0.9244987,1.857,1.8263564485946877
0.782397,1.858,1.7999351711657097
0.9806242,1.858,1.8367919845970022
0.927403,1.858,1.8268964513957588
0.9965773,1.858,1.8397581790968023
0.8152255,1.858,1.806039045405618
0.37874427,1.858,1.7248831431864922
0.99805075,1.858,1.840032140852557
0.7205246,1.858,1.788431101576136
0.1297513,1.858,1.6785873399819198
0.38465312,1.858,1.7259817884886681
0.50417876,1.858,1.7482054500938153
0.41796935,1.859,1.7321763474258072
0.13408127,1.859,1.6793924206996673
0.4773546,1.859,1.7432179758189876
0.5344018,1.859,1.7538248855023089
0.90577114,1.859,1.8228743927267577
0.9824092,1.859,1.8371238735202926
0.9925233,1.859,1.839004410079985
0.3768504,1.859,1.7245310118278638
0.92758965,1.859,1.8269311556352728
0.5569843,1.859,1.7580236987293139
0.9829607,1.859,1.8372264151119984
0.848925,1.859,1.8123048665655188
0.2269458,1.859,1.6966589242702907
0.75249374,1.859,1.7943751931465104
0.21773131,1.859,1.6949456541499717
0.55012876,1.86,1.7567490333012052
0.16907863,1.86,1.685899555785608
0.34051642,1.86,1.7177753560849771
0.9860552,1.86,1.8378017822117865
0.9855255,1.86,1.8377032939413849
0.994241,1.86,1.8393237857682403
0.75110275,1.86,1.7941165633574865
0.9461878,1.861,1.8303891500210947
0.9469568,1.861,1.8305321318597558
0.9419285,1.861,1.8295972091297945
0.2951133,1.861,1.709333455462668
0.5223756,1.861,1.7515888280405305
0.9710476,1.861,1.8350113865786368
0.31351158,1.861,1.71275428758569
0.66506714,1.861,1.7781197757006086
0.65221924,1.861,1.775730937774815
0.8960008,1.861,1.8210577722097938
0.9004371,1.861,1.8218826230951681
0.44223222,1.861,1.7366875954931646
0.9222894,1.861,1.8259456686517044
0.15414171,1.862,1.6831223018382278
0.9631491,1.862,1.8335428013345985
0.953201,1.862,1.8316931295151113
0.7770035,1.862,1.7989323460072972
0.5446777,1.862,1.7557355058870927
0.7673572,1.862,1.797138788516689
0.82002836,1.862,1.8069320515871947
0.13825643,1.862,1.680168717258191
0.8550491,1.862,1.813443533767268
0.16611794,1.863,1.6853490682694754
0.43819875,1.863,1.7359376436637957
0.46900642,1.863,1.741665780596784
0.33441126,1.863,1.716640210438526
0.21741599,1.863,1.6948870260181554
0.86870867,1.863,1.815983287257413
0.948481,1.863,1.8308155296731334
0.65091854,1.863,1.7754890958014122
0.858896,1.863,1.814158796231697
0.4685038,1.863,1.7415723273695434
0.9688167,1.863,1.8345965905007835
0.23739271,1.864,1.6986013409154508
0.9595747,1.864,1.8328782053864703
0.93925065,1.864,1.8290993106685995
0.9678082,1.864,1.8344090779074287
0.9578389,1.864,1.8325554643259394
0.84954214,1.864,1.8124196127448573
0.76646125,1.865,1.7969722025890575
0.9298375,1.865,1.8273491032634062
0.5200452,1.865,1.751155531711771
0.9223601,1.865,1.8259588140561172
0.32704222,1.865,1.7152700688411684
0.9649919,1.865,1.8338854371373097
0.4979672,1.865,1.7470505212644858
0.19804066,1.865,1.6912845288685223
0.9601152,1.865,1.8329787017243069
0.37765783,1.865,1.7246811390398147
0.5945941,1.865,1.7650165704532157
0.92521846,1.865,1.8264902751333025
0.7116278,1.865,1.786776900246876
0.6822766,1.865,1.7813195679413973
0.9903899,1.865,1.8386077423886977
0.30678135,1.866,1.7115029213177928
0.99332446,1.866,1.8391533714972306
0.93482924,1.866,1.8282772283132354
0.87401235,1.866,1.8169694119883242
0.7680482,1.866,1.7972672676460972
0.76958036,1.866,1.7975521454795473
0.44692415,1.866,1.7375599762191332
0.11034227,1.866,1.6749785769181607
0.8861333,1.866,1.8192230865232015
0.9487555,1.867,1.830866568053774
0.97970885,1.867,1.8366217915852747
0.8901559,1.867,1.8199710172698838
0.54389524,1.867,1.7555900214014244
0.51780766,1.867,1.7507395010443094
0.9851254,1.867,1.8376289024802037
0.71227515,1.867,1.7868972634370675
0.9147383,1.867,1.8245416762434927
0.41114578,1.868,1.7309076262491707
0.5816244,1.868,1.7626050859891267
0.45005476,1.868,1.7381420573295767
0.47279018,1.868,1.7423693033040046
0.8226872,1.868,1.8074264154778397
0.8407326,1.868,1.8107816358567437
0.5782018,1.868,1.761968714544391
0.26165012,1.869,1.7031115737931608
0.9097874,1.869,1.8236211446634827
0.96532935,1.869,1.833948179948046
0.32588902,1.869,1.7150556518628277
0.50016296,1.869,1.7474587836858886
0.89846826,1.869,1.8215165524017614
0.36880648,1.869,1.7230353883276768
0.75965136,1.87,1.7957060249645056
0.815727,1.87,1.8061322903888284
0.71378684,1.87,1.7871783352389996
0.3812697,1.87,1.7253527018663495
0.9888694,1.87,1.8383250325243488
0.97259665,1.87,1.8352994048064368
0.35773766,1.87,1.7209773386067275
0.76567805,1.87,1.7968265805135837
0.47459522,1.87,1.74270491830798
0.9019235,1.87,1.822158992672523
0.62130797,1.871,1.7699835382690239
0.73312306,1.871,1.7907735605814674
0.2652435,1.871,1.703779698733874
0.8380295,1.871,1.8102790426082584
0.8452482,1.871,1.8116212311631916
0.9719945,1.871,1.8351874457503252
0.07449245,1.871,1.668312942094658
0.75831133,1.871,1.7954568702788603
0.71371835,1.871,1.7871656007446826
0.99621636,1.871,1.8396910687393948
0.5400635,1.871,1.7548775776686913
0.9355711,1.872,1.8284151639528052
0.987815,1.872,1.8381289856443952
0.8933952,1.872,1.820573307347875
0.8621701,1.872,1.814767556749201
0.6136286,1.872,1.768555696341378
0.97739077,1.872,1.8361907859408484
0.5870242,1.872,1.7636090825202098
0.9869748,1.872,1.8379727654352362
0.99062544,1.872,1.8386515368519984
0.74253196,1.872,1.7925229777749387
0.6411669,1.873,1.7736759522160257
0.44824132,1.873,1.7378048804953743
0.54696107,1.873,1.7561600578259013
0.4547208,1.873,1.7390096242716662
0.57111734,1.873,1.7606514855239463
0.9392378,1.873,1.8290969214402164
0.7983628,1.873,1.8029037270040675
0.82817936,1.873,1.8084475847041357
0.94546497,1.873,1.8302547526707182
0.9769709,1.873,1.836112718600668
0.7272708,1.873,1.7896854371807867
0.46647307,1.873,1.7411947493341409
0.5396424,1.873,1.754799281631942
0.3320595,1.873,1.7162029425986172
0.7925377,1.873,1.8018206535211216
0.9350457,1.873,1.8283174751907343
0.77725214,1.874,1.7989785761820236
0.29624566,1.874,1.709543997614588
0.96263456,1.874,1.8334471317958927
0.8876531,1.874,1.8195056662350315
0.49212503,1.874,1.7459642739193995
0.7335487,1.874,1.7908527007502681
0.9865943,1.874,1.8379020182445853
0.46199504,1.874,1.7403621394993163
0.63975376,1.874,1.7734132040294384
0.9858572,1.875,1.8377649676421441
0.5127658,1.875,1.7498020570741242
0.26555374,1.875,1.703837382330267
0.98911595,1.875,1.8383708741008402
0.2392938,1.875,1.698954814704346
0.93023986,1.875,1.8274239149312914
0.9016652,1.875,1.8221109663930353
0.9600717,1.876,1.8329706136749158
0.2954274,1.876,1.709391856757237
0.78079927,1.876,1.7996381017598786
0.624376,1.876,1.7705539837442745
0.3373688,1.876,1.7171901122683233
0.9335318,1.876,1.8280359924787066
0.49466974,1.876,1.7464374173714927
0.23405078,1.876,1.6979799686188617
0.71862483,1.876,1.7880778732177052
0.7055779,1.876,1.785652029212134
0.6934449,1.876,1.7833961141946095
0.70745957,1.876,1.7860018921982896
0.8821142,1.877,1.818475806539114
0.5166706,1.877,1.7505280850111908
0.39621672,1.877,1.7281318337286458
0.9670952,1.877,1.8342765082702825
0.79878247,1.877,1.802981757157814
0.77103585,1.877,1.7978227678935303
0.8250852,1.877,1.8078722808212853
0.9009072,1.877,1.821970029808243
0.35938224,1.877,1.721283118934719
0.8949399,1.877,1.8208605167707357
0.44936782,1.877,1.7380143330847784
0.53269565,1.877,1.7535076573306159
0.9846371,1.877,1.8375381118016363
0.97116405,1.877,1.835033038379823
0.95183116,1.877,1.8314384321914812
0.958748,1.878,1.832724495261605
0.7775165,1.878,1.7990277292104613
0.8972637,1.878,1.8212925859471738
0.9619359,1.878,1.833317228426063
0.36967242,1.878,1.7231963944308892
0.6397472,1.878,1.7734119843144036
0.7208689,1.878,1.7884951180222364
0.8076604,1.879,1.8046324499470279
0.8558389,1.879,1.8135903829950633
0.93839514,1.879,1.8289402438379194
0.78595173,1.879,1.8005961098280558
0.9621809,1.879,1.8333627818076912
0.3042558,1.879,1.7110333403260753
0.7076527,1.879,1.7860378012782645
0.95362806,1.879,1.8317725337075934
0.32367027,1.879,1.7146431148608385
0.9665877,1.879,1.834182147694053
0.9690025,1.879,1.8346311366979529
0.4601647,1.88,1.7400218204114424
0.91971177,1.88,1.825466404312578
0.9761209,1.88,1.8359546762562442
0.9120016,1.88,1.8240328356740987
0.56970197,1.88,1.7603883227086201
0.3412931,1.88,1.7179197658827032
0.92049414,1.88,1.8256118720643508
0.75517225,1.88,1.7948732143229376
0.88172954,1.88,1.8184042858706362
0.48678556,1.88,1.7449714946761272
0.8723532,1.88,1.8166609226286172
0.4738626,1.881,1.74256870068166
0.7952859,1.881,1.8023316323104699
0.96849513,1.881,1.8345368002929054
0.5282231,1.881,1.7526760664040824
0.9338536,1.881,1.8280958254509838
0.56169415,1.881,1.758899411359767
0.43014446,1.881,1.7344400920470069
0.65793663,1.881,1.7767939845037397
0.25435758,1.881,1.7017556560068012
0.52851325,1.881,1.7527300146231821
0.19758052,1.881,1.6911989740398599
0.40368515,1.881,1.7295204551243708
0.9104288,1.881,1.8237404015572634
0.87481546,1.882,1.8171187359733012
0.9270142,1.882,1.8268241609680977
0.58170515,1.882,1.762620100011847
0.999058,1.882,1.8402194210306995
0.9381704,1.882,1.8288984574420537
0.5824514,1.882,1.7627588518936428
0.9542349,1.882,1.831885364785582
0.9395158,1.882,1.8291486105834514
0.9340304,1.882,1.8281286982586242
0.6804058,1.882,1.7809717260379287
0.8374218,1.882,1.8101660516286038
0.7330655,1.882,1.7907628583257673
0.5161327,1.882,1.750428072096996
0.9966589,1.882,1.839773351161867
0.56986415,1.882,1.7604184771879363
0.71348983,1.882,1.7871231115252146
0.50776994,1.882,1.7488731659837549
0.20696834,1.883,1.6929444717831894
0.9803265,1.883,1.83673663259002
0.1809957,1.883,1.6881153224696839
0.5263186,1.883,1.7523219585864878
0.953561,1.883,1.831760065096279
0.88040316,1.883,1.8181576691591101
0.46111476,1.883,1.7401984671287876
0.9668729,1.883,1.8342351755489115
0.56074715,1.883,1.7587233335948618
0.7231442,1.883,1.7889181694884337
0.98304224,1.883,1.8372415760211327
0.2811021,1.883,1.7067283226436174
0.51807123,1.883,1.7507885071863327
0.7034597,1.883,1.7852581876898297
0.8726741,1.884,1.8167205882619415
0.3665568,1.884,1.7226171004436726
0.6909165,1.884,1.7829260032962075
0.6604509,1.884,1.7772614681805807
0.84167385,1.884,1.8109566445116718
0.34826466,1.884,1.719216003161165
0.82797,1.884,1.8084086579450431
0.7554491,1.884,1.7949246896441773
0.970437,1.884,1.8348978563956895
0.90773016,1.885,1.823238637566256
0.9686664,1.885,1.834568644895646
0.8369131,1.885,1.8100714679337702
0.59438384,1.885,1.7649774763551702
0.9551927,1.885,1.832063450617922
0.85652554,1.885,1.8137180514602107
0.36563438,1.885,1.7224455928915037
0.19520146,1.885,1.6907566302517123
0.82256275,1.885,1.8074032762192944
0.49506858,1.885,1.7465115745581397
0.8309625,1.886,1.8089650599635005
0.24111034,1.886,1.6992925679282755
0.5582414,1.886,1.7582574340601083
0.8902208,1.886,1.819983084267711
0.9987633,1.886,1.8401646268202267
0.8999103,1.886,1.8217846740280592
0.5477218,1.886,1.7563015020055173
0.45994368,1.886,1.7399807256832487
0.62834233,1.886,1.7712914520877558
0.9789384,1.886,1.836478540144967
0.5362147,1.886,1.7541619619331397
0.3939611,1.886,1.7277124414075522
0.95599043,1.887,1.832211774287825
0.93400955,1.887,1.8281248215728816
0.91348064,1.887,1.824307836790683
0.5159597,1.887,1.7503959058316014
0.8161352,1.887,1.8062081879005858
0.94040596,1.887,1.829314119963819
0.43162873,1.887,1.7347160655888398
0.81324553,1.887,1.8056709052871605
0.8800906,1.887,1.818099554200083
0.9776707,1.887,1.8362428339331716
0.6175022,1.887,1.7692759231947435
0.6253478,1.887,1.7707346726269937
0.8620055,1.888,1.8147369523140338
0.91408956,1.888,1.824421054607585
0.9844152,1.888,1.8374968534531333
0.9628682,1.888,1.8334905729880706
0.82877123,1.888,1.8085576323775405
0.3965813,1.888,1.728199620879152
0.6593316,1.888,1.7770533543028
0.97053444,1.888,1.8349159736263256
0.35279402,1.888,1.720058156894271
0.9212655,1.889,1.825755292702933
0.83624595,1.889,1.8099474232866144
0.6620034,1.889,1.7775501278743668
0.8928874,1.889,1.8204788909919944
0.67783177,1.889,1.780493131054614
0.6140617,1.889,1.7686362235641662
0.9492755,1.889,1.8309632527821273
0.49803635,1.889,1.7470633784740353
0.9653308,1.889,1.8339484495496923
0.87076926,1.89,1.816366417227409
0.796635,1.89,1.8025824734008962
0.9366896,1.89,1.8286231290848503
