Predicted self-assembly probability,AP,Regression
0.90441334,1.688,1.8061846136349342
0.93833727,1.688,1.812489420356292
0.973232,1.688,1.8189746515262644
0.7246152,1.688,1.7727688943606754
0.6653049,1.688,1.7617459976006085
0.9269078,1.688,1.8103652384210753
0.8390742,1.688,1.7940412490825453
0.499204,1.688,1.7308759282795256
0.64569,1.688,1.7581005428033971
0.9026013,1.688,1.8058478436330103
0.9238328,1.688,1.80979374565275
0.9264877,1.688,1.8102871622871002
0.9366464,1.688,1.8121751699572095
0.87208205,1.688,1.8001758011387947
0.8410639,1.688,1.7944110374276303
0.9127327,1.688,1.807730777562445
0.8865377,1.688,1.80286240258154
0.853324,1.688,1.7966895930337914
0.5500452,1.688,1.740324831737406
0.9583069,1.688,1.8162008021875546
0.8774006,1.688,1.8011642606064293
0.9519081,1.688,1.8150115768457789
0.9839116,1.688,1.8209594691420716
0.9346215,1.688,1.811798839646126
0.56878966,1.689,1.7438085141231503
0.859456,1.689,1.7978292332469201
0.8601004,1.689,1.7979489958290045
0.9054118,1.689,1.8063701787306943
0.77308995,1.689,1.7817779899936441
0.53629005,1.689,1.7377684191350546
0.73366797,1.689,1.774451363495086
0.86845773,1.689,1.7995022165306331
0.9147771,1.689,1.8081107319740104
0.60876787,1.689,1.7512385166940743
0.628418,1.689,1.7548905190328232
0.90405446,1.689,1.8061179153179598
0.79721904,1.689,1.7862624129013744
0.6302339,1.689,1.7552280064207912
0.9920406,1.689,1.822470254414825
0.9607504,1.689,1.8166549298556531
0.93579185,1.689,1.8120163507230072
0.8720717,1.689,1.8001738775777696
0.6327567,1.689,1.7556968720975168
0.8327881,1.689,1.7928729691830427
0.88155574,1.689,1.801936498805252
0.58362234,1.689,1.7465651870840881
0.980965,1.689,1.8204118396815359
0.8631587,1.689,1.7985173848805065
0.9065079,1.689,1.8065738903480477
0.9633877,1.689,1.8171450755070042
0.9478524,1.689,1.8142578197009018
0.9815418,1.689,1.820519038715282
0.92171764,1.69,1.809400640402717
0.772729,1.69,1.7817109069644645
0.5267838,1.69,1.736001670150049
0.98504895,1.69,1.8211708471258292
0.70470464,1.69,1.7690684907661038
0.6491182,1.69,1.7587376782532746
0.5181327,1.69,1.7343938519100297
0.56172186,1.69,1.7424949542571437
0.43123198,1.69,1.7182432395385616
0.69043565,1.69,1.7664165803282805
0.69379973,1.69,1.7670417989923677
0.5919015,1.69,1.7481038797890665
0.75203115,1.69,1.7778641844945842
0.7092084,1.69,1.7699055204474934
0.69736713,1.69,1.7677048049441477
0.74738413,1.69,1.7770005297549862
0.73518044,1.69,1.7747324580210402
0.9664967,1.69,1.8177228872197597
0.9439839,1.69,1.8135388539206525
0.9724338,1.69,1.8188263050131985
0.8918956,1.69,1.8038581752980962
0.83283746,1.69,1.792882142803545
0.6716681,1.69,1.762928606635863
0.75300163,1.69,1.7780445494707806
0.89787483,1.69,1.8049694230070894
0.98213357,1.69,1.820629019943091
0.9453384,1.691,1.8137905895156758
0.6887474,1.691,1.766102816859622
0.646851,1.691,1.75831631617056
0.85457534,1.691,1.7969221562080082
0.9876913,1.691,1.8216619313262794
0.9791273,1.691,1.82007030073508
0.9707799,1.691,1.8185189255369276
0.73603797,1.691,1.7748918310921369
0.97675437,1.691,1.8196292885937004
0.92481506,1.691,1.8099762999573403
0.9445455,1.691,1.813643228014536
0.9341137,1.691,1.811704464352547
0.99115396,1.691,1.8223054712121882
0.72972494,1.691,1.773718546216943
0.89993155,1.691,1.8053516671067544
0.68621516,1.691,1.7656321967465605
0.9345783,1.691,1.8117908108696734
0.42748967,1.691,1.7175477263347139
0.93239874,1.691,1.8113857367954844
0.8709553,1.691,1.799966393178889
0.76184803,1.691,1.7796886644710126
0.8560527,1.691,1.7971967254945815
0.8478069,1.691,1.7956642327891972
0.6309166,1.691,1.755354887107925
0.6411778,1.691,1.7572619445369786
0.795725,1.691,1.7859847436150043
0.9232924,1.691,1.80969331160657
0.83172727,1.691,1.7926758125412794
0.6168668,1.691,1.752743713418033
0.9547499,1.691,1.815539729089365
0.93453467,1.692,1.811782702177159
0.7000993,1.692,1.7682125823089723
0.9651794,1.692,1.8174780652933484
0.88287836,1.692,1.8021823094606153
0.68535084,1.692,1.765471561745091
0.7536314,1.692,1.7781615930482466
0.8807788,1.692,1.801792103490968
0.79424995,1.692,1.7857106036449495
0.92545205,1.692,1.8100946853812412
0.9172961,1.692,1.8085788914157703
0.87207776,1.692,1.8001750038366886
0.9845107,1.692,1.8210708126599588
0.95291084,1.692,1.815197937385132
0.73293644,1.692,1.7743154076886427
0.90953493,1.692,1.807136467829187
0.90292364,1.692,1.8059077509432353
0.9389334,1.692,1.8126002118957982
0.6852609,1.692,1.7654548462785598
0.9688712,1.692,1.818164191147691
0.93000185,1.692,1.8109402716567946
0.6899356,1.692,1.766323645382329
0.95955706,1.692,1.8164331460572292
0.6606176,1.692,1.7608748567703738
0.8225086,1.692,1.7909625106750753
0.83485836,1.692,1.7932577297094014
0.8532773,1.692,1.7966809137777653
0.68536973,1.692,1.7654750724762758
0.92816305,1.692,1.8105985282739014
0.89465773,1.692,1.8043715207680717
0.96533877,1.692,1.8175076844161087
0.8282131,1.693,1.7920226994545587
0.9695909,1.693,1.8182979483331752
0.7650469,1.693,1.7802831786407078
0.69725996,1.693,1.767684887259601
0.6761225,1.693,1.7637564626967503
0.9098533,1.693,1.8071956373097242
0.9264587,1.693,1.8102817725992038
0.97276425,1.693,1.8188877195775215
0.30076364,1.693,1.693995528057127
0.72527045,1.693,1.772890673429438
0.748367,1.693,1.7771831974288737
0.54600924,1.693,1.7395747432973245
0.88471633,1.693,1.8025238985869239
0.90773463,1.693,1.8068018797216046
0.9047225,1.693,1.806242071424936
0.69553614,1.693,1.7673645130599605
0.7053497,1.693,1.7691883760100504
0.8574985,1.693,1.7974654293139132
0.9719394,1.693,1.8187344201271303
0.6662722,1.693,1.7619257715696495
0.8337487,1.693,1.7930514979483285
0.97325206,1.693,1.8189783797034782
0.6295177,1.693,1.7550948997148808
0.7336176,1.693,1.774442002164764
0.9474065,1.693,1.814174948603212
0.7123438,1.693,1.7704882386347478
0.84953195,1.693,1.795984835585945
0.8286306,1.693,1.7921002923751361
0.9816707,1.693,1.820542994948725
0.6516585,1.693,1.7592097963278688
0.87899226,1.693,1.8014600726973669
0.92918134,1.693,1.8107877788010747
0.8443836,1.693,1.7950280080107228
0.79556763,1.693,1.7859554961948574
0.91050744,1.693,1.8073172100835364
0.84749365,1.694,1.7956060148673507
0.92076546,1.694,1.8092236765054346
0.7947566,1.694,1.7858047652095257
0.6974511,1.694,1.7677204108783775
0.91941726,1.694,1.8089731117736438
0.76824415,1.694,1.7808773917312861
0.83933526,1.694,1.7940897674246912
0.761753,1.694,1.7796710030213299
0.93809855,1.694,1.8124450539323393
0.61141205,1.694,1.7517299410024159
0.83007646,1.694,1.7923690073455463
0.8861528,1.694,1.8027908684135634
0.9064519,1.694,1.8065634826748684
0.84465754,1.694,1.7950789201177002
0.56921995,1.694,1.7438884840819413
0.9538268,1.694,1.8153681697480832
0.8250441,1.694,1.7914337366633968
0.81316,1.694,1.789225061148582
0.78437036,1.694,1.7838744689330732
0.8609455,1.694,1.7981060587683577
0.97976977,1.694,1.8201897046241422
0.8937411,1.694,1.8042011638847448
0.91979456,1.694,1.809043233471689
0.9887713,1.694,1.8218626507375937
0.98538435,1.694,1.8212331816541207
0.83251345,1.694,1.7928219251216377
0.7303889,1.694,1.7738419440505877
0.90164965,1.694,1.8056709782369202
0.6612629,1.694,1.7609947866186342
0.65903896,1.694,1.7605814644634505
0.8481224,1.694,1.7957228688764837
0.90620816,1.694,1.8065181832773556
0.5414043,1.694,1.7387189091807158
0.728474,1.694,1.773486057383249
0.72156554,1.694,1.7722021110644637
0.92078847,1.694,1.8092279529440032
0.71411604,1.694,1.7708176117546621
0.9532971,1.695,1.815269724310886
0.86940485,1.695,1.7996782400203035
0.95563537,1.695,1.8157042948459727
0.83999586,1.695,1.794212540797945
0.9182753,1.695,1.808760877015362
0.85519373,1.695,1.7970370847976032
0.9446043,1.695,1.8136541560713741
0.9914306,1.695,1.8223568851176937
0.9848105,1.695,1.8211265308817293
0.99134916,1.695,1.8223417493872702
0.6750624,1.695,1.7635594417264409
0.9839642,1.695,1.8209692449208077
0.9368048,1.695,1.8122046088042023
0.8781028,1.695,1.801294765394045
0.7288499,1.695,1.773555918889465
0.58191967,1.695,1.7462487436395857
0.62926406,1.695,1.755047760389431
0.7024376,1.695,1.7686471584195984
0.9124507,1.695,1.807678367493935
0.8980439,1.695,1.8050008448875254
0.9337807,1.695,1.8116425758673917
0.90786785,1.695,1.8068266388326928
0.9826561,1.695,1.8207261328264188
0.9352156,1.695,1.8119092539074795
0.84099233,1.696,1.7943977360496046
0.99119234,1.696,1.8223126041853421
0.9411775,1.696,1.8130172808133262
0.9645255,1.696,1.8173565371238498
0.91161793,1.696,1.8075235961011942
0.91344297,1.696,1.807862782170106
0.8137069,1.696,1.789326703228256
0.7587784,1.696,1.7791181697242044
0.82078654,1.696,1.7906424635737346
0.92203766,1.696,1.8094601165379105
0.9381848,1.696,1.8124610836075483
0.8558222,1.696,1.7971538867683705
0.8271254,1.696,1.7918205489881824
0.8918883,1.696,1.8038568185835568
0.7390206,1.696,1.7754461567752555
0.7175517,1.696,1.771456133655288
0.6192833,1.696,1.7531928231008487
0.61555415,1.696,1.7524997557001982
0.67338103,1.696,1.7632469569147728
0.9065597,1.696,1.8065835174457385
0.63564366,1.696,1.7562334173861167
0.8808106,1.696,1.8017980135625236
0.58019674,1.696,1.7459285348476083
0.7682943,1.696,1.7808867121743206
0.6958029,1.696,1.767414090754555
0.6116329,1.696,1.7517709862635167
0.7074204,1.696,1.7695732183109842
0.9139166,1.696,1.8079508069245327
0.87481135,1.696,1.8006830451103688
0.96416503,1.696,1.8172895433032976
0.82015157,1.696,1.7905244535694733
0.8479533,1.696,1.7956914414205085
0.8568539,1.697,1.7973456295615675
0.6082424,1.697,1.7511408574079046
0.6723535,1.697,1.763055989121525
0.829122,1.697,1.7921916197072842
0.81716263,1.697,1.7899689551646087
0.9319034,1.697,1.8112936772091879
0.94504756,1.697,1.8137365365216143
0.60843265,1.697,1.751176215619018
0.95389616,1.697,1.815381060394721
0.99196357,1.697,1.8224559382886643
0.97264427,1.697,1.8188654211377349
0.9679409,1.697,1.8179912936770006
0.6224018,1.697,1.7537724004010187
0.8956249,1.697,1.8045512705764428
0.855083,1.697,1.7970165054824043
0.8604665,1.697,1.7980170359924137
0.638562,1.697,1.756775794688723
0.8625333,1.697,1.7984011534732511
0.9300441,1.697,1.8109481238745058
0.46251985,1.697,1.7240581310641885
0.8867777,1.697,1.8029070068951656
0.7122113,1.697,1.7704636133366005
0.8275154,1.697,1.7918930309978236
0.7720243,1.697,1.781579937548582
0.9888007,1.697,1.8218681147660127
0.97801363,1.697,1.8198633237102668
0.7644964,1.697,1.7801808674963295
0.7976239,1.697,1.7863376566614344
0.60264826,1.697,1.7501011791786365
0.8489955,1.698,1.7958851356524268
0.95859414,1.698,1.816254186116912
0.8322343,1.698,1.7927700447293522
0.7064191,1.698,1.7693871253975129
0.6384195,1.698,1.756749310877508
0.5270824,1.698,1.7360571653502512
0.8059885,1.698,1.7878922285020633
0.9690003,1.698,1.8181881845513952
0.8354836,1.698,1.793373931380448
0.9625849,1.698,1.8169958740779273
0.47518066,1.698,1.7264111591474864
0.9555735,1.698,1.8156927962256226
0.63356286,1.698,1.7558466979869847
0.87613827,1.698,1.8009296549263514
0.8062763,1.698,1.7879457165081525
0.9433012,1.698,1.813411973233519
0.89632696,1.698,1.8046817493448755
0.8333475,1.698,1.7929769344040514
0.9150126,1.698,1.8081544999567554
0.8898211,1.698,1.8034726267621968
0.49702597,1.698,1.7304711385578362
0.662618,1.698,1.7612466337244415
0.7457269,1.698,1.7766925313938637
0.6410305,1.698,1.757234568639491
0.828365,1.698,1.7920509302680574
0.6849797,1.698,1.7654025848910955
0.5909456,1.698,1.7479262245249225
0.713162,1.698,1.770640302173949
0.8965956,1.698,1.8047316764399268
0.940029,1.698,1.812803830587498
0.7216041,1.698,1.7722092774908529
0.850811,1.699,1.7962225486998722
0.86324334,1.699,1.7985331153351118
0.82545763,1.699,1.7915105917542864
0.9174836,1.699,1.80861373853579
0.9217136,1.699,1.8093998895634378
0.90964246,1.699,1.8071564524202044
0.7631023,1.699,1.779921772189558
0.918084,1.699,1.8087253236603764
0.90293795,1.699,1.8059104104754353
0.97496694,1.699,1.819297092392436
0.99167085,1.699,1.8224015358941459
0.75257415,1.699,1.7779651017541616
0.9204819,1.699,1.8091709765088861
0.9803787,1.699,1.8203028750603751
0.94366014,1.699,1.8134786827015719
0.96590286,1.699,1.817612521279746
0.94439256,1.699,1.8136148039156783
0.85879123,1.699,1.7977056848737172
0.86341006,1.699,1.798564100464977
0.61806196,1.699,1.7529658354658353
0.8240657,1.699,1.7912518997448506
0.7023544,1.699,1.768631695590875
0.9759066,1.699,1.819471729431358
0.5372709,1.699,1.7379507113893025
0.81402063,1.699,1.7893850103587297
0.554211,1.699,1.7410990511111588
0.73872155,1.699,1.7753905779419652
0.8510418,1.699,1.7962654431814753
0.8401496,1.699,1.7942411135778482
0.7572725,1.699,1.7788382962413358
0.88259566,1.7,1.8021297692961908
0.7729581,1.7,1.7817534854988462
0.5205627,1.7,1.7348454705854868
0.89438593,1.7,1.804321006382891
0.8470387,1.7,1.7955214618153346
0.76129955,1.7,1.779586728746274
0.98409796,1.7,1.8209941043916016
0.9599557,1.7,1.816507233822161
0.93033093,1.7,1.8110014316048273
0.71323055,1.7,1.7706530422810283
0.648139,1.7,1.758555692653683
0.6662004,1.7,1.7619124274458233
0.9463764,1.7,1.8139835031721057
0.9890577,1.7,1.8219158785518534
0.6541976,1.7,1.7596816913808946
0.9307233,1.7,1.8110743540820655
0.983939,1.7,1.820964561467877
0.76671183,1.7,1.7805926080568923
0.87169635,1.7,1.8001041182897726
0.9592278,1.7,1.8163719526559614
0.9584626,1.7,1.8162297392360192
0.63608414,1.7,1.7563152811697238
0.84276074,1.7,1.7947263973590142
0.61228424,1.701,1.7518920386536698
0.9643493,1.701,1.8173237901235966
0.7871844,1.701,1.7843974619443832
0.7067005,1.701,1.7694394239552387
0.8431625,1.701,1.794801064980023
0.93098915,1.701,1.8111237626519712
0.6784117,1.701,1.7641819135082137
0.956865,1.701,1.8159328231883194
0.9804939,1.701,1.8203242851309154
0.8325944,1.701,1.792836969784921
0.64218605,1.701,1.7574493291170319
0.9909167,1.701,1.8222613761311433
0.87498176,1.701,1.800714716031556
0.4613184,1.701,1.7238348400116668
0.7738119,1.701,1.7819121653445684
0.8687574,1.701,1.7995579105917336
0.6479541,1.701,1.7585213287470607
0.98940283,1.701,1.8219800214133597
0.9776583,1.701,1.8197972851654314
0.8379634,1.701,1.7938348054509823
0.94629467,1.701,1.8139683135448033
0.9020779,1.701,1.8057505690590456
0.4804637,1.701,1.7273930190352176
0.97560674,1.701,1.8194160000585091
0.94103,1.701,1.8129898677455774
0.82401174,1.702,1.791241871208337
0.94241923,1.702,1.813248057956485
0.7721747,1.702,1.7816078895851206
0.5192345,1.702,1.7345986228798316
0.98083377,1.702,1.820387450414548
0.6244443,1.702,1.7541520016951013
0.67934334,1.702,1.7643550600196554
0.6634676,1.702,1.7614045329946755
0.95195454,1.702,1.8150202077804654
0.77106345,1.702,1.7814013623204696
0.7892541,1.702,1.7847821183940102
0.93731904,1.702,1.812300180980197
0.98013705,1.702,1.8202579640920935
0.9764348,1.702,1.8195698960915951
0.98226553,1.702,1.8206535448815326
0.7783546,1.702,1.7827564320758438
0.55973524,1.702,1.7421257383340836
0.90203035,1.702,1.8057417318294084
0.716653,1.702,1.7712891090858918
0.87880665,1.702,1.8014255768363168
0.5747106,1.702,1.7449089285594717
0.99244446,1.702,1.822545312323578
0.94235224,1.702,1.813235607777444
0.5273322,1.702,1.736103591006683
0.9045287,1.702,1.8062060534416835
0.95497304,1.702,1.8155811999499583
0.8404562,1.702,1.7942980955885046
0.683917,1.702,1.7652050807073882
0.812275,1.702,1.7890605827420885
0.8574859,1.702,1.7974630875874478
0.9585007,1.702,1.816236820170807
0.6775385,1.702,1.76401962814714
0.94562924,1.703,1.8138446425097376
0.9554048,1.703,1.8156614431101703
0.95612943,1.703,1.8157961165425966
0.6376164,1.703,1.756600053693039
0.5440425,1.703,1.739209222098243
0.98350525,1.703,1.8208839484635646
0.931049,1.703,1.8111348858526815
0.7891783,1.703,1.784768030864957
0.7422846,1.703,1.7760527754405608
0.95946974,1.703,1.816416917521122
0.66364104,1.703,1.761436767045322
0.94069815,1.703,1.812928192989425
0.9727508,1.703,1.8188852198774454
0.9495157,1.703,1.8145669461794565
0.9594764,1.703,1.816418155290825
0.7672585,1.703,1.7806942073907657
0.66509783,1.703,1.7617075133705151
0.7957929,1.703,1.785997362918734
0.88636446,1.703,1.802830205701155
0.525764,1.703,1.7358121389874024
0.92389196,1.703,1.8098047406160584
0.87773263,1.703,1.801225968815817
0.94885254,1.704,1.8144436970268574
0.6831133,1.704,1.7650557120121353
0.98363274,1.704,1.820907642646665
0.81308544,1.704,1.789211204075149
0.82162124,1.704,1.7907975936594975
0.7465428,1.704,1.7768441674750595
0.9554071,1.704,1.8156618705681757
0.8984803,1.704,1.805081950397801
0.51833475,1.704,1.734431403166563
0.8165366,1.704,1.78985260667103
0.53171045,1.704,1.7369172944905595
0.74753815,1.704,1.7770291545732553
0.75476646,1.704,1.7783725454325119
0.7527079,1.704,1.7779899593664423
0.7207569,1.704,1.7720518242637553
0.7630338,1.704,1.7799090413750442
0.6437465,1.704,1.757739340788685
0.98682237,1.704,1.8215004395502856
0.9570494,1.704,1.8159670941692883
0.9046507,1.704,1.8062287273011097
0.9711066,1.704,1.8185796431588501
0.9886399,1.704,1.8218382298758837
0.94923335,1.704,1.8145144710629892
0.8844906,1.704,1.8024819463714463
0.9893436,1.704,1.8219690134404596
0.6410529,1.704,1.7572387317087625
0.63392377,1.704,1.7559137735821118
0.87843335,1.704,1.8013561985434987
0.97661024,1.704,1.8196025018448554
0.9420634,1.704,1.813181926485996
0.95065045,1.705,1.8147778409498165
0.9338346,1.705,1.8116525932528267
0.93842334,1.705,1.812505416578266
0.89374715,1.705,1.804202288285151
0.969918,1.705,1.8183587402956203
0.96891385,1.705,1.8181721177059247
0.67233616,1.705,1.7630527664598654
0.6948606,1.705,1.7672389630681835
0.7126127,1.705,1.770538214051139
0.5736344,1.705,1.744708915383123
0.95805955,1.705,1.8161548318668244
0.8971059,1.705,1.804826516361773
0.74159133,1.705,1.7759239303051146
0.79093987,1.705,1.785095420951428
0.98545563,1.705,1.8212464291352675
0.8990167,1.705,1.8051816410387538
0.9640573,1.705,1.817269521542019
0.740352,1.705,1.7756935992050924
0.85923743,1.705,1.797788611726799
0.783169,1.705,1.7836511946071691
0.59393543,1.705,1.7484818883374502
0.9190854,1.705,1.8089114351589783
0.914117,1.705,1.80798805152641
0.8716675,1.705,1.800098756479572
0.9893162,1.705,1.821963921114654
0.98123056,1.705,1.8204611943545623
0.6436856,1.705,1.7577280224441025
0.82477194,1.705,1.7913831553717456
0.5817,1.706,1.7462079176830272
0.97365016,1.706,1.8190523671087042
0.96112037,1.706,1.8167236892636196
0.91778225,1.706,1.8086692430285578
0.9667156,1.706,1.8177635700708121
0.8830943,1.706,1.8022224421917998
0.9690478,1.706,1.818197012488467
0.6218256,1.706,1.7536653128780564
0.94044375,1.706,1.812880912416982
0.79378724,1.706,1.7856246083867928
0.81404716,1.706,1.7893899409938985
0.88274086,1.706,1.802156754905934
0.8923895,1.706,1.8039499672585113
0.9564411,1.706,1.8158540408193786
0.9008366,1.706,1.805519871831949
0.6571403,1.706,1.760228596021334
0.6295157,1.706,1.7550945280122674
0.9068292,1.706,1.8066336043729136
0.70583177,1.706,1.7692779693495062
0.6180934,1.706,1.7529716786309202
0.98153114,1.706,1.820517057540352
0.9185378,1.706,1.8088096629833896
0.8902737,1.706,1.803556743063642
0.84452003,1.706,1.7950533637045059
0.7806673,1.706,1.7831862503930165
0.98644626,1.706,1.8214305390152954
0.9651525,1.707,1.8174730658931961
0.8841212,1.707,1.8024132928987244
0.70383745,1.707,1.7689073223713838
0.85472876,1.707,1.796950669515493
0.573297,1.707,1.7446462091522181
0.96189624,1.707,1.8168678857170053
0.89201164,1.707,1.8038797414837342
0.9703781,1.707,1.8184442504818663
0.95688945,1.707,1.8159373672527699
0.90315276,1.707,1.8059503331946432
0.92872924,1.707,1.810703755425283
0.84609026,1.707,1.7953451930019393
0.83498144,1.707,1.793280604288239
0.76747644,1.707,1.7807347118245638
0.8187174,1.707,1.7902579112008394
0.7404125,1.707,1.7757048432091522
0.9471719,1.707,1.8141313478866432
0.9813751,1.707,1.8204880573024431
0.35278505,1.707,1.7036637750857733
0.9294128,1.707,1.8108307959445402
0.773566,1.707,1.7818664645082332
0.92771596,1.707,1.8105154360131566
0.88913906,1.707,1.8033458687369257
0.6631279,1.707,1.7613413993057647
0.7630641,1.707,1.7799146726696393
0.77648234,1.707,1.782408470108226
0.9486155,1.707,1.8143996428331
0.9711853,1.707,1.818594269656693
0.9045742,1.707,1.8062145096761417
0.9860624,1.707,1.8213591981326778
0.78353137,1.707,1.7837185415452042
0.988208,1.708,1.8217579606964889
0.9742882,1.708,1.8191709476764775
0.8455455,1.708,1.795243948644062
0.9393944,1.708,1.8126858893482203
0.9870289,1.708,1.8215388234206733
0.6087853,1.708,1.7512417560823514
0.7538238,1.708,1.7781973508396698
0.525183,1.708,1.7357041593781677
0.73759496,1.708,1.7751811997182685
0.63577694,1.708,1.7562581876482835
0.9889811,1.708,1.8219016423417544
0.8488846,1.708,1.7958645247425058
0.7464337,1.708,1.7768238910974905
0.60171294,1.708,1.749927348734386
0.59639925,1.708,1.7489397925041024
0.97494054,1.708,1.8192921859179374
0.96421736,1.708,1.817299268902181
0.72002935,1.708,1.7719166081455129
0.8804369,1.708,1.8017285609291827
0.9868874,1.708,1.8215125254607651
0.95072913,1.708,1.8147924637306334
0.99112546,1.708,1.8223001744499452
0.6707085,1.708,1.7627502637218841
0.9736231,1.708,1.819047337972343
0.91077465,1.708,1.807366871411219
0.8076946,1.708,1.7882093094165479
0.79370606,1.708,1.785609520977709
0.62813646,1.708,1.7548381944559144
0.82866204,1.708,1.7921061355402212
0.87184715,1.708,1.800132144666834
0.9200264,1.708,1.8090863212386512
0.9068658,1.708,1.8066404065307415
0.37092838,1.708,1.7070357366754774
0.9805126,1.708,1.8203277605503518
0.93714434,1.708,1.8122677127569038
0.72340494,1.708,1.772543965958141
0.7092651,1.708,1.7699160582165874
0.88276446,1.708,1.802161140996774
0.829926,1.708,1.7923410441579293
0.83770484,1.709,1.7937867517371031
0.9007862,1.709,1.8055105049260876
0.79805726,1.709,1.7864181971837374
0.8391044,1.709,1.7940468617920098
0.816743,1.709,1.7898909663807478
0.9458592,1.709,1.813887380876243
0.9858483,1.709,1.8213194073678978
0.9215097,1.709,1.8093619944819868
0.93721354,1.709,1.8122805736673326
0.8891687,1.709,1.8033513773696586
0.98240143,1.709,1.820678802074123
0.9827822,1.709,1.8207495686762027
0.8462439,1.709,1.7953737471967117
0.7695769,1.709,1.781125085060387
0.90608114,1.709,1.8064945764443694
0.98551255,1.709,1.821257007791649
0.97648025,1.709,1.819578343033488
0.8592588,1.709,1.7977925833692248
0.97678787,1.709,1.8196355146124774
0.9884119,1.709,1.8217958557779397
0.63993627,1.709,1.7570312045640812
0.78525746,1.709,1.7840393376273112
0.97095776,1.709,1.81855198105035
0.720864,1.709,1.7720717289387107
0.9098724,1.709,1.8071991870696835
0.97385204,1.709,1.8190898867705156
0.67668253,1.709,1.763860545004082
0.48330593,1.709,1.7279212511948656
0.8567439,1.709,1.7973251859178225
0.8323534,1.709,1.7927921796199888
0.99519163,1.709,1.8230558774580041
0.6112679,1.709,1.7517031505365448
0.6205883,1.709,1.7534353590561869
0.76472586,1.709,1.7802235129371815
0.9638925,1.709,1.817238893246663
0.9261175,1.71,1.810218360133333
0.7662304,1.71,1.780503133662273
0.7539823,1.71,1.7782268082717931
0.9792938,1.71,1.8201012449776577
0.9780738,1.71,1.8198745063833952
0.84145576,1.71,1.7944838651207022
0.75601375,1.71,1.7786043559089362
0.9352183,1.71,1.8119097557060078
0.66099274,1.71,1.7609445770295964
0.9745254,1.71,1.819215031606444
0.7023382,1.71,1.7686286847997053
0.89480144,1.71,1.804398229459368
0.7082636,1.71,1.769729928132855
0.94551647,1.71,1.8138236840578728
0.97366476,1.71,1.8190550805377832
0.9795196,1.71,1.8201432102027268
0.9372358,1.71,1.8122847107174214
0.8278676,1.71,1.7919584878280688
0.9813547,1.71,1.820484265935785
0.9334347,1.71,1.8115782713152484
0.82252514,1.71,1.7909655846556891
0.6171699,1.71,1.752800044949116
0.9751375,1.71,1.8193287911913192
0.8830525,1.71,1.8022146736071767
0.91838104,1.71,1.80878052893254
0.41077152,1.71,1.7144406363103957
0.9738047,1.71,1.819081088569653
0.8982051,1.71,1.8050308041181773
0.9848622,1.71,1.8211361393942895
0.9961537,1.71,1.8232346794247107
0.83344555,1.71,1.7929951571246803
0.9195888,1.71,1.8090049927068075
0.9370065,1.71,1.8122420950127784
0.9628425,1.71,1.8170437493745517
0.9273256,1.711,1.8104428870970448
0.9565038,1.711,1.8158656936963131
0.6155813,1.711,1.752504801563177
0.6874428,1.711,1.7658603552448067
0.8766725,1.711,1.8010289422699683
0.9294829,1.711,1.810843824121145
0.9527303,1.711,1.8151643837902072
0.9717765,1.711,1.818704144949257
0.7758502,1.711,1.7822909860631628
0.53959054,1.711,1.7383818195145442
0.92372125,1.711,1.8097730139394794
0.9185378,1.711,1.8088096629833896
0.7900072,1.711,1.7849220830131405
0.77898717,1.711,1.7828739960369688
0.72856843,1.711,1.7735036073221475
0.721044,1.711,1.7721051821739295
0.9470282,1.711,1.81410464105386
0.9216912,1.711,1.809395726494166
0.9579624,1.711,1.8161367764123715
0.8946504,1.711,1.804370158477993
0.98529786,1.712,1.821217107374598
0.8445193,1.712,1.795053228033052
0.9893691,1.712,1.8219737526487823
0.91197765,1.712,1.8075904505332663
0.96282715,1.712,1.8170408965569929
0.83664113,1.712,1.7935890598435762
0.8259505,1.712,1.7916021922878553
0.8167182,1.712,1.78988635726834
0.94716865,1.712,1.8141307438698961
0.98872846,1.712,1.8218546888676115
0.7707912,1.712,1.7813507643022009
0.53760064,1.712,1.7380119939991976
0.91717774,1.712,1.8085568940551007
0.70786273,1.712,1.769655425919509
0.9814915,1.712,1.8205096903945515
0.97606546,1.712,1.8195012537699518
0.90118474,1.712,1.8055845741058887
0.716299,1.712,1.7712233177232943
0.6386381,1.712,1.7567899379731684
0.96375287,1.712,1.8172129428286983
0.8857048,1.712,1.8027076070281294
0.74529237,1.712,1.776611773425532
0.7803304,1.712,1.7831236370877648
0.8370627,1.712,1.7936674091789724
0.81408095,1.712,1.7893962209095542
0.777364,1.713,1.782572327771355
0.9767442,1.713,1.8196273984859106
0.9260901,1.713,1.8102132678075273
0.96614105,1.713,1.8176567892025062
0.5791306,1.713,1.7457303913354059
0.8822167,1.713,1.8020593390849764
0.715151,1.713,1.7710099604231195
0.7783275,1.713,1.7827513955054302
0.98477364,1.713,1.8211196804025618
0.82484335,1.713,1.7913964270135623
0.9848183,1.713,1.821127980521922
0.4992099,1.713,1.7308770248022356
0.8945455,1.713,1.8043506626759127
0.9699312,1.713,1.8183611935328698
0.9563807,1.713,1.8158428154004493
0.69472224,1.713,1.7672132486813785
0.9739756,1.713,1.8191128505579803
0.48536336,1.713,1.7283036272489585
0.61684537,1.713,1.752739730624529
0.9114019,1.713,1.807483446643392
0.5975004,1.713,1.7491444426705547
