Predicted self-assembly probability,AP,Regression
0.9746995,1.684,1.8192497311797104
0.9315429,1.684,1.8112279889895215
0.7407317,1.684,1.7757609166668509
0.9616979,1.684,1.816833056018554
0.96283793,1.684,1.8170449593369127
0.8425805,1.684,1.7946920839965317
0.71209234,1.684,1.7704375695446954
0.8780933,1.684,1.801293033238403
0.988658,1.685,1.821844270331584
0.8288488,1.685,1.7921397013428237
0.8822659,1.685,1.80206861614954
0.9778,1.685,1.8198260372756652
0.6269163,1.685,1.754605455020817
0.98587227,1.685,1.8213264721762272
0.8301723,1.685,1.792385707186396
0.8087631,1.685,1.7884062675897134
0.9231772,1.685,1.8096730127253935
0.96231085,1.685,1.8169469882299765
0.7266765,1.685,1.773148403381941
0.92526364,1.685,1.810060830203492
0.5439933,1.685,1.7391921247854176
0.8304681,1.685,1.7924406890742153
0.97209144,1.685,1.8187649574733353
0.86395437,1.685,1.7986649566219612
0.9572734,1.685,1.8160106511414207
0.9053632,1.685,1.8063618316922254
0.8015028,1.685,1.78705675778534
0.7050349,1.685,1.7691257663859035
0.48146477,1.685,1.7275696209924523
0.4445563,1.685,1.720709251292932
0.962608,1.685,1.8170022210493324
0.6029206,1.685,1.7501452491873382
0.65493196,1.685,1.7598128717730168
0.9787567,1.685,1.82000386409134
0.94335526,1.685,1.8134236139131183
0.97232777,1.686,1.8188088853622748
0.9501202,1.686,1.814681048572292
0.79922366,1.686,1.7866331221538179
0.7533307,1.686,1.7781027584675069
0.9369916,1.686,1.8122407672591647
0.96068424,1.686,1.8166446417507824
0.88062364,1.686,1.8017633607232726
0.620206,1.686,1.753358176583247
0.52100563,1.686,1.7349192867422647
0.49210382,1.686,1.7295471566706226
0.92469877,1.686,1.8099558348722802
0.9024881,1.686,1.805827421869139
0.6578601,1.686,1.7603571404173675
0.56967306,1.686,1.7439653556290413
0.9685976,1.686,1.8181155392213468
0.97935647,1.686,1.8201153464674635
0.8641699,1.686,1.7987050183064834
0.6433032,1.686,1.7576513735384112
0.81280756,1.686,1.7891580324511376
0.80840605,1.686,1.7883399008451366
0.73514795,1.686,1.774723035949777
0.9587043,1.686,1.8162766199828018
0.7773666,1.687,1.782570436484523
0.83518773,1.687,1.7933179513027755
0.7871762,1.687,1.7843937979677926
0.9832691,1.687,1.8208426073996407
0.88402843,1.687,1.8023962267875995
0.64993656,1.687,1.7588843507371412
0.9534113,1.687,1.8152927824837246
0.76141924,1.687,1.779606217557774
0.9387855,1.687,1.8125742088026362
0.6980114,1.687,1.7678202718318192
0.803005,1.687,1.7873359795293629
0.9350222,1.687,1.8118747046159223
0.89852285,1.687,1.805090380183287
0.5644071,1.687,1.7429865441957066
0.57149106,1.687,1.744303276765131
0.7955781,1.687,1.7859555029146084
0.8436151,1.687,1.7948843904912504
0.7683238,1.687,1.780889604114099
0.8073818,1.687,1.7881495181588662
0.9539303,1.687,1.815389251718945
0.8516875,1.687,1.79638484955559
0.95914507,1.687,1.8163585482001583
0.9872684,1.687,1.821585978136474
0.9337279,1.687,1.811634126328551
0.7376416,1.687,1.7751865436731047
0.7922422,1.687,1.7853354417936615
0.7933625,1.687,1.7855436777940803
0.8374152,1.687,1.7937319827620744
0.9443464,1.687,1.8136078422711073
0.9616998,1.687,1.8168334091814575
0.7546292,1.687,1.77834411743077
0.90441334,1.688,1.806185276263003
0.93833727,1.688,1.8124908939561952
0.973232,1.688,1.8189769593055567
0.7246152,1.688,1.7727652588066816
0.6653049,1.688,1.7617409441984233
0.9269078,1.688,1.810366438792663
0.8390742,1.688,1.794040349739397
0.499204,1.688,1.7308669041359914
0.64569,1.688,1.7580950204952972
0.9026013,1.688,1.8058484629431792
0.9238328,1.688,1.8097948725146236
0.9264877,1.688,1.8102883526159461
0.9366464,1.688,1.8121766031358544
0.87208205,1.688,1.8001756908680409
0.8410639,1.688,1.7944101856494508
0.9127327,1.688,1.8077316390697897
0.8865377,1.688,1.8028626378817445
0.853324,1.688,1.7966890343406343
0.5500452,1.688,1.7403170229831628
0.9583069,1.688,1.8162027531734055
0.8774006,1.688,1.801164277478794
0.9519081,1.688,1.8150133748644892
0.9839116,1.688,1.8209620322235887
0.9346215,1.688,1.8118002244183253
0.56878966,1.689,1.7438011534664333
0.859456,1.689,1.79782882114289
0.8601004,1.689,1.7979485991297417
0.9054118,1.689,1.8063708652275465
0.77308995,1.689,1.7817755132575388
0.53629005,1.689,1.7377602815557247
0.73366797,1.689,1.774447944352973
0.86845773,1.689,1.7995020196183422
0.9147771,1.689,1.80811164235396
0.60876787,1.689,1.7512321117403757
0.628418,1.689,1.7548845838272338
0.90405446,1.689,1.8061185693667876
0.79721904,1.689,1.7862605129855957
0.6302339,1.689,1.7552221146253775
0.9920406,1.689,1.8224730118249486
0.9607504,1.689,1.816656939254833
0.93579185,1.689,1.8120177634731232
0.8720717,1.689,1.8001737670595928
0.6327567,1.689,1.7556910406111457
0.8327881,1.689,1.792871919566915
0.88155574,1.689,1.801936615008723
0.58362234,1.689,1.746558181011457
0.980965,1.689,1.8204143323228177
0.8631587,1.689,1.7985170612917345
0.9065079,1.689,1.806574603047826
0.9633877,1.689,1.8171471479524177
0.9478524,1.689,1.8142595207656782
0.9815418,1.689,1.8205215451453132
0.92171764,1.69,1.8094017167004262
0.772729,1.69,1.7817084215996335
0.5267838,1.69,1.7359933053181276
0.98504895,1.69,1.8211734373963782
0.70470464,1.69,1.7690643792382659
0.6491182,1.69,1.7587322378983457
0.5181327,1.69,1.734385280268389
0.56172186,1.69,1.742487424640441
0.43123198,1.69,1.7182325904832394
0.69043565,1.69,1.7664121276917033
0.69379973,1.69,1.7670374267761346
0.5919015,1.69,1.7480970716347062
0.75203115,1.69,1.7778612043352706
0.7092084,1.69,1.7699015165847318
0.69736713,1.69,1.7677005180087453
0.74738413,1.69,1.7769974385058807
0.73518044,1.69,1.774729075035427
0.9664967,1.69,1.8177250339876776
0.9439839,1.69,1.813540462506623
0.9724338,1.69,1.8188285937110424
0.8918956,1.69,1.8038585386821044
0.83283746,1.69,1.7928810943673974
0.6716681,1.69,1.7629237053497793
0.75300163,1.69,1.778041592511372
0.89787483,1.69,1.8049699293281665
0.98213357,1.69,1.8206315405197375
0.9453384,1.691,1.8137922304817788
0.6887474,1.691,1.7660983238644188
0.646851,1.691,1.7583108216168593
0.85457534,1.691,1.796921627428882
0.9876913,1.691,1.8216645847637856
0.9791273,1.691,1.8200727494450444
0.9707799,1.691,1.818521174697303
0.73603797,1.691,1.7748884686062911
0.97675437,1.691,1.8196316805773542
0.92481506,1.691,1.8099774503007267
0.9445455,1.691,1.8136448500258902
0.9341137,1.691,1.8117058369854835
0.99115396,1.691,1.8223082074266523
0.72972494,1.691,1.7737150328143396
0.89993155,1.691,1.8053522225949532
0.68621516,1.691,1.7656276432166458
0.9345783,1.691,1.8117921946091509
0.42748967,1.691,1.717536987817233
0.93239874,1.691,1.8113870684312767
0.8709553,1.691,1.7999662559725023
0.76184803,1.691,1.7796859189900864
0.8560527,1.691,1.7971962320326296
0.8478069,1.691,1.795663542206465
0.6309166,1.691,1.7553490116328627
0.6411778,1.691,1.757256314362039
0.795725,1.691,1.7859828079833056
0.9232924,1.691,1.8096944255498586
0.83172727,1.691,1.7926747375653758
0.6168668,1.691,1.7527375020740996
0.9547499,1.691,1.8155415950430038
0.93453467,1.692,1.811784084873635
0.7000993,1.692,1.7682083606877277
0.9651794,1.692,1.817480180570422
0.88287836,1.692,1.8021824572821086
0.68535084,1.692,1.7654669875530897
0.7536314,1.692,1.7781586511438665
0.8807788,1.692,1.801792201121224
0.79424995,1.692,1.7857086327512985
0.92545205,1.692,1.8100958509522547
0.9172961,1.692,1.8085798620139213
0.87207776,1.692,1.8001748934633797
0.9845107,1.692,1.8210733900633198
0.95291084,1.692,1.8151997593749416
0.73293644,1.692,1.7743119710588675
0.90953493,1.692,1.8071372528919278
0.90292364,1.692,1.8059083779591347
0.9389334,1.692,1.8126016997465457
0.6852609,1.692,1.7654502699364891
0.9688712,1.692,1.8181663946794513
0.93000185,1.692,1.8109415459934979
0.6899356,1.692,1.7663191807917575
0.95955706,1.692,1.8164351269289027
0.6606176,1.692,1.760869691315479
0.8225086,1.692,1.7909612153213523
0.83485836,1.692,1.7932567295840771
0.8532773,1.692,1.7966803539682166
0.68536973,1.692,1.7654704987358514
0.92816305,1.692,1.810599758652991
0.89465773,1.692,1.8043719501824493
0.96533877,1.692,1.8175098035030175
0.8282131,1.693,1.7920215404703197
0.9695909,1.693,1.8183001690697944
0.7650469,1.693,1.7802805096306822
0.69725996,1.693,1.7676805977622356
0.6761225,1.693,1.7637516678957625
0.9098533,1.693,1.80719642998329
0.9264587,1.693,1.8102829622347874
0.97276425,1.693,1.8188900161749704
0.30076364,1.693,1.6939817600781124
0.72527045,1.693,1.7728870535395873
0.748367,1.693,1.7771801296758634
0.54600924,1.693,1.7395668380610438
0.88471633,1.693,1.8025240903461892
0.90773463,1.693,1.8068026217470972
0.9047225,1.693,1.8062427414436597
0.69553614,1.693,1.767360182353647
0.7053497,1.693,1.7691842799027577
0.8574985,1.693,1.797464970414675
0.9719394,1.693,1.8187366970060466
0.6662722,1.693,1.7619207412913493
0.8337487,1.693,1.7930504712959179
0.97325206,1.693,1.8189806879623167
0.6295177,1.693,1.7550889907982776
0.7336176,1.693,1.7744385818185258
0.9474065,1.693,1.8141766390084821
0.7123438,1.693,1.7704843097255982
0.84953195,1.693,1.7959841862415646
0.8286306,1.693,1.7920991433714846
0.9816707,1.693,1.8205455044601877
0.6516585,1.693,1.7592044167003305
0.87899226,1.693,1.8014601276193156
0.92918134,1.693,1.8107890335229957
0.8443836,1.693,1.795027235591957
0.79556763,1.693,1.7859535568011349
0.91050744,1.693,1.8073180183947102
0.84749365,1.694,1.7956053167961898
0.92076546,1.694,1.8092247300407112
0.7947566,1.694,1.785802806427646
0.6974511,1.694,1.767716125950328
0.91941726,1.694,1.8089741330793931
0.76824415,1.694,1.7808747991534337
0.83933526,1.694,1.7940888743223384
0.761753,1.694,1.779668255268655
0.93809855,1.694,1.8124465218254981
0.61141205,1.694,1.7517235992594216
0.83007646,1.694,1.7923678929060425
0.8861528,1.694,1.8027910945125032
0.9064519,1.694,1.8065641940359332
0.84465754,1.694,1.7950781542476337
0.56921995,1.694,1.743881133711564
0.9538268,1.694,1.8153700136344646
0.8250441,1.694,1.7914325019223176
0.81316,1.694,1.7892235423109855
0.78437036,1.694,1.783872261861915
0.8609455,1.694,1.798105682271716
0.97976977,1.694,1.8201921686927363
0.8937411,1.694,1.8042015713865343
0.91979456,1.694,1.8090442637970205
0.9887713,1.694,1.8218653299931455
0.98538435,1.694,1.8212357799426073
0.83251345,1.694,1.7928208689398373
0.7303889,1.694,1.7738384465203452
0.90164965,1.694,1.8056715747973269
0.6612629,1.694,1.7609896365900217
0.65903896,1.694,1.7605762612702225
0.8481224,1.694,1.795722185835968
0.90620816,1.694,1.80651888881167
0.5414043,1.694,1.7387108938605904
0.728474,1.694,1.773482514076177
0.72156554,1.694,1.7721984026065238
0.92078847,1.694,1.8092290070293477
0.71411604,1.694,1.7708137252119698
0.9532971,1.695,1.8152715555344718
0.86940485,1.695,1.7996780657494824
0.95563537,1.695,1.8157061819673015
0.83999586,1.695,1.7942116634876304
0.9182753,1.695,1.8087618710218747
0.85519373,1.695,1.7970365708014597
0.9446043,1.695,1.8136557794883776
0.9914306,1.695,1.8223596279454024
0.9848105,1.695,1.8211291154519884
0.99134916,1.695,1.822344490268107
0.6750624,1.695,1.7635546215831286
0.9839642,1.695,1.8209718092597593
0.9368048,1.695,1.8122060457694937
0.8781028,1.695,1.8012947990529204
0.7288499,1.695,1.773552384568507
0.58191967,1.695,1.74624169686361
0.62926406,1.695,1.7550418454094119
0.7024376,1.695,1.7686429926968135
0.9124507,1.695,1.8076792222599014
0.8980439,1.695,1.805001355250322
0.9337807,1.695,1.8116439405397642
0.90786785,1.695,1.8068273840428892
0.9826561,1.695,1.8207286658944575
0.9352156,1.695,1.8119106528819946
0.84099233,1.696,1.7943968825605012
0.99119234,1.696,1.822315341317303
0.9411775,1.696,1.8130188223106263
0.9645255,1.696,1.8173586367690528
0.91161793,1.696,1.8075244309592955
0.91344297,1.696,1.8078636606568803
0.8137069,1.696,1.7893251974646307
0.7587784,1.696,1.7791153508619375
0.82078654,1.696,1.7906411270531375
0.92203766,1.696,1.809461200485889
0.9381848,1.696,1.8124625535625651
0.8558222,1.696,1.7971533877961783
0.8271254,1.696,1.7918193640018245
0.8918883,1.696,1.8038571817930542
0.7390206,1.696,1.7754428655909638
0.7175517,1.696,1.7714523292441027
0.6192833,1.696,1.7531866695247929
0.61555415,1.696,1.7524935129765815
0.67338103,1.696,1.7632420965773052
0.9065597,1.696,1.8065842313838267
0.63564366,1.696,1.7562276549142508
0.8808106,1.696,1.8017981119529773
0.58019674,1.696,1.7459214468839606
0.7682943,1.696,1.780884120795334
0.6958029,1.696,1.767409766425299
0.6116329,1.696,1.7517646498000736
0.7074204,1.696,1.7695691717050133
0.9139166,1.696,1.8079516967337153
0.87481135,1.696,1.8006830000851637
0.96416503,1.696,1.8172916343312497
0.82015157,1.696,1.7905231018695387
0.8479533,1.696,1.795690754337556
0.8568539,1.697,1.7973451552527808
0.6082424,1.697,1.7511344398925315
0.6723535,1.697,1.763051104220338
0.829122,1.697,1.7921904824508434
0.81716263,1.697,1.7899675320122759
0.9319034,1.697,1.811294997003581
0.94504756,1.697,1.8137381705350129
0.60843265,1.697,1.7511698026516849
0.95389616,1.697,1.8153829059391946
0.99196357,1.697,1.8224586938573397
0.97264427,1.697,1.81886771486699
0.9679409,1.697,1.8179934749693831
0.6224018,1.697,1.7537663213745704
0.8956249,1.697,1.8045517231115977
0.855083,1.697,1.7970159888391941
0.8604665,1.697,1.7980166480449906
0.638562,1.697,1.75677010198152
0.8625333,1.697,1.798400814933918
0.9300441,1.697,1.8109493992212207
0.46251985,1.697,1.7240482299641102
0.8867777,1.697,1.8029072479327133
0.7122113,1.697,1.7704596812599591
0.8275154,1.697,1.791891855334649
0.7720243,1.697,1.781577435337476
0.9888007,1.697,1.8218707947243893
0.97801363,1.697,1.8198657457972838
0.7644964,1.697,1.7801781853262721
0.7976239,1.697,1.786335766424076
0.60264826,1.697,1.750094627932001
0.8489955,1.698,1.7958844734838886
0.95859414,1.698,1.816256143969407
0.8322343,1.698,1.792768981874304
0.7064191,1.698,1.7693830548548666
0.6384195,1.698,1.7567436147637574
0.5270824,1.698,1.7360488076565415
0.8059885,1.698,1.7878905382254704
0.9690003,1.698,1.8181903911693684
0.8354836,1.698,1.7933729462018595
0.9625849,1.698,1.8169979273319266
0.47518066,1.698,1.7264015607116427
0.9555735,1.698,1.815694681867912
0.63356286,1.698,1.7558408857723502
0.87613827,1.698,1.8009296416219622
0.8062763,1.698,1.7879440331115906
0.9433012,1.698,1.8134135654991375
0.89632696,1.698,1.8046822186631946
0.8333475,1.698,1.792975898160715
0.9150126,1.698,1.8081554159664734
0.8898211,1.698,1.8034729405540417
0.49702597,1.698,1.7304620623471922
0.662618,1.698,1.761241516090305
0.7457269,1.698,1.7766894005276839
0.6410305,1.698,1.7572289349432568
0.828365,1.698,1.7920497749150788
0.6849797,1.698,1.7653980018267705
0.5909456,1.698,1.7479193935192012
0.713162,1.698,1.7706363928243598
0.8965956,1.698,1.8047321521802457
0.940029,1.698,1.8128053446292187
0.7216041,1.698,1.7722055699547128
0.850811,1.699,1.7962219299319473
0.86324334,1.699,1.7985327937697095
0.82545763,1.699,1.7915093668988893
0.9174836,1.699,1.808614713616241
0.9217136,1.699,1.809400965764568
0.90964246,1.699,1.807157240053514
0.7631023,1.699,1.7799190566927063
0.918084,1.699,1.808726313093748
0.90293795,1.699,1.8059110378334238
0.97496694,1.699,1.8192994416465067
0.99167085,1.699,1.8224042844651744
0.75257415,1.699,1.7779621345755878
0.9204819,1.699,1.8091720232654913
0.9803787,1.699,1.820305353685805
0.94366014,1.699,1.8134802835478658
0.96590286,1.699,1.8176146538515634
0.94439256,1.699,1.8136164222709104
0.85879123,1.699,1.7977052568779626
0.86341006,1.699,1.798563782885116
0.61806196,1.699,1.7529596526929163
0.8240657,1.699,1.7912506416145344
0.7023544,1.699,1.7686275278791443
0.9759066,1.699,1.819474101148563
0.5372709,1.699,1.7379425972577782
0.81402063,1.699,1.789383512095008
0.554211,1.699,1.7410913419428558
0.73872155,1.699,1.7753872796087042
0.8510418,1.699,1.7962648299309623
0.8401496,1.699,1.7942402399427804
0.7572725,1.699,1.7788354413796288
0.88259566,1.7,1.8021299103595714
0.7729581,1.7,1.7817510056107877
0.5205627,1.7,1.7348369570344495
0.89438593,1.7,1.8043214292997272
0.8470387,1.7,1.795520752868322
0.76129955,1.7,1.7795839701536056
0.98409796,1.7,1.820996671928166
0.9599557,1.7,1.816509224223562
0.93033093,1.7,1.8110027138083848
0.71323055,1.7,1.7706491345701678
0.648139,1.7,1.7585502288903925
0.6662004,1.7,1.761907395451101
0.9463764,1.7,1.8139851689522193
0.9890577,1.7,1.8219185646539686
0.6541976,1.7,1.7596763724520605
0.9307233,1.7,1.8110756456654626
0.983939,1.7,1.8209671252044077
0.76671183,1.7,1.7805899788480142
0.87169635,1.7,1.8001039987986296
0.9592278,1.7,1.8163739256564777
0.9584626,1.7,1.8162316939439718
0.63608414,1.7,1.7563095292277957
0.84276074,1.7,1.7947255861448095
0.61228424,1.701,1.751885717760899
0.9643493,1.701,1.8173258855566332
0.7871844,1.701,1.7843953221445341
0.7067005,1.701,1.7694353601396278
0.8431625,1.701,1.7948002633701314
0.93098915,1.701,1.8111250605906712
0.6784117,1.701,1.764177173431921
0.956865,1.701,1.8159347397046885
0.9804939,1.701,1.82032676651027
0.8325944,1.701,1.7928359155382787
0.64218605,1.701,1.7574437230449116
0.9909167,1.701,1.8222641066737653
0.87498176,1.701,1.8007146750801037
0.4613184,1.701,1.7238249101902077
0.7738119,1.701,1.7819097058671096
0.8687574,1.701,1.7995577208432332
0.6479541,1.701,1.758515860563625
0.98940283,1.701,1.821982715766014
0.9776583,1.701,1.8197996987580722
0.8379634,1.701,1.793833879553496
0.94629467,1.701,1.8139699773711122
0.9020779,1.701,1.8057511758570246
0.4804637,1.701,1.7273835468936045
0.97560674,1.701,1.8194183646073814
0.94103,1.701,1.8129914057168017
0.82401174,1.702,1.7912406117880748
0.94241923,1.702,1.813249629138083
0.7721747,1.702,1.7816053909694165
0.5192345,1.702,1.7345900775773788
0.98083377,1.702,1.8203899399186985
0.6244443,1.702,1.7541459714958372
0.67934334,1.702,1.764350342214774
0.6634676,1.702,1.761399435670735
0.95195454,1.702,1.8150220069093517
0.77106345,1.702,1.7813988371396698
0.7892541,1.702,1.7847800280715773
0.93731904,1.702,1.8123016302387032
0.98013705,1.702,1.8202604369407356
0.9764348,1.702,1.8195722804357368
0.98226553,1.702,1.820656068612762
0.7783546,1.702,1.782754081194345
0.55973524,1.702,1.7421181612260415
0.90203035,1.702,1.8057423374906763
0.716653,1.702,1.7712852831907453
0.87880665,1.702,1.8014256273211475
0.5747106,1.702,1.7449017094463661
0.99244446,1.702,1.8225480793882165
0.94235224,1.702,1.8132371773576064
0.5273322,1.702,1.7360952392845914
0.9045287,1.702,1.8062067188275022
0.95497304,1.702,1.8155830712378922
0.8404562,1.702,1.7942972292828931
0.683917,1.702,1.7652004722385843
0.812275,1.702,1.7890590427480375
0.8574859,1.702,1.7974626283869992
0.9585007,1.702,1.816238775789563
0.6775385,1.702,1.764014867196479
0.94562924,1.703,1.8138462904285446
0.9554048,1.703,1.8156633247195852
0.95612943,1.703,1.8157980154747253
0.6376164,1.703,1.7565943383807026
0.5440425,1.703,1.7392012698458663
0.98350525,1.703,1.8208865018310418
0.931049,1.703,1.8111361852221317
0.7891783,1.703,1.7847659387304797
0.7422846,1.703,1.776049562284141
0.95946974,1.703,1.8164188963053585
0.66364104,1.703,1.7614316738675686
0.94069815,1.703,1.8129297230275765
0.9727508,1.703,1.818887516153364
0.9495157,1.703,1.814568687006414
0.9594764,1.703,1.816420134234273
0.7672585,1.703,1.7806915912503607
0.66509783,1.703,1.7617024550181977
0.7957929,1.703,1.7859954289102256
0.88636446,1.703,1.8028304368599535
0.525764,1.703,1.7358037497765522
0.92389196,1.703,1.8098058688921874
0.87773263,1.703,1.8012259936255572
0.94885254,1.704,1.8144454220005783
0.6831133,1.704,1.7650510843304021
0.98363274,1.704,1.820910199061867
0.81308544,1.704,1.789209683455151
0.82162124,1.704,1.7907962770929031
0.7465428,1.704,1.776841056113457
0.9554071,1.704,1.8156637522325736
0.8984803,1.704,1.8050824711930005
0.51833475,1.704,1.7344228363550485
0.8165366,1.704,1.7898511685530756
0.53171045,1.704,1.7369090474331528
0.74753815,1.704,1.77702606700609
0.75476646,1.704,1.77836963066242
0.7527079,1.704,1.7779869953852425
0.7207569,1.704,1.7720480964747924
0.7630338,1.704,1.779906324240659
0.6437465,1.704,1.757733772020055
0.98682237,1.704,1.8215030722155003
0.9570494,1.704,1.8159690150938497
0.9046507,1.704,1.8062293956034114
0.9711066,1.704,1.8185819001291843
0.9886399,1.704,1.82184090599024
0.94923335,1.704,1.8145162051402013
0.8844906,1.704,1.8024821327345009
0.9893436,1.704,1.8219717063771852
0.6410529,1.704,1.7572330985480138
0.63392377,1.704,1.755907969995247
0.87843335,1.704,1.8013562401043697
0.97661024,1.704,1.819604890382995
0.9420634,1.704,1.8131834891612653
0.95065045,1.705,1.8147796089036514
0.9338346,1.705,1.8116539592137109
0.93842334,1.705,1.812506892235724
0.89374715,1.705,1.804202695931569
0.969918,1.705,1.8183609688517608
0.96891385,1.705,1.818174322257259
0.67233616,1.705,1.7630478811441554
0.6948606,1.705,1.7672346162126822
0.7126127,1.705,1.7705342915702047
0.5736344,1.705,1.744701670542813
0.95805955,1.705,1.8161567769396258
0.8971059,1.705,1.8048270043011185
0.74159133,1.705,1.7759207005756608
0.79093987,1.705,1.7850933709283352
0.98545563,1.705,1.821249029127745
0.8990167,1.705,1.8051821746569159
0.9640573,1.705,1.817271609994621
0.740352,1.705,1.7756903398487138
0.85923743,1.705,1.7977881943977223
0.783169,1.705,1.7836489588167816
0.59393543,1.705,1.748475128805403
0.9190854,1.705,1.8089124485314159
0.914117,1.705,1.8079889461262744
0.8716675,1.705,1.8000986362987526
0.9893162,1.705,1.8219666133963663
0.98123056,1.705,1.8204636933442149
0.6436856,1.705,1.7577224522196218
0.82477194,1.705,1.7913819141245189
0.5817,1.706,1.7462008656557086
0.97365016,1.706,1.8190546848843616
0.96112037,1.706,1.8167257075071537
0.91778225,1.706,1.8086702252484153
0.9667156,1.706,1.8177657220716654
0.8830943,1.706,1.802222595175468
0.9690478,1.706,1.818199220241956
0.6218256,1.706,1.7536592200772025
0.94044375,1.706,1.8128824363735494
0.79378724,1.706,1.7856226264317825
0.81404716,1.706,1.789388443364392
0.88274086,1.706,1.8021568994404076
0.8923895,1.706,1.8039503424494943
0.9564411,1.706,1.8158559472021647
0.9008366,1.706,1.8055204489559091
0.6571403,1.706,1.760223347439503
0.6295157,1.706,1.755088619047853
0.9068292,1.706,1.8066343247535606
0.70583177,1.706,1.7692738847663851
0.6180934,1.706,1.7529654966095933
0.98153114,1.706,1.8205195637155491
0.9185378,1.706,1.8088106632651217
0.8902737,1.706,1.8035570676751607
0.84452003,1.706,1.7950525945471807
0.7806673,1.706,1.7831839547979942
0.98644626,1.706,1.8214331626893756
0.9651525,1.707,1.8174751805272091
0.8841212,1.707,1.8024134704310513
0.70383745,1.707,1.7689031901128502
0.85472876,1.707,1.796950144403964
0.573297,1.707,1.7446389562461593
0.96189624,1.707,1.8168699225081757
0.89201164,1.707,1.8038801076417479
0.9703781,1.707,1.8184464900369726
0.95688945,1.707,1.815939284353631
0.90315276,1.707,1.8059509656877932
0.92872924,1.707,1.810704999339483
0.84609026,1.707,1.7953444613819012
0.83498144,1.707,1.7932796071052155
0.76747644,1.707,1.7807321008941448
0.8187174,1.707,1.7902565252162133
0.7404125,1.707,1.775701585299062
0.9471719,1.707,1.81413303268366
0.9813751,1.707,1.8204905597474108
0.35278505,1.707,1.7036512507096753
0.9294128,1.707,1.8108320561996512
0.773566,1.707,1.7818639991523877
0.92771596,1.707,1.8105166557042922
0.88913906,1.707,1.8033461662241965
0.6631279,1.707,1.7613362938610928
0.7630641,1.707,1.779911956259594
0.77648234,1.707,1.7824060744692323
0.9486155,1.707,1.8144013621402382
0.9711853,1.707,1.818596528508398
0.9045742,1.707,1.806215176149665
0.9860624,1.707,1.8213618126303552
0.78353137,1.707,1.7837163144174883
0.988208,1.708,1.8217606264860173
0.9742882,1.708,1.8191732807048624
0.8455455,1.708,1.7952432040012103
0.9393944,1.708,1.8126873882194485
0.9870289,1.708,1.8215414610231113
0.6087853,1.708,1.7512353515453274
0.7538238,1.708,1.7781944135347267
0.525183,1.708,1.7356957562781647
0.73759496,1.708,1.7751778744531999
0.63577694,1.708,1.7562524283625556
0.9889811,1.708,1.8219043266127009
0.8488846,1.708,1.7958638599228367
0.7464337,1.708,1.7768207771277875
0.60171294,1.708,1.7499207751283667
0.59639925,1.708,1.7489330918711457
0.97494054,1.708,1.8192945345409002
0.96421736,1.708,1.817301361181113
0.72002935,1.708,1.7719128629640324
0.8804369,1.708,1.8017286503861145
0.9868874,1.708,1.8215151596805608
0.95072913,1.708,1.8147942335653608
0.99112546,1.708,1.8223029099830999
0.6707085,1.708,1.7627453394959887
0.9736231,1.708,1.8190496551011148
0.91077465,1.708,1.8073676861102077
0.8076946,1.708,1.7882076599252956
0.79370606,1.708,1.7856075370820423
0.62813646,1.708,1.754832252519943
0.82866204,1.708,1.7921049872881614
0.87184715,1.708,1.800132028780655
0.9200264,1.708,1.8090873571062565
0.9068658,1.708,1.8066411277863335
0.37092838,1.708,1.7070236460265336
0.9805126,1.708,1.8203302423767413
0.93714434,1.708,1.8122691578391021
0.72340494,1.708,1.7725403014721581
0.7092651,1.708,1.7699120557092731
0.88276446,1.708,1.8021612860954197
0.829926,1.708,1.7923399261215893
0.83770484,1.709,1.7937858196585854
0.9007862,1.709,1.8055110808452057
0.79805726,1.709,1.786416317306109
0.8391044,1.709,1.7940459631708108
0.816743,1.709,1.789889533196909
0.9458592,1.709,1.8138890342923812
0.9858483,1.709,1.8213220167473867
0.9215097,1.709,1.8093630658087658
0.93721354,1.709,1.8122820204037982
0.8891687,1.709,1.8033516755654913
0.98240143,1.709,1.820681329054123
0.9827822,1.709,1.8207521047587374
0.8462439,1.709,1.7953730192495299
0.7695769,1.709,1.7811225243427204
0.90608114,1.709,1.8064952789421946
0.98551255,1.709,1.8212596091448332
0.97648025,1.709,1.8195807284641392
0.8592588,1.709,1.7977921665510108
0.97678787,1.709,1.8196379073969686
0.9884119,1.709,1.8217985264418197
0.63993627,1.709,1.7570255447096246
0.78525746,1.709,1.7840371517628089
0.97095776,1.709,1.8185542344625751
0.720864,1.709,1.7720680037100374
0.9098724,1.709,1.8071999801998464
0.97385204,1.709,1.8190922093722348
0.67668253,1.709,1.7638557635909464
0.48330593,1.709,1.7279118469984605
0.8567439,1.709,1.7973247089794202
0.8323534,1.709,1.7927911196120974
0.99519163,1.709,1.8230587101953843
0.6112679,1.709,1.7516968053475583
0.6205883,1.709,1.7534292366769364
0.76472586,1.709,1.7802208362525027
0.9638925,1.709,1.8172409777596223
0.9261175,1.71,1.8102195416123266
0.7662304,1.71,1.7805004929445225
0.7539823,1.71,1.7782238747558874
0.9792938,1.71,1.8201036976679041
0.9780738,1.71,1.8198769299088122
0.84145576,1.71,1.7944830227101702
0.75601375,1.71,1.7786014709560576
0.9352183,1.71,1.8119111547450681
0.66099274,1.71,1.7609394205426476
0.9745254,1.71,1.8192173703052366
0.7023382,1.71,1.768624516700704
