Predicted self-assembly probability,AP,Regression
0.68387085,1.586,1.7652011132416283
0.67996824,1.586,1.764475901367531
0.6571997,1.586,1.760244882750795
0.97459435,1.586,1.8192255057069624
0.38769904,1.586,1.7101642754882018
0.23027602,1.586,1.6809107647965718
0.60856724,1.586,1.7512076390962756
0.4822567,1.586,1.727735679707137
0.45497066,1.586,1.7226651858055955
0.88426995,1.586,1.8024407571923229
0.38060293,1.586,1.708845623808454
0.2638467,1.586,1.68714911701663
0.9015176,1.586,1.805645843168189
0.8244351,1.586,1.791321802517161
0.7966876,1.586,1.7861655567030736
0.52770084,1.586,1.736180446141944
0.67557305,1.586,1.7636591546321632
0.92872655,1.586,1.8107020116353738
0.4681839,1.587,1.7251205678558894
0.90969837,1.587,1.8071660543968946
0.877453,1.587,1.8011739810898868
0.48818508,1.587,1.7288373351557114
0.6978255,1.587,1.7677942695854272
0.8262966,1.587,1.7916677202244473
0.61647093,1.587,1.752676361268664
0.93049806,1.587,1.8110312067348284
0.78592736,1.587,1.7841660092678604
0.50450736,1.587,1.7318704620293528
0.93732446,1.587,1.8122997389062054
0.8678162,1.588,1.799383199590249
0.4481422,1.588,1.7213962708297719
0.76452035,1.588,1.7801880002326453
0.5609991,1.588,1.7423681752613742
0.91393185,1.588,1.8079527509832185
0.49404842,1.588,1.7299269043901135
0.4181843,1.588,1.7158292721281285
0.8303322,1.588,1.7924176452846268
0.45775267,1.588,1.7231821594939367
0.9172133,1.588,1.8085625343088023
0.4818476,1.588,1.7276596577173164
0.890554,1.588,1.803608505872673
0.50490475,1.588,1.7319443079803054
0.9450232,1.588,1.8137303757527232
0.96578676,1.588,1.8175888141466525
0.688669,1.588,1.7660927409865734
0.38160637,1.588,1.7090320904558882
0.43000183,1.588,1.7180252930163293
0.74446607,1.589,1.7764613654978212
0.3204979,1.589,1.6976764622860427
0.8272281,1.589,1.7918408184486412
0.80830055,1.589,1.7883235610215422
0.45606998,1.589,1.7228694695842546
0.6771217,1.589,1.763946936236992
0.79410285,1.589,1.785685239327888
0.8263108,1.589,1.7916703589735439
0.4090977,1.589,1.714140732864617
0.73045933,1.589,1.7738585294046951
0.7591052,1.589,1.7791817169811757
0.8214331,1.589,1.7907639486588354
0.4568106,1.589,1.7230070970741123
0.7343047,1.589,1.7745731045183493
0.9126411,1.589,1.8077128942651526
0.7600316,1.589,1.7793538674856237
0.9819474,1.589,1.820591903879168
0.8527728,1.59,1.7965877236634216
0.5989185,1.59,1.7494146388174678
0.6873126,1.59,1.7658406846996204
0.35519245,1.59,1.704123660347459
0.609025,1.59,1.7512927034474373
0.9343995,1.59,1.8117562011908663
0.9198424,1.59,1.80905109312923
0.44151366,1.59,1.7201645064679911
0.67439955,1.59,1.763441086176885
0.81633824,1.59,1.7898171840656878
0.7033181,1.59,1.7688149451691177
0.8787279,1.59,1.801410892443644
0.5712543,1.59,1.7442738724258984
0.95844865,1.59,1.8162251922358204
0.5253356,1.59,1.73574091973959
0.7934197,1.59,1.7855582913387757
0.6186512,1.59,1.7530815151766226
0.55708057,1.59,1.7416400050150502
0.9507133,1.59,1.8147877522481457
0.67504495,1.59,1.763561019181603
0.5609791,1.59,1.7423644587133507
0.86649066,1.59,1.7991368779368964
0.71737695,1.59,1.771427464728119
0.37333944,1.59,1.7074958683382975
0.5980576,1.59,1.7492546600077967
0.76142406,1.59,1.779612624708663
0.6702052,1.59,1.762661661016769
0.66399556,1.59,1.7615077397533403
0.7925695,1.591,1.7854003008822972
0.3311972,1.591,1.6996646853994284
0.8076763,1.591,1.788207558266359
0.5189502,1.591,1.7345543374521308
0.9645675,1.591,1.8173622422294966
0.46818984,1.591,1.7251216716706523
0.68540275,1.591,1.7654857822374874
0.48916262,1.591,1.7290189888734555
0.76446426,1.591,1.7801775771737136
0.5200497,1.591,1.734758654679722
0.84596884,1.591,1.7953233614589268
0.37088814,1.591,1.7070403496297986
0.42306384,1.591,1.7167360243652552
0.57150334,1.591,1.7443201508818866
0.4863576,1.591,1.7284977392966132
0.80924904,1.592,1.7884998164532822
0.9617257,1.592,1.8168341579208391
0.4885952,1.592,1.7289135466894812
0.53502846,1.592,1.7375421187233375
0.52416766,1.592,1.7355238844846623
0.6531675,1.592,1.7594955895037794
0.66668946,1.592,1.762008340189364
0.82622194,1.592,1.7916538463506755
0.95039684,1.592,1.81472894530877
0.7263655,1.592,1.7730977836149453
0.6268462,1.592,1.754604370729247
0.5912593,1.592,1.7479913495863928
0.66921514,1.592,1.7624776807399622
0.54191667,1.592,1.7388221368863812
0.85456496,1.592,1.7969207560987104
0.44423607,1.592,1.7206704048432224
0.5315701,1.592,1.7368994606722121
0.6036576,1.592,1.7502952934543736
0.59743625,1.592,1.749139196152077
0.91761166,1.593,1.8086365605123342
0.7368081,1.593,1.7750383048344494
0.938037,1.593,1.8124321483626384
0.833761,1.593,1.7930548102777737
0.6531399,1.593,1.759490460667507
0.75050616,1.593,1.7775837797253808
0.65888005,1.593,1.7605571378243585
0.55508953,1.593,1.741270015226216
0.8866682,1.593,1.8028864177571893
0.69239175,1.593,1.7667845299442955
0.81734705,1.593,1.7900046486062666
0.8355276,1.593,1.7933830929646883
0.8401673,1.593,1.7942452763579173
0.760224,1.594,1.7793896206776096
0.726493,1.594,1.773121476608595
0.7236467,1.594,1.7725925560766322
0.91682744,1.594,1.8084908309477852
0.8713173,1.594,1.8000337999045009
0.5098556,1.594,1.7328643115694098
0.84632117,1.594,1.7953888340271826
0.7415359,1.594,1.7759168596217219
0.6679966,1.594,1.7622512426185353
0.54172325,1.594,1.738786194150446
0.8849006,1.594,1.8025579492428734
0.47483927,1.594,1.7263573179668437
0.48137861,1.594,1.7275725065244396
0.9309356,1.594,1.8111125136559383
0.4556352,1.594,1.7227886755467718
0.80811954,1.594,1.7882899244036556
0.9702996,1.595,1.8184274234757685
0.9192873,1.595,1.8089479403388382
0.6092962,1.595,1.7513430998386357
0.85880804,1.595,1.7977092366280856
0.69026875,1.595,1.7663900183716021
0.544833,1.595,1.7393640709112483
0.7302205,1.595,1.7738141482464727
0.7913845,1.595,1.7851800954119055
0.64577717,1.595,1.758122263686058
0.68090194,1.595,1.7646494084120077
0.67571294,1.595,1.7636851500273134
0.9865638,1.595,1.8214497574939497
0.50650364,1.595,1.7322414255537693
0.36715755,1.595,1.7063471037852511
0.8656963,1.595,1.7989892640824994
0.8304459,1.595,1.7924387738601402
0.9025268,1.595,1.8058333801814541
0.65122616,1.595,1.7591348353367835
0.6545337,1.595,1.759749466899264
0.85245925,1.595,1.7965294574817834
0.76282793,1.595,1.7798735022223497
0.7500717,1.596,1.7775030451526665
0.7660706,1.596,1.7804760791613161
0.71182066,1.596,1.7703949537972474
0.57961893,1.596,1.745828249880584
0.46122473,1.596,1.7238273633804584
0.66070473,1.596,1.7608962133667334
0.9132567,1.596,1.8078272896133156
0.58367866,1.596,1.7465826589559539
0.68441033,1.596,1.765301363408014
0.83486694,1.596,1.7932603242338285
0.8218156,1.596,1.7908350276397846
0.765561,1.596,1.7803813815176777
0.50785005,1.596,1.7324916254249845
0.9694042,1.596,1.818261033620757
0.58308536,1.596,1.746472407558837
0.8001808,1.596,1.786814688980856
0.46456987,1.596,1.724448982053223
0.45886794,1.596,1.7233894072196445
0.36239675,1.596,1.70546241669374
0.9514676,1.596,1.8149279218568517
0.84699804,1.596,1.7955146150202155
0.48297584,1.596,1.7278693156244176
0.57368535,1.596,1.7447256281295234
0.93312967,1.596,1.811520231982033
0.7840071,1.597,1.7838091723424812
0.54025173,1.597,1.73851274541307
0.41750175,1.597,1.7157024356354569
0.6203697,1.597,1.7534008595655408
0.7141515,1.597,1.7708280877370008
0.6800321,1.597,1.76448776830537
0.7405695,1.597,1.7757372760212269
0.5670667,1.597,1.7434957016007402
0.39512083,1.597,1.711543447435964
0.9350867,1.597,1.8118839017809534
0.6280306,1.597,1.7548244647031979
0.686189,1.597,1.765631889031661
0.7226666,1.597,1.7724104266407412
0.75588155,1.597,1.7785826744793798
0.70635104,1.597,1.7693785485272358
0.4121315,1.598,1.7147044960342999
0.7952538,1.598,1.7858991173752696
0.42570123,1.598,1.7172261236948385
0.5641811,1.598,1.7429594780519113
0.90120643,1.598,1.8055880192557654
0.6392555,1.598,1.7569103586986408
0.94842136,1.598,1.814361846994298
0.878453,1.598,1.8013598084910611
0.4534273,1.598,1.722378387227719
0.5518354,1.598,1.7406653087052322
0.8882884,1.598,1.8031874953125722
0.87727815,1.598,1.8011414891687914
0.6969047,1.598,1.7676231597144256
0.3632705,1.598,1.7056247833855163
0.54384965,1.598,1.7391813375363034
0.5128771,1.598,1.7334257890620584
0.7235162,1.598,1.772568305600779
0.5930855,1.598,1.7483307075864174
0.40486395,1.598,1.7133539861048948
0.8735513,1.598,1.8004489383187245
0.6921773,1.598,1.7667446792581136
0.928012,1.598,1.8105692286658646
0.933197,1.598,1.811532743740954
0.5271245,1.598,1.736073346377551
0.6140565,1.598,1.7522276940164463
0.824571,1.598,1.7913470564609806
0.69392866,1.598,1.7670701299354346
0.5839971,1.598,1.7466418338335838
0.9464048,1.598,1.8139871148901858
0.48876438,1.599,1.7289449849692118
0.63847333,1.599,1.7567650100802643
0.4996851,1.599,1.7309743539857654
0.4418109,1.599,1.7202197418047163
0.519203,1.599,1.7346013146191477
0.66890335,1.599,1.7624197416145502
0.5449826,1.599,1.739391870690464
0.95070565,1.599,1.8147863306685268
0.9617258,1.599,1.8168341765035791
0.9275364,1.599,1.8104808491538662
0.94620955,1.599,1.8139508320901063
0.94944954,1.599,1.8145529110116376
0.35027742,1.599,1.7032103130958647
0.48826277,1.599,1.7288517720865086
0.8103397,1.599,1.788702490966647
0.90265554,1.599,1.8058573036010814
0.83687925,1.599,1.7936342665714857
0.689876,1.599,1.766317034659791
0.3259991,1.599,1.6986987359853836
0.59966767,1.599,1.7495538551316057
0.84707576,1.599,1.795529057525835
0.654881,1.599,1.7598140047556918
0.76581377,1.6,1.7804283531098724
0.8915055,1.6,1.8037853206448904
0.99291444,1.6,1.822629880420944
0.917378,1.6,1.8085931400817759
0.46122703,1.6,1.7238277907834811
0.9737227,1.6,1.8190635292527286
0.7248929,1.6,1.7728241341839759
0.7812469,1.6,1.7832962515497597
0.8601105,1.6,1.7979512693850193
0.92662346,1.6,1.810311199886238
0.6417809,1.6,1.7573796472175667
0.8156205,1.6,1.789683808306769
0.504267,1.6,1.7318257965552064
0.45025584,1.6,1.7217890430579903
0.94111866,1.6,1.8130048052317416
0.35104293,1.6,1.7033525658297377
0.6353181,1.6,1.7561786818892566
0.61368966,1.6,1.7521595250925996
0.82238275,1.6,1.7909404196503607
0.72049487,1.6,1.7720068596987886
0.6618137,1.6,1.7611022903798137
0.50317544,1.601,1.7316229547971804
0.7436015,1.601,1.7763007047015877
0.8807225,1.601,1.8017815437780265
0.91156745,1.601,1.8075133806758816
0.87461644,1.601,1.8006468705168115
0.6830528,1.601,1.7650490971360977
0.43018702,1.601,1.7180597063927527
0.49568555,1.601,1.7302311280033982
0.88958055,1.601,1.8034276121889996
0.78285384,1.601,1.7835948650338027
0.5345888,1.601,1.7374604178481372
0.8339227,1.601,1.7930848585685435
0.7637061,1.601,1.7800366902712392
0.76081264,1.601,1.779499006119037
0.95314175,1.601,1.815239024800528
0.4201153,1.601,1.7161881048397962
0.87993693,1.601,1.801635563346486
0.9277098,1.601,1.8105130716252298
0.8315655,1.601,1.7926468262184951
0.39796513,1.601,1.7120719963131246
0.92361534,1.601,1.809752208764217
0.3322729,1.601,1.6998645799348717
0.92934567,1.601,1.810817061095989
0.85219306,1.602,1.7964799920858647
0.49045423,1.602,1.7292590054030863
0.97427696,1.602,1.8191665259481036
0.45680287,1.602,1.7230056606283013
0.7037469,1.602,1.7688946279587414
0.9087601,1.602,1.8069916981211946
0.72564495,1.602,1.772963885681029
0.9197519,1.602,1.8090342757494238
0.48344493,1.602,1.7279564854000344
0.46607313,1.602,1.7247283289523125
0.62694144,1.602,1.7546220689309349
0.51134163,1.602,1.7331404566623771
0.7788321,1.602,1.7828475155414036
0.9411075,1.602,1.8130027313979444
0.76464796,1.602,1.7802117136673092
0.6821907,1.602,1.764888895333545
0.6267504,1.602,1.7545865684642146
0.924636,1.602,1.8099418753594998
0.55958456,1.602,1.742105314969317
0.6755896,1.602,1.7636622300756526
0.5402104,1.603,1.7385050651665794
0.47921988,1.603,1.7271713553387025
0.7624348,1.603,1.779800447896126
0.7504152,1.603,1.77756687686497
0.5729831,1.603,1.7445951308370486
0.89444715,1.603,1.804331959819555
0.4391974,1.603,1.7197340818917468
0.5915967,1.603,1.748054047751549
0.8816015,1.603,1.8019448860636589
0.8673061,1.603,1.79928840903291
0.5269597,1.603,1.7360427220218375
0.6502285,1.603,1.7589494427717278
0.80096126,1.603,1.7869597198343767
0.36365968,1.603,1.7056971036935051
0.93332815,1.604,1.8115571150046181
0.5338692,1.604,1.737326696450252
0.81078,1.604,1.7887843107713841
0.94344926,1.604,1.8134378945729186
0.3666183,1.604,1.706246896359168
0.38713318,1.604,1.710059123194973
0.7818447,1.604,1.7834073391701817
0.5637088,1.604,1.7428717117703365
0.52949697,1.604,1.7365142163120153
0.6546782,1.604,1.7597763189587337
0.71507055,1.604,1.77099887241005
0.87840265,1.604,1.801350452081412
0.8241255,1.604,1.7912642703537573
0.43722937,1.604,1.7193683679914136
0.9719707,1.604,1.818737959645871
0.80861324,1.604,1.7883816673916153
0.623877,1.604,1.7540526120096798
0.93878365,1.604,1.8125708963917253
0.6075954,1.604,1.7510270445947183
0.31264204,1.604,1.6962166282382527
0.89556134,1.604,1.8045390068516698
0.86947954,1.604,1.7996922937397186
0.82479817,1.604,1.7913892708717054
0.74975884,1.604,1.7774449071919352
0.65180373,1.604,1.7592421636688798
0.5151278,1.604,1.7338440307938816
0.45693234,1.605,1.7230297197019313
0.86182076,1.605,1.7982690825561518
0.94558823,1.605,1.8138353738092088
0.79217225,1.605,1.7853264809471807
0.67751753,1.605,1.764020492297199
0.45527235,1.605,1.7227212480742558
0.3685815,1.605,1.7066117127131535
0.9468864,1.605,1.8140766093665914
0.9765471,1.605,1.8195883801646058
0.37099057,1.605,1.7070593839305008
0.8925404,1.605,1.8039776334223658
0.86529213,1.605,1.7989141582217667
0.6607156,1.605,1.7608982333105843
0.85629,1.605,1.7972413157988323
0.8601251,1.605,1.7979539824650763
0.7110953,1.605,1.7702601620335314
0.5829582,1.605,1.7464487777465036
0.8863746,1.605,1.8028318588322045
0.6332782,1.605,1.7557996125736008
0.41696474,1.606,1.7156026444627521
0.93617177,1.606,1.8120855375191458
0.55313057,1.606,1.7409059867804113
0.33324853,1.606,1.7000458787222794
0.51026595,1.606,1.7329405658434818
0.38718858,1.606,1.7100694180329983
0.8631517,1.606,1.798516407677471
0.58398336,1.606,1.7466392805650917
0.5450397,1.606,1.739402481435071
0.5706241,1.606,1.744156763997678
0.45010415,1.606,1.721760854899506
0.49121702,1.606,1.7294007526864281
0.39806306,1.606,1.7120901943905216
0.37557846,1.606,1.707911939606075
0.8560643,1.606,1.7971993745543873
0.80836,1.606,1.788334608460542
0.42356098,1.606,1.716828406599475
0.57949746,1.606,1.7458056774261632
0.51558524,1.606,1.733929035680275
0.5678456,1.606,1.743640442563515
0.9305477,1.606,1.8110404312070227
0.5320802,1.606,1.736994251229551
0.8312853,1.606,1.7925947573806862
0.89233834,1.606,1.8039400851376846
0.77749145,1.606,1.782598386036019
0.35473895,1.606,1.7040393876210265
0.862607,1.606,1.798415187492051
0.7540074,1.607,1.7782344060554687
0.9377435,1.607,1.8123776080203937
0.9257355,1.607,1.8101461925870912
0.866857,1.607,1.7992049539470425
0.3313139,1.607,1.6996863714571455
0.51511467,1.607,1.7338415908801044
0.7756757,1.607,1.7822609699323366
0.6297139,1.607,1.755137267967595
0.9119078,1.607,1.8075766270318714
0.39349604,1.607,1.71124151693281
0.98495096,1.607,1.8211500476282394
0.76099,1.607,1.7795319644669092
0.5060437,1.607,1.732155956098873
0.7958987,1.607,1.786018957466287
0.79249597,1.607,1.7853866369934888
0.57533175,1.607,1.7450315743628169
0.9787638,1.607,1.8200003037647892
0.42604455,1.607,1.7172899219582098
0.69462836,1.607,1.7672001533680364
0.48994637,1.607,1.729164631099126
0.4423043,1.607,1.7203114290444557
0.96422434,1.607,1.8172984736985094
0.5640451,1.607,1.7429342055253516
0.81191105,1.607,1.7889944908534825
0.9554397,1.607,1.8156660468770567
0.9050763,1.607,1.8063071471407484
0.9818419,1.608,1.8205722990883442
0.98191345,1.608,1.820585595038898
0.851164,1.608,1.7962887645404122
0.3775644,1.608,1.7082809816751634
0.9749075,1.608,1.81928369755764
0.9367089,1.608,1.8121853509911385
0.43767518,1.608,1.719451211705131
0.8076382,1.608,1.7882004782423744
0.31389716,1.608,1.6964498639260146
0.49083754,1.608,1.7293302349042305
0.738938,1.608,1.7754340986162107
0.58663535,1.608,1.7471320929747323
0.65626353,1.608,1.7600709167126376
0.953695,1.608,1.8153418338102276
0.5989273,1.608,1.7494162740985981
0.9734908,1.608,1.8190204358783963
0.931688,1.608,1.8112523301925818
0.6975805,1.608,1.7677487418721394
0.5488163,1.608,1.7401042771983464
0.6000479,1.609,1.7496245122843543
0.9717268,1.609,1.8186926363427247
0.8520249,1.609,1.7964487433500833
0.66853243,1.609,1.7623508145149065
0.98057336,1.609,1.8203365695968583
0.5153957,1.609,1.7338938139546562
0.86347413,1.609,1.7985763240064316
0.5565404,1.609,1.7415396266277579
0.865137,1.609,1.7988853308170225
0.74308884,1.609,1.7762054384261017
0.44599763,1.609,1.7209977509600352
0.9029593,1.609,1.805913750532462
0.68945175,1.609,1.7662381973848427
0.6612026,1.609,1.7609887312549561
0.92618334,1.609,1.810229413530433
0.5887206,1.609,1.747519589563031
0.87465817,1.609,1.8006546250942623
0.94835126,1.609,1.8143488204934757
0.9017283,1.609,1.8056849970016164
0.87670225,1.61,1.801034471168455
0.34243035,1.61,1.701752112470931
0.7263951,1.61,1.77310328410602
0.38357607,1.61,1.7093981146879815
0.7507084,1.61,1.7776213614589942
0.40685737,1.61,1.7137244181629439
0.95662,1.61,1.8158853789586629
0.773887,1.61,1.781928580459856
0.94155914,1.61,1.8130866584854108
0.6045964,1.61,1.7504697482185962
0.6348693,1.61,1.7560952825516096
0.68818426,1.61,1.7660026630121282
0.6226539,1.61,1.7538253265153034
0.5259997,1.61,1.73586432771671
0.77641165,1.61,1.782397729608231
0.53468496,1.61,1.7374782870110341
0.85417956,1.61,1.7968491382182978
0.9123761,1.61,1.8076636500038414
0.6649593,1.61,1.7616868290529482
0.7581553,1.61,1.7790051995328002
0.99215573,1.61,1.822488891313399
0.6454994,1.61,1.7580706464088338
0.30741316,1.61,1.6952449590567997
0.9479692,1.61,1.814277823276583
0.858591,1.611,1.7976689046489347
0.9441402,1.611,1.813566290157486
0.79445577,1.611,1.7857508215343105
0.61085904,1.611,1.7516335183342873
0.6641462,1.611,1.7615357327930532
0.69745016,1.611,1.7677245211286703
0.6313884,1.611,1.7554484359508615
0.87795335,1.611,1.8012669598300644
0.64367986,1.611,1.7577325260193009
0.51183116,1.611,1.733231424750074
0.5033517,1.611,1.7316557087349116
0.7582956,1.611,1.779031271117185
0.501996,1.611,1.7314037825271393
0.8503946,1.611,1.7961457889379486
0.50358194,1.611,1.731698493635758
0.9745154,1.611,1.8192108346336395
0.90377694,1.611,1.8060656904487584
0.9626483,1.611,1.8170056022811625
0.6873043,1.611,1.7658391423321906
0.5795801,1.611,1.7458210342025964
0.8242797,1.611,1.7912929249390186
0.8044054,1.611,1.7875997354198576
0.46639162,1.611,1.7247875131213126
0.779359,1.611,1.7829454279990824
0.84988743,1.611,1.7960515428548949
0.6715182,1.611,1.762905652394511
0.44208437,1.612,1.7202705600241155
0.3707181,1.612,1.7070087515385028
0.44483942,1.612,1.720782523805721
0.89819205,1.612,1.8050278648542133
0.6893658,1.612,1.7662222255197118
0.5824923,1.612,1.7463622007602966
0.47837174,1.612,1.7270137476866703
0.40171325,1.612,1.7127684997120145
0.4768593,1.612,1.726732694892038
0.9565198,1.612,1.815866759053065
0.74893695,1.612,1.777292177509184
0.5734363,1.612,1.744679347815261
0.7693009,1.612,1.7810763574153299
0.30081657,1.612,1.6940191318804865
0.30269396,1.613,1.6943680023851773
0.4238021,1.613,1.7168732133024462
0.36009145,1.613,1.7050340287858126
0.5864487,1.613,1.747097408290303
0.69263345,1.613,1.7668294444271595
0.5336929,1.613,1.7372939350794252
0.6433898,1.613,1.7576786249233163
0.39384067,1.613,1.7113055586300767
0.45568076,1.613,1.7227971418431693
0.944045,1.613,1.8135485993888942
0.70552236,1.613,1.7692245570764304
0.3389393,1.613,1.701103379722061
0.77144545,1.613,1.7814748735685184
0.66687757,1.613,1.762043296181799
0.73956084,1.613,1.7755498393547582
0.9334967,1.613,1.811588436213086
0.8153163,1.614,1.7896272796113317
0.5038333,1.614,1.7317452032113172
0.8465705,1.614,1.7954351663731174
0.67737883,1.614,1.763994718036656
0.7344332,1.614,1.7745969833394002
0.598188,1.614,1.74927889190091
0.678993,1.614,1.7642946750528097
0.7054724,1.614,1.769215273139468
0.85474443,1.614,1.796954106542399
0.4914965,1.614,1.7294526877285084
0.95385003,1.614,1.8153706426322316
0.64468664,1.614,1.7579196133302553
0.8964992,1.614,1.804713286938135
0.5373931,1.614,1.7379815336292508
0.4227782,1.614,1.7166829446263836
0.6540885,1.614,1.7596667365402612
0.8496377,1.615,1.7960051361779996
0.75369674,1.615,1.7781766769150198
0.6951639,1.615,1.7672996713744613
0.3865244,1.615,1.7099459951896863
0.7428882,1.615,1.77616815401633
0.5543527,1.615,1.7411330920222086
0.9567023,1.615,1.8159006725537794
0.7184743,1.615,1.7716313824267975
0.8638025,1.615,1.7986373441501553
0.89273816,1.615,1.804014382649222
0.7599159,1.615,1.7793323672553079
0.6445985,1.615,1.7579032345031158
0.87142754,1.615,1.8000542855172064
0.38278985,1.615,1.7092520134686302
0.6759489,1.615,1.7637289978608945
0.61915857,1.615,1.7531757984251564
0.33118272,1.615,1.6996619946186593
0.47502202,1.616,1.7263912779244084
0.6030522,1.616,1.7501827935457026
0.3458409,1.616,1.7023858861140064
0.45785114,1.616,1.7232004579181304
0.9507434,1.616,1.814793345652921
0.76434666,1.616,1.7801557238713355
0.72473276,1.616,1.7727943757839517
0.42657056,1.616,1.7173876690295016
0.5568109,1.616,1.7415898929397755
0.47593647,1.616,1.7265612077914123
0.46495435,1.616,1.7245204289724265
0.7749857,1.616,1.7821327490255263
0.467239,1.616,1.7249449795445198
0.46019614,1.616,1.7236362231738844
0.8184088,1.616,1.7902019508494635
0.3076078,1.616,1.6952811285021643
0.75985885,1.616,1.7793217658020708
0.5984383,1.616,1.749325404499424
0.75910103,1.616,1.7791809420809128
0.89858764,1.616,1.8051013763158439
0.64724433,1.616,1.758394902215965
0.5052902,1.616,1.732015935152088
0.42975926,1.616,1.7179802168636265
0.61132807,1.617,1.75172067696026
0.9099691,1.617,1.8072163634492147
0.34838957,1.617,1.7028594988365575
0.560203,1.617,1.7422202380672993
0.891818,1.617,1.8038433917077574
0.8008273,1.617,1.7869348263957154
0.86152357,1.617,1.7982138565107968
0.50928277,1.617,1.7327578640591952
0.91859645,1.617,1.8088195614787368
0.72323585,1.617,1.7725162088888597
0.34586337,1.617,1.7023900616557108
0.6490256,1.617,1.758725910990855
0.9366157,1.617,1.8121680318773492
0.5409621,1.617,1.7386447516240422
0.5378019,1.617,1.738057499870851
0.900477,1.617,1.8054524711745268
0.32503673,1.617,1.6985199012693153
0.474412,1.617,1.726277919493144
0.94802624,1.617,1.814288422871546
0.3837352,1.617,1.7094276854023305
0.9264447,1.617,1.810277981380004
0.97337484,1.617,1.8189988873329561
0.4192527,1.618,1.7160278101235433
0.46938756,1.618,1.725344240865587
0.46363786,1.618,1.7242757890570544
0.71338916,1.618,1.7706864240759894
0.6323099,1.618,1.7556196759010436
0.5392733,1.618,1.7383309263089388
0.6259716,1.618,1.7544418460841797
0.8578501,1.618,1.7975312251274045
0.7306857,1.618,1.773900595153499
0.93082225,1.618,1.811091450120015
0.6567805,1.618,1.7601669839042227
0.65044,1.618,1.7589887452670763
0.4938091,1.618,1.7298824321764643
0.7346933,1.618,1.7746453170464456
0.7126987,1.618,1.7705581176885745
0.6910717,1.618,1.7665392284833752
0.9167083,1.618,1.8084686914712094
0.63163877,1.618,1.7554949615572935
0.4574377,1.619,1.7231236294373888
0.48525196,1.619,1.7282922810887786
0.7919508,1.619,1.7852853294691906
0.8898916,1.619,1.803485413802135
0.43504548,1.619,1.7189625413882628
0.48278636,1.619,1.727834105048443
0.8790279,1.619,1.8014666406639963
0.79807895,1.619,1.7864241076576977
0.40553904,1.619,1.7134794363251535
0.6103138,1.619,1.7515321978020708
0.5127969,1.619,1.7334108857044843
0.5113544,1.619,1.73314282967829
0.88206375,1.619,1.8020307847798518
0.83775073,1.619,1.7937962114350612
0.45355073,1.619,1.7224013239038458
0.8549677,1.619,1.7969955962262594
0.6317835,1.619,1.7555218563570656
0.4540329,1.619,1.72249092430187
0.6227702,1.619,1.75384693824206
0.9380722,1.619,1.8124386894871596
0.80591536,1.619,1.787880327362535
0.97409225,1.62,1.8191322017688327
0.7425017,1.62,1.776096331725776
0.7198538,1.62,1.7718877313267178
0.55323815,1.62,1.7409259780922295
0.95158833,1.62,1.8149503567989953
0.87796104,1.62,1.8012683888427794
0.48658276,1.62,1.7285395801942616
0.9498553,1.62,1.814628312337938
0.37669685,1.62,1.7081197671132744
0.40551957,1.62,1.7134758182656527
0.41598016,1.62,1.7154196825201038
0.62411374,1.62,1.754096604788634
0.9422784,1.62,1.8132203167019796
0.42479813,1.62,1.717058302968838
0.6546913,1.62,1.759778753297689
0.64090616,1.62,1.7572170965566634
0.9439428,1.62,1.8135296078284942
0.5480541,1.62,1.7399626395531713
0.86281645,1.62,1.7984541090412272
0.64750284,1.62,1.7584429404574426
0.8015416,1.62,1.7870675629083743
0.9647641,1.62,1.8173987758965673
0.7970888,1.62,1.7862401106564247
0.91230714,1.62,1.8076508353462564
0.38537067,1.62,1.7097316005421292
0.9090028,1.621,1.8070367984314597
0.48308983,1.621,1.7278904980898775
0.6507505,1.621,1.7590464446751408
0.5133191,1.621,1.7335079247733776
0.43814105,1.621,1.7195377831165162
0.65414417,1.621,1.7596770815516845
0.38697037,1.621,1.710028868635788
0.7524257,1.621,1.7779404828550311
0.94473,1.621,1.8136758911586988
0.9472545,1.621,1.8141450124329637
0.5820686,1.621,1.746283465690419
0.37076464,1.621,1.7070173999457534
0.9533036,1.621,1.8152691009654078
0.94849217,1.621,1.8143750054325751
0.7211093,1.621,1.7721210376288923
0.7772467,1.621,1.7825529047795816
0.7894494,1.621,1.7848205008078928
0.89525646,1.621,1.8044823517935997
0.7360789,1.621,1.774902799493513
0.4962451,1.621,1.7303351077257254
0.9093617,1.621,1.8071034918857412
0.94778174,1.621,1.8142429880719588
0.5783924,1.622,1.7456003269982214
0.7009574,1.622,1.7683762624231654
0.89766073,1.622,1.8049291310394213
0.74337244,1.622,1.7762581390770746
0.7121574,1.622,1.770457529316319
0.6195099,1.622,1.753241085166011
0.8902117,1.622,1.8035448971532508
0.90809274,1.622,1.8068676843467468
0.7351475,1.622,1.774729719852059
0.29054323,1.622,1.692110063806905
0.7700646,1.622,1.7812182738016067
0.5367736,1.622,1.7378664135542232
0.8308896,1.622,1.7925212254780414
0.409149,1.622,1.7141502658102972
0.59877735,1.622,1.749388409279792
0.6396643,1.622,1.7569863249402409
0.76852494,1.622,1.7809321627851145
0.6333618,1.622,1.755815147744339
0.76936346,1.622,1.7810879827775472
0.7228831,1.622,1.7724506582730954
0.8355996,1.622,1.7933964725375728
0.79415745,1.622,1.785695385503992
0.4528457,1.622,1.7222703100111958
