Predicted self-assembly probability,AP,Regression
0.5053338,1.287,1.7375894703583805
0.035579365,1.289,1.6602499699905966
0.15919101,1.29,1.6806011623405739
0.90543544,1.291,1.8034614635284525
0.9482371,1.294,1.8105082495780866
0.29399678,1.294,1.702795334703192
0.75819135,1.299,1.7792194691921797
0.17326911,1.304,1.6829189546571652
0.084357515,1.305,1.6682807142875926
0.24487215,1.305,1.6947075465805483
0.542295,1.306,1.743674693887976
0.10225957,1.306,1.6712280754748405
0.43261683,1.307,1.7256174830623816
0.906965,1.308,1.803713287454676
0.47230643,1.309,1.7321519053159942
0.15681475,1.312,1.680209939294124
0.5859078,1.314,1.75085502452528
0.97036153,1.315,1.8141507747670655
0.8851877,1.315,1.8001279131061414
0.8902586,1.316,1.8009627766927192
0.8928257,1.317,1.8013854192834042
0.39055505,1.317,1.7186925094859649
0.98399526,1.318,1.8163954068296648
0.58662486,1.318,1.7509730799559515
0.99296755,1.319,1.8178725880419186
0.32227564,1.319,1.7074511138516542
0.3554347,1.322,1.7129103600917994
0.40250042,1.323,1.7206591730843794
0.28263804,1.323,1.7009252527817569
0.3941864,1.323,1.7192903682260543
0.996459,1.324,1.8184474139050508
0.22646914,1.324,1.6916777090896828
0.75810635,1.324,1.779205474949568
0.3426533,1.325,1.7108060540622017
0.28165483,1.326,1.7007633789078964
0.62451375,1.327,1.7572110366494098
0.77213573,1.328,1.7815152460955708
0.057011046,1.329,1.663778442266929
0.7210612,1.336,1.773106430047417
0.7624471,1.336,1.7799201279921124
0.99820834,1.337,1.8187354220035234
0.5982411,1.338,1.7528855562005927
0.30586502,1.339,1.7047492997612228
0.29425228,1.34,1.7028373997501012
0.9522187,1.341,1.8111637728296432
0.19627075,1.343,1.6867059020762771
0.8758185,1.343,1.7985853853664173
0.7445736,1.346,1.7769774680471913
0.93174964,1.346,1.8077937846923344
0.37163553,1.346,1.7155776347450837
0.7950917,1.346,1.7852946744904465
0.28912503,1.347,1.7019932588038624
0.87179667,1.349,1.7979232387221518
0.80730367,1.349,1.787305230619217
0.11685649,1.35,1.67363128535557
0.29244712,1.35,1.7025402015501865
0.34679917,1.352,1.7114886224223913
0.99316555,1.353,1.8179051863952962
0.8393997,1.353,1.792589461568499
0.873625,1.353,1.798224251587964
0.28172144,1.354,1.7007743454549593
0.07398457,1.355,1.6665729318296312
0.18350755,1.355,1.6846045924609796
0.3926459,1.356,1.7190367431584876
0.8727399,1.357,1.7980785303628404
0.28009298,1.357,1.700506238815862
0.85106725,1.358,1.794510385396533
0.72759104,1.358,1.7741814908141804
0.9268769,1.358,1.806991545801238
0.52166593,1.36,1.7402783620005462
0.42573905,1.361,1.724485138098274
0.82533574,1.361,1.7902739972353254
0.80511826,1.362,1.7869454287633841
0.7385335,1.362,1.7759830371672114
0.72214067,1.362,1.7732841519894398
0.6732447,1.364,1.7652340100258026
0.9698128,1.364,1.8140604328759093
0.88961244,1.364,1.8008563941067675
0.323392,1.365,1.7076349092949703
0.17766969,1.365,1.6836434580001265
0.5182128,1.365,1.7397098450712594
0.1909888,1.365,1.6858362916084852
0.30499026,1.366,1.7046052808945533
0.31796923,1.367,1.7067421144831247
0.8752594,1.367,1.7984933361776627
0.9905635,1.368,1.8174767897013258
0.976591,1.369,1.8151763831732024
0.8964825,1.37,1.8019874680643697
0.5724672,1.371,1.7486421890282757
0.27508715,1.372,1.6996820882335986
0.04459187,1.372,1.661733772125987
0.9792137,1.372,1.8156081796449368
0.6585331,1.374,1.7628119194422178
0.26082334,1.375,1.6973337209664732
0.98050475,1.377,1.815820735726392
0.4016657,1.379,1.7205217463291707
0.24914004,1.379,1.6954102040876025
0.16460355,1.38,1.6814922729041615
0.9326114,1.38,1.8079356632630752
0.89111966,1.381,1.8011045400167562
0.32979596,1.382,1.7086892454116165
0.9896511,1.382,1.8173265738547513
0.89498925,1.382,1.8017416221493137
0.043003466,1.384,1.661472260232561
0.3087238,1.384,1.705219964007025
0.28348312,1.384,1.7010643851881828
0.6662981,1.386,1.764090334664324
0.7336475,1.386,1.7751786151742674
0.11508533,1.387,1.6733396848527
0.2770501,1.388,1.7000052646869448
0.87874854,1.388,1.7990677817266723
0.93056667,1.39,1.8075990227019552
0.990347,1.39,1.8174411455422033
0.15727377,1.391,1.6802855114969897
0.8819324,1.391,1.799591966541747
0.1374104,1.392,1.6770152430397682
0.16901597,1.392,1.6822187255627996
0.23502818,1.393,1.693086853587122
0.99640006,1.394,1.818437710132586
0.9343652,1.395,1.8082244056476895
0.39701468,1.396,1.719756011008331
0.41632038,1.396,1.72293446570935
0.34787986,1.397,1.7116665452229551
0.26933226,1.397,1.698734613799916
0.8251021,1.398,1.79023553117834
0.41588014,1.398,1.7228619854109108
0.25910464,1.398,1.6970507573808669
0.38303348,1.399,1.7174541721283167
0.56769425,1.4,1.747856379378005
0.45364857,1.4,1.7290801097930162
0.86968064,1.401,1.7975748594610528
0.20723149,1.402,1.6885104580146604
0.25441474,1.403,1.6962786209288185
0.4662601,1.404,1.7311564487403501
0.3939803,1.405,1.7192564363036749
0.99895734,1.405,1.8188587359766537
0.1095532,1.406,1.6724288852129485
0.645019,1.406,1.7605869830413081
0.24433781,1.406,1.6946195738323475
0.33571538,1.407,1.709663807759851
0.7938725,1.407,1.7850939476599519
0.9617107,1.407,1.8127265181339873
0.26508957,1.407,1.698036105174201
0.5451565,1.408,1.7441458059495414
0.20757903,1.408,1.6885676763567457
0.2636873,1.408,1.6978052380378839
0.103780426,1.409,1.6714784663906204
0.9936974,1.409,1.8179927491945076
0.97160494,1.41,1.8143554874871324
0.9625212,1.411,1.8128599573532425
0.992239,1.411,1.8177526409189224
0.37887096,1.411,1.7167688625429567
0.23159772,1.413,1.692522069004659
0.39685103,1.413,1.7197290679753499
0.8977229,1.414,1.80219168522361
0.121101886,1.415,1.6743302394921145
0.58656275,1.415,1.7509628542805562
0.36183417,1.416,1.7139639569831595
0.32037556,1.416,1.707138288198696
0.07178219,1.417,1.6662103360644205
0.47021732,1.417,1.7318079581138495
0.29580018,1.417,1.7030922431399658
0.1882733,1.417,1.685389216716582
0.3740559,1.417,1.7159761199802581
0.30020982,1.418,1.7038182381045512
0.283916,1.418,1.7011356537498499
0.43200675,1.418,1.7255170406208231
0.031829655,1.418,1.6596326246792659
0.18839966,1.419,1.6854100203930102
0.41751647,1.419,1.7231313877522358
0.9950547,1.42,1.8182162125532926
0.86987543,1.42,1.7976069293259742
0.4427806,1.42,1.7272908273356573
0.33415735,1.421,1.7094072965855434
0.98996115,1.421,1.817377619912654
0.045718186,1.421,1.6619192067067083
0.7006541,1.421,1.7697466428897812
0.4075408,1.421,1.721489011914669
0.113975,1.424,1.6731568821774185
0.40674084,1.424,1.7213573079814977
0.99894744,1.424,1.8188571060589849
0.7637043,1.425,1.7801271110722454
0.47568306,1.425,1.7327078274269305
0.24634238,1.426,1.694949602525429
0.9969942,1.426,1.8185355282420594
0.46545732,1.426,1.7310242805276004
0.25394598,1.426,1.6962014451503877
0.3275622,1.427,1.7083214833013098
0.37942338,1.427,1.7168598119488803
0.9058144,1.427,1.8035238548011594
0.99873745,1.427,1.8188225336942083
0.22027025,1.427,1.6906571353181232
0.99886924,1.427,1.8188442313557822
0.17058092,1.428,1.6824763760330939
0.0760243,1.428,1.6669087492000094
0.098503344,1.429,1.670609657381335
0.10271957,1.429,1.6713038090230914
0.1385946,1.429,1.6772102075350699
0.86101985,1.429,1.7961489630320169
0.31638134,1.43,1.7064806872137068
0.6345074,1.43,1.7588563726808844
0.48562694,1.431,1.7343449694177606
0.28200808,1.431,1.7008215373338087
0.98215127,1.432,1.8160918157304489
0.94336075,1.432,1.8097054163432744
0.84492713,1.432,1.793499487408953
0.36426443,1.432,1.7143640704896213
0.46010914,1.433,1.730143766075242
0.41150606,1.434,1.7221418449788812
0.9890434,1.434,1.817226523251986
0.42032307,1.434,1.7235934611794559
0.41653395,1.434,1.7229696274786979
0.49053863,1.434,1.7351536209647365
0.33550486,1.435,1.7096291481368557
0.48591092,1.435,1.7343917233591353
0.97509354,1.435,1.8149298441315418
0.9060249,1.436,1.8035585111313917
0.8619561,1.436,1.7963031054984298
0.5309439,1.436,1.741805869801994
0.3874119,1.437,1.7181750270899103
0.09509595,1.437,1.6700486703424022
0.57735884,1.438,1.7494475395803766
0.75599873,1.438,1.778858480295297
0.9984578,1.438,1.8187764926360162
0.25112888,1.438,1.6957376430226099
0.682468,1.438,1.7667525170596792
0.9983448,1.439,1.8187578885252502
0.24171056,1.439,1.694187028257038
0.29113075,1.439,1.7023234768308144
0.2401138,1.44,1.693924140647244
0.5597669,1.44,1.746551235152511
0.2542771,1.441,1.6962559601340765
0.17990273,1.441,1.6840111015709665
0.6403186,1.442,1.759813117888702
0.12868667,1.442,1.6755789842856736
0.20099983,1.442,1.6874844890509786
0.35004488,1.443,1.7120229901069428
0.98310447,1.443,1.8162487488134769
0.15388942,1.444,1.679728318379548
0.5347793,1.445,1.7424373229562589
0.944418,1.445,1.8098794800256404
0.81387645,1.445,1.7883873609480714
0.3434738,1.445,1.7109411396629406
0.9991046,1.445,1.818882980590383
0.9409839,1.446,1.8093140961603171
0.7709331,1.446,1.7813172473191945
0.9774165,1.446,1.8153122919646831
0.7949315,1.447,1.7852682994590774
0.8716469,1.447,1.79789858086667
0.47760522,1.447,1.7330242882902045
0.5796128,1.447,1.7498186273812806
0.9428176,1.447,1.8096159931329863
0.7463558,1.447,1.7772708861552193
0.2178456,1.448,1.6902579454316737
0.2912847,1.448,1.7023488228737562
0.9582834,1.449,1.812162253808073
0.9974624,1.449,1.818612611823127
0.986556,1.449,1.816817002321726
0.9011461,1.45,1.802755274533116
0.26785725,1.45,1.6984917708846863
0.22992782,1.45,1.692247139760693
0.2930705,1.451,1.7026428336791184
0.99773,1.451,1.8186566689916313
0.99942833,1.452,1.8189362788981553
0.44124603,1.452,1.7270381785723106
0.28070396,1.452,1.7006068294317542
0.6011038,1.452,1.7533568658279362
0.38303047,1.452,1.7174536765674902
0.17446312,1.453,1.6831155342527024
0.41388544,1.453,1.7225335816963538
0.84941685,1.453,1.7942386665964603
0.28970918,1.453,1.7020894321782338
0.96478105,1.453,1.8132320148728402
0.8885856,1.453,1.8006873370704934
0.92374206,1.453,1.8064754315481963
0.18042102,1.453,1.684096431876886
0.9220387,1.454,1.806194993511786
0.8327054,1.454,1.7914873244118543
0.83143884,1.455,1.7912788003186528
0.3011262,1.455,1.7039691092109561
0.86507314,1.455,1.7968162891924302
0.39551055,1.456,1.7195083738302206
0.03823636,1.456,1.6606874127276294
0.6737435,1.456,1.7653161315342105
0.37232324,1.456,1.7156908580461006
0.10908937,1.456,1.6723525211005894
0.67603964,1.457,1.7656941637722126
0.90790296,1.457,1.8038677114523225
0.9311548,1.457,1.8076958513361572
0.2023495,1.457,1.6877066962206915
0.0521725,1.458,1.6629818330126778
0.90438324,1.458,1.8032882312687357
0.8323251,1.458,1.7914247125240286
0.32473356,1.458,1.7078557812492998
0.3423403,1.458,1.7107545223217613
0.24911703,1.458,1.6954064157638082
0.32603082,1.458,1.7080693597336565
0.88813865,1.459,1.8006137520500787
0.4628239,1.459,1.7305907191349155
0.6827895,1.459,1.7668054482243807
0.37109578,1.459,1.7154887713045002
0.99365306,1.459,1.8179854491390088
0.5238457,1.46,1.7406372352972221
0.14410734,1.46,1.6781178148411244
0.04726386,1.461,1.6621736836120546
0.14472115,1.461,1.6782188713829764
0.96464103,1.462,1.8132089622393053
0.33415118,1.462,1.7094062807681678
0.99112695,1.463,1.8175695550660256
0.9955769,1.463,1.8183021865943723
0.9920018,1.463,1.8177135887501286
0.70746493,1.463,1.7708679653298556
0.7061044,1.463,1.7706439701898515
0.26042095,1.464,1.6972674722219498
0.9956167,1.464,1.8183087391926773
0.3280662,1.465,1.7084044609280893
0.050104465,1.465,1.66264135555951
0.09739355,1.465,1.6704269429521008
0.2761127,1.465,1.6998509328866611
0.42968833,1.465,1.7251353402448752
0.91587466,1.465,1.805180157379697
0.8705722,1.465,1.797721644248615
0.29786393,1.466,1.7034320151186677
0.06687452,1.466,1.6654023463628012
0.33787832,1.467,1.71001991019649
0.92123,1.467,1.8060618506411978
0.6682172,1.467,1.764406291734864
0.98026645,1.467,1.815781502455635
0.99784505,1.467,1.8186756106106015
0.184526,1.468,1.6847722681831887
0.025836322,1.468,1.6586458934315709
0.89733535,1.468,1.8021278797092086
0.9944012,1.468,1.8181086215233315
0.8380511,1.468,1.7923674305616049
0.9789484,1.468,1.815564501144174
0.611989,1.468,1.7551489850005917
0.67009825,1.469,1.7647159843238587
0.99021196,1.469,1.8174189128066471
0.35442385,1.469,1.712743935619518
0.39937946,1.47,1.7201453440088372
0.5232522,1.47,1.7405395225561637
0.26056832,1.471,1.6972917349458754
0.3265043,1.471,1.7081473126041475
0.43404886,1.471,1.7258532498299943
0.043571763,1.471,1.6615658235983661
0.99818474,1.472,1.8187315365432217
0.8548422,1.472,1.7951318861747285
0.87493515,1.472,1.7984399522580532
0.29403362,1.472,1.7028013999725782
0.42128065,1.472,1.7237511153775735
0.70333123,1.472,1.7701874006159315
0.30635643,1.472,1.7048302045937143
0.58384913,1.473,1.750516088908372
0.28865546,1.473,1.7019159496685314
0.7924177,1.473,1.7848544320817008
0.8339193,1.473,1.7916871786601627
0.99678624,1.474,1.818501290092724
0.41388988,1.474,1.7225343126897326
0.997638,1.475,1.8186415222819812
0.8431824,1.475,1.7932122382923446
0.5353808,1.475,1.7425363528025044
0.5468305,1.475,1.7444214102099156
0.88406336,1.475,1.799942803850401
0.69913334,1.475,1.7694962677792636
0.2861049,1.475,1.7014960301928206
0.15484321,1.475,1.6798853485990834
0.33993223,1.476,1.710358062135812
0.9971936,1.476,1.8185683570888447
0.80676097,1.477,1.7872158814960957
0.82414716,1.477,1.790078311624934
0.41153055,1.477,1.722145876967135
0.98772085,1.478,1.8170087810688569
0.9770945,1.478,1.8152592784809074
0.40143558,1.478,1.7204838597984673
0.15257457,1.478,1.6795118439101615
0.99802214,1.478,1.8187047663802967
0.13461512,1.478,1.6765550333163877
0.77902687,1.478,1.782649790625341
0.91983736,1.479,1.8058325689702495
0.9695307,1.479,1.8140139884542539
0.35771888,1.479,1.713286423257547
0.9248407,1.479,1.8066563096035235
0.9843848,1.479,1.8164595399739816
0.67606544,1.479,1.7656984114364405
0.24343424,1.479,1.6944708117406233
0.44282934,1.48,1.7272988517990089
0.94818574,1.48,1.8104997937627862
0.4797327,1.48,1.7333745526581024
0.16249543,1.48,1.6811451959308161
0.9068791,1.48,1.8036991450377307
0.31898826,1.48,1.70690988569546
0.15240914,1.48,1.6794846078212764
0.22089471,1.481,1.6907599452562554
0.5486453,1.481,1.7447201955215805
0.84970176,1.482,1.7942855736513128
0.29710644,1.482,1.7033073033676576
0.98965454,1.482,1.8173271402099818
0.9885599,1.482,1.8171469207072481
0.25246876,1.482,1.6959582383848502
0.4016757,1.483,1.7205233927106542
0.30297855,1.483,1.7042740766850926
0.22867098,1.483,1.6920402159502936
0.41182482,1.483,1.7221943250350562
0.5820616,1.483,1.750221793279013
0.62779063,1.483,1.757750536105046
0.6481548,1.483,1.761103255346972
0.85037124,1.484,1.7943957955988847
0.51051855,1.484,1.7384430779981506
0.18221574,1.484,1.6843919112545316
0.6693913,1.484,1.7645995933848673
0.33881167,1.485,1.7101735752122726
0.9036218,1.485,1.8031628691970396
0.24076875,1.485,1.69403197040252
0.6542512,1.485,1.762106955354705
0.99946356,1.485,1.8189420791001225
0.0316507,1.485,1.6596031618594238
0.38523826,1.486,1.7178171630250838
0.98958933,1.486,1.8173164041563263
0.32605404,1.486,1.7080731826314617
0.7737613,1.487,1.7817828769304194
0.22609599,1.487,1.691616274364618
0.20794572,1.487,1.688628047519372
0.99598104,1.487,1.8183687234556551
0.3677841,1.487,1.7149435424413007
0.1314351,1.488,1.6760314807118029
0.13828467,1.488,1.677159181233745
0.09734607,1.488,1.6704191259328163
0.10095576,1.488,1.671013418610612
0.22136766,1.488,1.6908378108685278
0.15249075,1.488,1.679498043940565
0.33000594,1.488,1.7087238161300118
0.120848805,1.489,1.6742885727048864
0.999503,1.489,1.8189485724286942
0.44376737,1.489,1.727453287321326
0.15203598,1.489,1.67942317144983
0.1554266,1.489,1.679981396848462
0.90997154,1.489,1.8042082786332814
0.75084305,1.489,1.7780096586865002
0.40215427,1.489,1.7206021835893206
0.7853647,1.489,1.7836932392212352
0.3365529,1.49,1.709801695501875
0.25785998,1.49,1.6968458388631145
0.91637313,1.49,1.8052622245575158
0.17378563,1.49,1.6830039935535621
0.13323182,1.49,1.6763272893657453
0.9457847,1.49,1.81010449098302
0.8360976,1.491,1.7920458099387608
0.4956341,1.491,1.7359925297106198
0.3194247,1.491,1.7069817403689354
0.08012699,1.491,1.6675842084849524
0.7272046,1.491,1.7741178680481235
0.36309645,1.492,1.7141717764250861
0.36963397,1.492,1.715248101612829
0.26219428,1.492,1.697559429989602
0.9326237,1.492,1.8079376883123004
0.78146195,1.492,1.7830506976876777
0.87997615,1.492,1.799269893163995
0.73169816,1.493,1.7748576794461206
0.99510974,1.493,1.8182252742369789
0.9898021,1.493,1.8173514342151553
0.28525403,1.493,1.7013559445315156
0.99799514,1.494,1.8187003211502906
0.37307718,1.494,1.7158149853316838
0.13622126,1.494,1.6768194652320134
0.24086365,1.494,1.6940475945628004
0.81678563,1.494,1.7888663229565513
0.5135293,1.495,1.7389387623033608
0.97357965,1.495,1.8146806000851032
0.34861046,1.495,1.7117868298541556
0.9865156,1.496,1.816810350940532
0.13381565,1.496,1.676423410055909
0.1827381,1.496,1.684477911637715
0.67907226,1.497,1.7661934487137274
0.3145917,1.497,1.706186044197855
0.9557916,1.497,1.8117520084699605
0.99925756,1.498,1.8189081636415578
0.41481784,1.498,1.7226870903058957
0.0642928,1.498,1.664977296762387
0.15386474,1.498,1.6797242551100462
0.607171,1.498,1.7543557584017369
0.48347118,1.499,1.733990049083027
0.2976388,1.499,1.703394950132325
0.06803473,1.499,1.6655933611889235
0.42609456,1.499,1.7245436686064015
0.9446367,1.499,1.8099154863886893
0.13909076,1.5,1.677291894398766
0.24088025,1.501,1.6940503275560634
0.16597815,1.501,1.6817185845029132
0.9560459,1.501,1.8117938759510914
0.75358415,1.501,1.7784609483150018
0.30674207,1.501,1.7048936956492522
0.03937762,1.501,1.66087530766084
0.5122261,1.502,1.7387242058684027
0.91673917,1.502,1.8053224887053458
0.62438655,1.502,1.757190094676937
0.38540688,1.502,1.717844924309662
0.39588964,1.502,1.719570786505887
0.8628885,1.502,1.7964566141079716
0.9517676,1.502,1.8110895045609128
0.53236634,1.503,1.7420400576897639
0.19933496,1.503,1.687210387936899
0.7234585,1.503,1.7735011170805084
0.7674881,1.503,1.7807500688980542
0.35526252,1.503,1.712882012695413
0.19686998,1.503,1.6868045581939257
0.9541195,1.503,1.8114767170220683
0.31121323,1.503,1.7056298191527257
0.41394377,1.503,1.7225431850395485
0.417006,1.504,1.7230473449166366
0.6015183,1.504,1.7534251083404362
0.11367499,1.504,1.6731074890865254
0.91936976,1.505,1.805755584172071
0.6685505,1.505,1.7644611656297162
0.28160384,1.505,1.7007549840087108
0.9006459,1.505,1.8026729225313005
0.9884884,1.506,1.8171351490796397
0.68914866,1.506,1.7678524085519798
0.45634833,1.506,1.7295245932804642
0.94194955,1.506,1.8094730789882922
0.34621093,1.506,1.7113917756779933
0.7286213,1.506,1.7743511109129217
0.8786046,1.506,1.7990440837115957
0.89494294,1.506,1.8017339977566627
0.14115754,1.506,1.6776321652310575
0.2638944,1.506,1.6978393345984115
0.92556953,1.507,1.8067763028252013
0.22671463,1.507,1.6917181261087266
0.07766,1.507,1.667178047819301
0.12098366,1.507,1.6743107749823851
0.9297056,1.507,1.8074572577315369
0.4025545,1.507,1.7206680767154432
0.24252939,1.507,1.6943218389120691
0.20014867,1.507,1.6873443556446106
0.9007271,1.507,1.802686291148948
0.99778396,1.508,1.8186655528661175
0.7469451,1.508,1.7773679074160547
0.7844807,1.508,1.7835476990980748
0.645863,1.508,1.7607259376385338
0.5159839,1.508,1.7393428831023539
0.2941343,1.509,1.7028179757413562
0.7719869,1.509,1.7814907429999487
0.99897236,1.509,1.8188612088416423
0.91641766,1.509,1.8052695558942629
0.04815268,1.509,1.6623200172910904
0.31799343,1.51,1.7067460987263154
0.4220753,1.51,1.7238819450821772
0.8911728,1.51,1.8011132888879606
0.39891136,1.51,1.7200682768915845
0.40199277,1.51,1.7205755945283585
0.93557066,1.51,1.8084228703500256
0.9385483,1.51,1.8089131034861432
0.46802816,1.511,1.7314475388649602
0.76648253,1.511,1.7805845137151959
0.6945448,1.511,1.7687408190499343
0.88198835,1.511,1.7996011780461485
0.12231221,1.511,1.6745295049944042
0.62799054,1.512,1.757783448917287
0.8606001,1.512,1.796079856169238
0.38283542,1.512,1.7174215638966503
0.77280515,1.512,1.7816254581648536
0.16247916,1.512,1.6811425172681422
0.38580066,1.512,1.717909755519728
0.33081752,1.513,1.7088574331584672
0.86457205,1.513,1.7967337906626628
0.5860251,1.513,1.7508743365800843
0.9514943,1.513,1.811044508954963
0.27008986,1.513,1.6988593436611223
0.18167238,1.513,1.6843024534702324
0.35505807,1.513,1.7128483524259783
0.99294657,1.513,1.8178691339335658
0.08299382,1.514,1.6680561980678488
0.9577873,1.514,1.8120805768226658
0.9097955,1.514,1.804179295733642
0.32272345,1.514,1.7075248404608765
0.36655316,1.514,1.714740882758944
0.0315352,1.514,1.659584146153287
0.27210358,1.514,1.6991908787932613
0.17938212,1.514,1.6839253893045427
0.55119604,1.514,1.7451401446321582
0.15043336,1.514,1.6791593190604865
0.99292856,1.514,1.8178661688005135
0.3400878,1.515,1.7103836748925543
0.8379652,1.515,1.7923532881446598
0.8132146,1.515,1.7882783951895718
0.38362664,1.515,1.717551828892405
0.27929735,1.515,1.7003752477658731
0.9495891,1.515,1.8107308403546851
0.4995278,1.515,1.7366335812689346
0.9633033,1.515,1.812988720849084
0.99700445,1.515,1.8185372157830801
0.6029523,1.515,1.7536611994452014
0.18806285,1.515,1.6853545686182572
0.20414083,1.516,1.688001617475014
0.99299407,1.516,1.8178769542456135
0.633513,1.516,1.7586926565061436
0.2985135,1.516,1.7035389591207055
0.09302714,1.516,1.6697080652946694
0.10910935,1.517,1.6723558105707939
0.97095144,1.517,1.8142478964571713
0.83480865,1.517,1.791833599597417
0.11570673,1.518,1.6734419909980982
0.94590116,1.518,1.8101236647417793
0.2604177,1.518,1.6972669371479676
0.49374124,1.518,1.735680892745093
0.792403,1.518,1.7848520119009197
0.95754147,1.519,1.8120401038266516
0.33923414,1.519,1.7102431298908152
0.47004798,1.519,1.7317800782898043
0.07625207,1.519,1.666946248831064
0.8394328,1.519,1.79259491109121
0.1400755,1.519,1.6774540201689936
0.95407236,1.519,1.8114689559797539
0.4367056,1.519,1.7262906505842994
0.851104,1.52,1.7945164358484855
0.47925422,1.52,1.7332957765968695
0.38520122,1.52,1.717811064828068
0.9416283,1.52,1.8094201889831278
0.8562713,1.52,1.7953671705525664
0.051723484,1.52,1.6629079078498485
0.44488978,1.52,1.72763807882544
0.35560542,1.521,1.7129384671164896
0.08940608,1.521,1.6691119006811266
0.41107368,1.521,1.7220706587362884
0.99306256,1.521,1.8178882303123953
0.5944847,1.521,1.7522671094600493
0.8966214,1.521,1.8020103363031785
0.90571046,1.521,1.8035067423120177
0.99119395,1.521,1.8175805858219665
0.9952315,1.522,1.8182453205779248
0.08180888,1.522,1.6678611117403173
0.9774065,1.522,1.8153106455831995
0.31958306,1.522,1.7070078124661114
0.032543026,1.522,1.6597500727598078
0.99900883,1.523,1.8188672131949135
0.99010783,1.523,1.8174017690362572
0.7508874,1.523,1.7780169603883804
0.06610001,1.523,1.6652748324705058
0.983756,1.523,1.8163560155062854
0.39881366,1.523,1.7200521917444886
0.8967125,1.523,1.8020253348384951
0.97298384,1.523,1.814582507029922
0.5026805,1.524,1.737152635959306
0.51235324,1.524,1.7387451379625867
0.43214384,1.524,1.7255396108645833
0.6066664,1.524,1.7542726819920684
0.30082172,1.524,1.70391898018754
0.38475847,1.524,1.7177381712878765
0.7152201,1.524,1.7721447621589632
0.36604047,1.524,1.7146564744266555
0.43239948,1.524,1.725581698960833
0.99833536,1.524,1.8187563343411295
0.21291533,1.525,1.6894462349079014
0.15780818,1.525,1.680373495769861
0.27419838,1.526,1.6995357627864702
0.7482501,1.526,1.7775827601996799
0.43962905,1.526,1.7267719619791566
0.94978046,1.526,1.8107623455107575
0.20808133,1.526,1.6886503740986727
0.88608074,1.526,1.8002749415581631
0.2916225,1.526,1.7024044376402763
0.31424832,1.526,1.7061295107504673
0.32681647,1.526,1.7081987076949248
0.82398343,1.526,1.790051355420901
0.23485975,1.526,1.6930591235837917
0.122107156,1.527,1.674495745283528
0.521825,1.527,1.7403045509908075
0.028642053,1.527,1.65910782378824
0.36225215,1.527,1.714032772436416
0.90946555,1.527,1.8041249733765867
0.9976231,1.527,1.8186390691735703
0.03885235,1.527,1.6607888281806449
0.3018022,1.527,1.7040804045992555
0.33592936,1.527,1.7096990370308394
0.6113762,1.527,1.7550480947432694
0.7677004,1.528,1.7807850215769534
0.43011478,1.528,1.7252055501832484
0.23241305,1.528,1.6926563034261708
0.2036191,1.528,1.687915720813864
0.8513168,1.528,1.794551470846459
0.3788743,1.528,1.7167694124343722
0.9566387,1.528,1.811891473445446
0.11029443,1.529,1.6725509199476662
0.08014326,1.529,1.6675868871476265
0.31578106,1.529,1.7063818582260024
0.29951292,1.529,1.703703501778951
0.85259706,1.529,1.7947622504822933
0.99534,1.529,1.818263183817023
0.9869631,1.529,1.8168840265119282
0.39586458,1.529,1.7195666606738886
0.87259305,1.529,1.798054353250752
0.95525134,1.53,1.8116630610639213
0.9224606,1.53,1.806264454346584
0.4039096,1.53,1.7208911778703018
0.97435373,1.53,1.814808043182995
0.35983473,1.53,1.7136347728837793
0.26294002,1.53,1.6976822072423685
0.2986309,1.53,1.7035582876393243
0.02769618,1.53,1.658952097008925
0.94072115,1.531,1.8092708374868325
0.6046861,1.531,1.753946649066848
0.44959885,1.531,1.7284133713907925
0.5592755,1.531,1.7464703319664012
0.7352838,1.531,1.775448012576448
0.87675095,1.531,1.7987389022078666
0.33034432,1.531,1.7087795263866576
0.04480256,1.531,1.6617684597374676
0.8848386,1.531,1.8000704379285448
0.9939565,1.531,1.8180354069387508
0.41785297,1.531,1.723186788489163
0.31035775,1.531,1.7054889745095567
0.9240519,1.532,1.806526443032088
0.77207184,1.532,1.7815047273642712
0.9140243,1.532,1.804875517535476
0.863059,1.532,1.7964846849122689
0.2694424,1.532,1.6987527470455777
0.9992678,1.532,1.8189098495361973
0.9946281,1.532,1.818145977919197
0.96266323,1.532,1.8128833409094558
0.98497856,1.532,1.8165572955209588
0.94884974,1.533,1.8106091134933051
0.2152602,1.533,1.6898322899628737
0.40361032,1.533,1.720841904965257
0.23431267,1.533,1.6929690533455806
0.9455054,1.533,1.8100585075481797
0.11652339,1.534,1.6735764443883474
0.8480446,1.534,1.7940127418973573
0.37545076,1.534,1.7162057671478959
0.92977697,1.534,1.8074690079561861
0.9050918,1.534,1.803404887275146
0.96755207,1.535,1.813688230474741
0.37251773,1.535,1.7157228785195773
0.9590868,1.535,1.8122945240964747
0.17702992,1.535,1.6835381274519428
0.41378042,1.535,1.7225162913980119
0.38109195,1.535,1.7171345222241088
0.2857836,1.535,1.7014431319557488
0.96741796,1.535,1.813666150852663
0.29427418,1.535,1.7028410053255505
0.91925234,1.535,1.8057362523606892
0.33453777,1.536,1.7094699282299468
0.39808407,1.536,1.719932073397818
0.8129498,1.536,1.7882347990078828
0.88960475,1.536,1.8008551280394065
0.38101938,1.536,1.7171225744336813
0.7360992,1.536,1.7755822585226304
