Predicted self-assembly probability,AP,Regression
0.085758984,1.642,1.690471015914003
0.3483765,1.642,1.720306868638411
0.59381384,1.642,1.748190889631552
0.8679991,1.642,1.7793409483220908
0.20710346,1.642,1.7042569048752574
0.932389,1.642,1.7866562546375284
0.8979913,1.642,1.7827483480862443
0.36098877,1.642,1.7217397427131185
0.9069113,1.642,1.7837617450993428
0.5480632,1.642,1.7429931808957513
0.24696204,1.642,1.708785219440094
0.41484654,1.642,1.7278584986828651
0.5436408,1.642,1.7424907541075534
0.44620097,1.642,1.7314206607579103
0.63958067,1.642,1.753390437705653
0.8999321,1.642,1.7829688414632647
0.5867113,1.642,1.7473839733959675
0.56211025,1.642,1.7445890596527966
0.6560716,1.642,1.755263964522381
0.82733715,1.642,1.7747213632686427
0.92472726,1.642,1.7857858079524236
0.09937294,1.642,1.6920176910649956
0.20742363,1.642,1.704293279238675
0.8940364,1.642,1.7822990337536095
0.9752769,1.642,1.791528728825652
0.13254899,1.642,1.695786806533202
0.09478362,1.642,1.691496300573947
0.39518183,1.642,1.7256244002100574
0.8756174,1.642,1.7802064598091858
0.7001103,1.642,1.760267180558338
0.77919364,1.642,1.7692518016953163
0.44028133,1.642,1.7307481332360923
0.56796867,1.642,1.7452546319991504
0.69463366,1.642,1.759644982058583
0.73033756,1.643,1.7637012853787584
0.964389,1.643,1.7902917596172536
0.094650134,1.643,1.691481135292143
0.97831005,1.643,1.7918733235734412
0.99160576,1.643,1.7933838429457531
0.76744705,1.643,1.7679172771190728
0.9479682,1.643,1.7884262002369078
0.31811258,1.643,1.7168685988925985
0.92094135,1.643,1.7853556924943674
0.63501626,1.643,1.752871877228012
0.67570984,1.643,1.7574950557509135
0.64834934,1.643,1.7543866421884833
0.9814059,1.643,1.7922250416388001
0.36658454,1.643,1.722375475516256
0.85444987,1.643,1.777801626661577
0.66900414,1.643,1.756733224321459
0.98119885,1.643,1.792201518785486
0.6784916,1.643,1.757811090198801
0.384991,1.643,1.7244666247971656
0.90319765,1.643,1.7833398390659692
0.9408758,1.643,1.7876204360019639
0.13727164,1.643,1.6963233445829677
0.16232817,1.643,1.6991700051951437
0.086686276,1.643,1.6905763651228674
0.04258445,1.643,1.6855659773716807
0.6498867,1.643,1.7545613009364716
0.9440773,1.643,1.7879841569142323
0.8602907,1.643,1.7784652006162873
0.8142098,1.643,1.7732299711969053
0.6558049,1.643,1.7552336648605658
0.5867143,1.643,1.7473843142245593
0.9890198,1.644,1.7930900532439604
0.12543081,1.644,1.694978113444559
0.8626751,1.644,1.778736091181089
0.49986157,1.644,1.7375170163365055
0.472617,1.644,1.7344217735269594
0.7742445,1.644,1.7686895322229612
0.9936455,1.644,1.7936155768497328
0.8759241,1.644,1.7802413038522258
0.97667664,1.644,1.7916877526300372
0.44334093,1.644,1.7310957329559662
0.90320975,1.644,1.7833412137412896
0.7853804,1.644,1.7699546765949525
0.464915,1.644,1.7335467529221518
0.9878362,1.644,1.7929555850035228
0.08382893,1.644,1.6902517433849986
0.94595116,1.644,1.7881970452692733
0.8866214,1.644,1.7814566190840888
0.43569702,1.644,1.730227311928792
0.10041715,1.644,1.6921363232729605
0.6808877,1.644,1.758083309995111
0.5367939,1.645,1.7417128810123759
0.95754164,1.645,1.789513834261692
0.8374258,1.645,1.775867530059696
0.8383668,1.645,1.7759744366280061
0.7540063,1.645,1.7663902798204403
0.534071,1.645,1.7414035336214604
0.36165872,1.645,1.721815855418155
0.33156303,1.645,1.718396698203678
0.8436892,1.645,1.7765791119937588
0.88060755,1.645,1.7807733884083912
0.9741643,1.645,1.7914023268618884
0.6037756,1.645,1.7493226405092652
0.99337065,1.645,1.7935843512702427
0.12997796,1.645,1.6954947130217013
0.12032605,1.645,1.6943981640570496
0.9659362,1.645,1.7904675362830234
0.36497363,1.645,1.7221924607872907
0.5720899,1.645,1.7457228430050127
0.96264386,1.645,1.7900934950809937
0.86621475,1.645,1.7791382291561353
0.93246627,1.645,1.7866650332459593
0.921894,1.645,1.7854639226137092
0.8837356,1.645,1.781128764700636
0.79325676,1.645,1.7708495061575185
0.30973884,1.645,1.7159172622216945
0.6636303,1.645,1.7561227048814514
0.46908864,1.645,1.7340209182035138
0.9472333,1.645,1.7883427085928576
0.8746549,1.645,1.7800971106359675
0.79477954,1.645,1.7710225084785505
0.6051778,1.645,1.7494819437930955
0.66114587,1.645,1.755840449955302
0.9433203,1.645,1.7878981544995556
0.5619293,1.645,1.7445685020082315
0.9832846,1.646,1.7924384798639692
0.7895545,1.646,1.7704288941366986
0.6625416,1.646,1.7559990181854692
0.95763505,1.646,1.789524446527947
0.67379844,1.646,1.7572779024940934
0.24920577,1.646,1.709040128552224
0.8593015,1.646,1.7783528180686015
0.94459593,1.646,1.7880430782250958
0.9097593,1.646,1.7840853050425383
0.23638825,1.646,1.7075839361213576
0.091996066,1.646,1.691179607872439
0.11184415,1.646,1.6934345393793142
0.718023,1.646,1.7623022339974106
0.96229607,1.646,1.7900539828223407
0.96788377,1.646,1.790688798796566
0.24745932,1.646,1.708841715187479
0.17596379,1.646,1.7007191415830074
0.9409934,1.646,1.7876337964827644
0.20122716,1.646,1.7035893011904963
0.8074026,1.646,1.7724566084000934
0.8398559,1.646,1.776143612580047
0.3399479,1.646,1.7193492993486577
0.3873026,1.646,1.7247292445881386
0.81090194,1.646,1.7728541667749607
0.9464399,1.646,1.7882525707912666
0.22968282,1.646,1.7068221353664765
0.31196555,1.647,1.7161702376996135
0.12370626,1.647,1.6947821881285343
0.8197794,1.647,1.7738627308386266
0.95066977,1.647,1.788733124336535
0.7488279,1.647,1.7658019642270961
0.757768,1.647,1.76681764479176
0.9608574,1.647,1.7898905361989288
0.20649527,1.647,1.7041878086948319
0.7850768,1.647,1.7699201847414574
0.40750915,1.647,1.7270249012490158
0.93326837,1.647,1.7867561594504666
0.8260564,1.647,1.7745758578623059
0.84974194,1.647,1.777266760944102
0.48367867,1.647,1.7356784846634932
0.8653232,1.647,1.7790369405791142
0.8371465,1.647,1.7758357989177949
0.9576302,1.647,1.7895238955217234
0.7712492,1.647,1.768349237595906
0.55114484,1.647,1.7433432845696801
0.6604811,1.647,1.7557649257476342
0.12385849,1.647,1.6947994829073803
0.6745198,1.647,1.7573598558650987
0.7734731,1.647,1.7686018938310437
0.47157234,1.647,1.7343030901947056
0.54938734,1.647,1.7431436158196218
0.96387225,1.647,1.7902330518923075
0.8403671,1.647,1.776201689772098
0.0844705,1.648,1.6903246318515561
0.26632816,1.648,1.7109853952431553
0.56424874,1.648,1.7448320124979246
0.26093766,1.648,1.7103729830683676
0.5883945,1.648,1.747575200957901
0.22633897,1.648,1.7064422421375247
0.9673051,1.648,1.7906230563694843
0.23034325,1.648,1.7068971665087815
0.30415937,1.648,1.7152833812539061
0.9909729,1.648,1.7933119440182073
0.24911086,1.648,1.7090293458716734
0.14167933,1.648,1.6968241001749704
0.7864205,1.648,1.7700728418677467
0.9436835,1.648,1.7879394174810757
0.9806942,1.648,1.7921441857358604
0.9838845,1.648,1.792506634221386
0.8649289,1.648,1.7789921443411922
0.099384926,1.648,1.6920190527888295
0.34101728,1.649,1.719470791108508
0.62718177,1.649,1.7519818044964932
0.8579316,1.649,1.77819718437261
0.5640736,1.649,1.7448121149247324
0.7860119,1.649,1.7700264210135368
0.9786881,1.649,1.7919162736564909
0.9609487,1.649,1.789900908749074
0.74237365,1.649,1.7650686999141152
0.5133217,1.649,1.7390462153878412
0.42850828,1.649,1.7294106025516687
0.8578203,1.649,1.7781845396318525
0.86604524,1.649,1.7791189712046005
0.10529885,1.649,1.6926909309185705
0.9063607,1.649,1.7836991916917853
0.36565962,1.649,1.7222703957891983
0.94205254,1.649,1.7877541248810214
0.7477206,1.649,1.7656761643938446
0.882392,1.649,1.7809761189352997
0.79171246,1.649,1.7706740589593875
0.3647812,1.649,1.7221705989053142
0.9416797,1.649,1.7877117667036264
0.752455,1.649,1.766214037355595
0.27452585,1.649,1.7119167309561942
0.93315583,1.649,1.7867433738338911
0.88320917,1.649,1.7810689572354335
0.401164,1.649,1.726304031735825
0.121598944,1.649,1.694542776946914
0.19136932,1.649,1.7024693566152045
0.40479913,1.649,1.7267170171488546
0.5360258,1.649,1.7416256175319094
0.4527909,1.649,1.7321693396120055
0.6990753,1.65,1.76014959469415
0.11684869,1.65,1.6940031028196652
0.81984663,1.65,1.7738703688073698
0.07680701,1.65,1.6894539863497726
0.69617826,1.65,1.759820463339573
0.16430151,1.65,1.6993941954262903
0.32417306,1.65,1.7175571271807086
0.7857526,1.65,1.769996962062248
0.11885974,1.65,1.6942315772662113
0.45951512,1.65,1.7329332750899669
0.8294304,1.65,1.7749591764186055
0.44199923,1.65,1.7309433030487382
0.5422266,1.65,1.7423300875093557
0.93640846,1.65,1.78711290360146
0.9312547,1.65,1.7865273873469503
0.34218508,1.65,1.719603464318362
0.75109404,1.65,1.7660594193288073
0.9284963,1.65,1.786214006817698
0.79955804,1.65,1.7715653916206011
0.71120554,1.65,1.7615277055668146
0.15279098,1.65,1.6980864895158443
0.95196843,1.65,1.7888806644895654
0.07016105,1.65,1.688698941953677
0.17122625,1.65,1.700180911887331
0.6143123,1.65,1.7505197100505112
0.9338047,1.65,1.7868170916500221
0.9310965,1.65,1.7865094143192068
0.9593894,1.65,1.7897237574079838
0.77673805,1.65,1.7689728232680297
0.5939028,1.65,1.7482009963353955
0.7949697,1.65,1.7710441124668925
0.31072897,1.65,1.7160297504262438
0.09627969,1.651,1.6916662683844161
0.856233,1.651,1.778004207223905
0.973,1.651,1.7912700512853916
0.29070136,1.651,1.7137544230547752
0.37811762,1.651,1.7236857433216175
0.97464097,1.651,1.7914564811168472
0.92980146,1.651,1.7863622854326773
0.37231067,1.651,1.7230260184578046
0.41572762,1.651,1.7279585977681007
0.42966923,1.651,1.729542497536238
0.43846834,1.651,1.73054216029318
0.25434157,1.651,1.7096236043795638
0.15514766,1.651,1.6983542308244572
0.8414835,1.651,1.7763285234520783
0.6019404,1.651,1.749114144298678
0.36627445,1.651,1.722340246336907
0.19404924,1.651,1.7027738210684942
0.97103786,1.651,1.7910471334809879
0.3093075,1.651,1.7158682578867586
0.9471115,1.651,1.7883288709520286
0.5531281,1.651,1.7435686018073704
0.1443888,1.651,1.6971319217898895
0.9927631,1.651,1.7935153277999167
0.069146074,1.651,1.6885836310067304
0.7893026,1.651,1.7704002758959363
0.10761436,1.651,1.692953994922808
0.90628606,1.651,1.78369071187642
0.6303172,1.651,1.7523380192270737
0.965451,1.651,1.7904124129387684
0.44905028,1.652,1.731744369529591
0.5789169,1.652,1.746498455270531
0.8505441,1.652,1.7773578939651813
0.45748502,1.652,1.7327026363818625
0.9254571,1.652,1.7858687247322487
0.24338092,1.652,1.7083783700778132
0.08380634,1.652,1.690249176945702
0.88858956,1.652,1.7816802208178668
0.9695898,1.652,1.7908826200640835
0.18247262,1.652,1.7014586067041695
0.81712306,1.652,1.773560945298069
0.956477,1.652,1.7893928810110167
0.2897489,1.652,1.7136462145212443
0.1417981,1.652,1.6968375935789217
0.9647544,1.652,1.790333272539741
0.1925608,1.652,1.7026047200987433
0.9617284,1.652,1.7899894901000957
0.7454743,1.652,1.765420963305221
0.6715563,1.652,1.757023174021117
0.8055292,1.652,1.7722437723054365
0.62348676,1.652,1.7515620161447703
0.84492683,1.652,1.7767197185571357
0.8822704,1.652,1.7809623040163767
0.2887386,1.652,1.7135314348124626
0.98658013,1.652,1.7928128834804014
0.88552326,1.652,1.7813318599141377
0.0963418,1.652,1.6916733246723628
0.37805244,1.652,1.723678338252412
0.85954046,1.652,1.7783799662020376
0.87119734,1.653,1.7797042988672893
0.82348293,1.653,1.7742834871435504
0.12307895,1.653,1.6947109197338834
0.66676897,1.653,1.756479287706911
0.6441385,1.653,1.7539082506325823
0.6834252,1.653,1.75837159417905
0.7787765,1.653,1.769204410615715
0.82638645,1.653,1.7746133546878857
0.7585338,1.653,1.766904646970306
0.06847714,1.653,1.6885076337289768
0.56860274,1.653,1.7453266683942283
0.15559164,1.653,1.6984046711838603
0.5315953,1.653,1.7411222705065135
0.9895833,1.653,1.7931540722144628
0.18260315,1.653,1.701473436156201
0.6855777,1.653,1.758616138693702
0.89185536,1.653,1.782051246822954
0.97783595,1.653,1.791819461294976
0.5173425,1.653,1.739503016588544
0.9918568,1.653,1.7934123634823191
0.93867046,1.653,1.7873698883597142
0.29845408,1.653,1.7146352059349756
0.98533374,1.653,1.7926712816975365
0.595727,1.653,1.7484082428411458
0.92486656,1.653,1.7858016337600384
0.18023925,1.653,1.7012048745867767
0.14394823,1.654,1.697081868838986
0.09247525,1.654,1.691234047741758
0.9198305,1.654,1.7852294893472822
0.9807577,1.654,1.7921513999410545
0.18270616,1.654,1.7014851390739496
0.95550287,1.654,1.7892822105589572
0.96187526,1.654,1.790006174795762
0.9201219,1.654,1.7852625951645038
0.3248131,1.654,1.7176298418246843
0.32124102,1.654,1.71722401949256
0.88478696,1.654,1.7812482092167448
0.91533923,1.654,1.7847192382707107
0.938128,1.654,1.787308259733736
0.24555594,1.654,1.7086254730790944
0.8418914,1.654,1.7763748647796167
0.6790774,1.654,1.757877642661836
0.0731955,1.654,1.689043684393856
0.9823621,1.654,1.7923336750719756
0.8104929,1.654,1.7728076959325572
0.3126474,1.654,1.7162477023580642
0.7435972,1.654,1.765207706855301
0.93175876,1.654,1.7865846533669527
0.36998147,1.654,1.7227613991390927
0.80438656,1.654,1.772113957511373
0.91031575,1.654,1.7841485230658498
0.14093633,1.654,1.6967396882937222
0.06041532,1.654,1.687591734142863
0.2815479,1.654,1.7127145027606592
0.23644501,1.655,1.7075903845983154
0.75536776,1.655,1.7665449546519933
0.97441596,1.655,1.7914309178363632
0.89091367,1.655,1.7819442618640677
0.72990125,1.655,1.7636517164044552
0.9847433,1.655,1.7926042020862794
0.7545506,1.655,1.7664521174879546
0.4495884,1.655,1.7318055050902064
0.60698336,1.655,1.7496870726171954
0.08632346,1.655,1.6905351457674072
0.9179161,1.655,1.7850119952618702
0.9685181,1.655,1.7907608647301219
0.5918505,1.655,1.7479678354957113
0.46802613,1.655,1.7339002069411384
0.23088853,1.655,1.7069591155136359
0.14303228,1.655,1.6969778081894178
0.6498274,1.655,1.754554563891306
0.33765522,1.655,1.719088829050004
0.5091845,1.655,1.7385761900377752
0.1295101,1.655,1.6954415596667072
0.078572296,1.655,1.6896545396636364
0.57601374,1.655,1.7461686286256266
0.23012064,1.655,1.706871875891171
0.043437436,1.656,1.685662884710763
0.7939149,1.656,1.7709242771339984
0.9848867,1.656,1.7926204936929697
0.19342452,1.656,1.7027028469225274
0.6684712,1.656,1.7566726772582124
0.108578436,1.656,1.6930635231446467
0.9639249,1.656,1.7902390334340945
0.084468134,1.656,1.6903243630514069
0.10593625,1.656,1.6927633456333855
0.97638404,1.656,1.7916545104813788
0.9209018,1.656,1.7853511992374316
0.7790896,1.656,1.7692399817597508
0.98273027,1.656,1.7923755026928625
0.7758635,1.656,1.7688734660530292
0.60986525,1.656,1.7500144827873834
0.06931342,1.656,1.6886026431072407
0.98158467,1.656,1.7922453516145884
0.986665,1.656,1.7928225255212649
0.108055376,1.656,1.6930040985435626
0.66453993,1.656,1.7562260475187859
0.6619404,1.656,1.7559307161356628
0.5030988,1.656,1.7378847965173028
0.98319703,1.657,1.792428531077373
0.6130407,1.657,1.7503752441713794
0.103674464,1.657,1.6925063851875708
0.9612474,1.657,1.789934843915869
0.06101892,1.657,1.687660308855543
0.982296,1.657,1.7923261654820017
0.87150705,1.657,1.7797394848750165
0.8799178,1.657,1.7806950262346486
0.9581218,1.657,1.7895797459669744
0.21745132,1.657,1.7054325203927418
0.97791576,1.657,1.7918285284716144
0.67058307,1.657,1.7569126058176352
0.6389431,1.657,1.7533180036772178
0.96683353,1.657,1.7905694815231314
0.73136735,1.657,1.7638182793372918
0.25295144,1.657,1.7094656723627681
0.30317473,1.657,1.71517151676568
0.34001014,1.657,1.7193563704058432
0.93654907,1.657,1.7871288782375598
0.9041139,1.657,1.7834439337983963
0.7332841,1.657,1.7640360404051008
0.114126705,1.657,1.6936938593814703
0.985466,1.657,1.7926863076940558
0.8922324,1.657,1.7820940821603775
0.067134574,1.658,1.6883551054358954
0.2908746,1.658,1.7137741047698591
0.9676196,1.658,1.790658786566863
0.40129015,1.658,1.7263183635781123
0.13825262,1.658,1.6964347932603117
0.29078612,1.658,1.7137640525985902
0.08847203,1.658,1.6907792437966036
0.40456262,1.658,1.7266901473587686
0.9710745,1.658,1.7910512961341898
0.8852312,1.658,1.781298679114626
0.9381897,1.658,1.787315269441775
0.41661,1.658,1.7280588445457261
0.40716356,1.658,1.7269856389313298
0.9946399,1.658,1.7937285501669777
0.43222517,1.658,1.7298328766799216
0.13755378,1.658,1.6963553983759359
0.37464562,1.658,1.7232912910313174
0.1738694,1.658,1.7004811989181798
0.7447267,1.658,1.765336028820132
0.60620224,1.658,1.7495983299406401
0.7803822,1.658,1.7693868334390257
0.6892443,1.658,1.7590326993986602
0.75157744,1.658,1.7661143381759072
0.6410329,1.658,1.7535554248743
0.95163375,1.658,1.7888426416518586
0.7735231,1.658,1.7686075743075746
0.18303405,1.658,1.7015223905029435
0.18007648,1.658,1.7011863823634783
0.5446509,1.658,1.742605511094429
0.25467208,1.658,1.709661153465528
0.9778697,1.658,1.7918232956166342
0.92871314,1.659,1.786238641908317
0.5010331,1.659,1.7376501133099085
0.927031,1.659,1.7860475347724858
0.96735656,1.659,1.7906289027159297
0.9596926,1.659,1.7897582038176667
0.21907467,1.659,1.705616948424268
0.9870122,1.659,1.7928619707502949
0.5682579,1.659,1.7452874912836907
0.38066182,1.659,1.7239747886894117
0.70008415,1.659,1.7602642096691126
0.9100744,1.659,1.7841211034056355
0.23047504,1.659,1.7069121391088213
0.9728631,1.659,1.7912544981406502
0.9601101,1.659,1.7898056357966992
0.5369991,1.659,1.7417361936880584
0.7161633,1.659,1.7620909543533234
0.8221141,1.659,1.7741279750097567
0.093898736,1.659,1.691395769318057
0.6755984,1.659,1.7574823951048217
0.8165506,1.659,1.7734959083861723
0.9479899,1.659,1.788428665563722
0.40554425,1.659,1.7268016698823074
0.8531238,1.659,1.7776509724713125
0.9421223,1.659,1.7877620502818772
0.6286649,1.659,1.7521503021996363
0.71046245,1.659,1.7614432834607088
0.96521837,1.659,1.790385983953661
0.12486804,1.659,1.694914177409014
0.9794905,1.659,1.7920074339438574
0.9692191,1.659,1.790840505011084
0.9530482,1.659,1.7890033366524392
0.11372487,1.66,1.693648207095735
0.6011843,1.66,1.7490282441325788
0.54715425,1.66,1.7428899155128976
0.9968158,1.66,1.7939757531446459
0.35647207,1.66,1.7212266025461833
0.6748292,1.66,1.7573950066538715
0.83718854,1.66,1.775840575062462
0.6780523,1.66,1.7577611815320013
0.17154269,1.66,1.7002168624871992
0.6520813,1.66,1.7548106284123623
0.9725981,1.66,1.7912243916150368
0.14424002,1.66,1.6971150189639244
0.5539237,1.66,1.7436589895499288
0.07040421,1.66,1.6887265672471419
0.16309181,1.66,1.6992567619771037
0.9378677,1.66,1.7872786871729167
0.30473214,1.66,1.7153484533847574
0.57979405,1.66,1.7465981078703112
0.9770742,1.66,1.791732919235029
0.95667976,1.66,1.7894159164794443
0.99162084,1.66,1.793385556177475
0.9128309,1.66,1.7844342680767795
0.5329581,1.66,1.7412770975748375
0.9859892,1.66,1.7927457482004743
0.9175842,1.66,1.7849742882586586
0.9203399,1.66,1.7852873620421783
0.95583665,1.66,1.7893201311480864
0.18702167,1.66,1.70197542213942
0.99065787,1.66,1.7932761536077773
0.8626294,1.66,1.7787308992255397
0.067848794,1.661,1.6884362476348522
0.7534532,1.661,1.7663274423890563
0.9510268,1.661,1.788773686347251
0.22876972,1.661,1.7067183985040706
0.22058338,1.661,1.7057883522592043
0.866065,1.661,1.7791212161289256
0.38364664,1.661,1.7243138926885861
0.32558498,1.661,1.7177175347491764
0.420272,1.661,1.7284748826468432
0.52286416,1.661,1.740130329789367
0.78199536,1.661,1.769570103789435
0.9030719,1.661,1.783325552667494
0.8345008,1.661,1.775535222182643
0.10379242,1.661,1.692519786113364
0.20100279,1.661,1.7035638106201119
0.072392285,1.661,1.6889524315147222
0.8037519,1.661,1.772041854086672
0.770167,1.661,1.768226289361873
0.7566737,1.661,1.7666933218824064
0.26969907,1.661,1.7113683627460055
0.062820174,1.661,1.6878649484770039
0.5996456,1.661,1.7488534331478194
0.3703543,1.661,1.7228037561803924
0.15756807,1.661,1.6986292124684566
0.87939084,1.661,1.7806351585563949
0.995397,1.661,1.7938145639426073
0.31017,1.661,1.7159662461069152
0.70924556,1.661,1.761305033158997
0.30589232,1.661,1.715480260889988
0.7634786,1.661,1.767466423377298
0.6597655,1.662,1.755683626767525
0.9077676,1.662,1.7838590289404095
0.61565566,1.662,1.75067232854956
0.22711724,1.662,1.7065306610269175
0.09161142,1.662,1.6911359084209256
0.6329015,1.662,1.7526316203370458
0.9470409,1.662,1.7883208501191672
0.6029021,1.662,1.7492234025842717
0.9738842,1.662,1.7913705048323627
0.98860437,1.662,1.7930428564366565
0.9384698,1.662,1.7873470914713008
0.8091066,1.662,1.7726501990402637
0.7382564,1.662,1.7646009410741847
0.074552566,1.662,1.6891978600251316
0.57824033,1.662,1.746421590470402
0.9617133,1.662,1.7899877745961834
0.9091188,1.662,1.7840125381381784
0.8695151,1.662,1.7795131803705053
0.8192783,1.662,1.7738058011028346
0.09334151,1.662,1.6913324631337496
0.88356036,1.662,1.7811088557664907
0.9684221,1.662,1.7907499582151827
0.9843348,1.662,1.7925577925930225
0.49468088,1.662,1.7369284405773362
0.9416959,1.662,1.7877136071780224
0.702559,1.662,1.7605453762159584
0.91753095,1.662,1.7849682385511534
0.373955,1.662,1.7232128300172829
0.060147747,1.662,1.6875613352999272
0.9754456,1.663,1.791547894753467
0.49653593,1.663,1.7371391919371062
0.87778246,1.663,1.7804524312595422
0.9765386,1.663,1.791672069970431
0.9496612,1.663,1.7886185411722413
0.79224175,1.663,1.7707341913478476
0.46378928,1.663,1.7334188604013463
0.7651011,1.663,1.7676507548407232
0.4751894,1.663,1.7347140226835172
0.5716082,1.663,1.7456681172941149
0.2717155,1.663,1.7115974484118264
0.5831676,1.663,1.7469813753023222
0.66010773,1.663,1.7557225073571878
0.1763503,1.663,1.700763052802686
0.79285204,1.663,1.7708035261082875
0.9037855,1.663,1.783406624428542
0.5423681,1.663,1.7423461632579378
0.449325,1.663,1.731775580339842
0.19037539,1.663,1.702356436694439
0.95665586,1.663,1.7894132012116626
0.98574585,1.663,1.7927181013211988
0.6985848,1.663,1.7600938692193828
0.9030508,1.663,1.783323155506398
0.9769211,1.663,1.7917155256158916
0.08300288,1.663,1.690157896232233
0.9288757,1.663,1.7862571102736138
0.9026573,1.663,1.7832784501561005
0.96541476,1.663,1.7904082957293788
0.8235025,1.664,1.7742857104820646
0.975229,1.664,1.7915232869291355
0.669474,1.664,1.7567866048955145
0.26194853,1.664,1.7104878275345818
0.115003854,1.664,1.693793511867641
0.17180964,1.664,1.7002471905513974
0.07865404,1.664,1.689663826561107
0.97500134,1.664,1.7914974225833955
0.38003704,1.664,1.7239038077268731
0.95288575,1.664,1.7889848807841904
0.98715585,1.664,1.7928782907593679
0.6819918,1.664,1.7582087462778646
0.68264693,1.664,1.7582831752896573
0.94336915,1.664,1.7879037043251262
0.82227767,1.664,1.7741465581206797
0.9518216,1.664,1.788863983202185
0.20912765,1.664,1.704486872151036
0.21544568,1.664,1.7052046605737563
0.5987581,1.664,1.7487526046893973
0.9302326,1.664,1.7864112670457073
0.16183393,1.664,1.6991138548207319
0.9448059,1.664,1.7880669328182395
0.09021223,1.664,1.6909769471017824
0.9176743,1.664,1.7849845244773672
0.22474934,1.664,1.706261645019371
0.49861336,1.664,1.7373752077842948
0.17052464,1.664,1.7001012023045552
0.40491256,1.664,1.7267299038779125
0.9525854,1.665,1.7889507581616697
0.39086378,1.665,1.725133828576379
0.084693424,1.665,1.6903499581425594
0.8373646,1.665,1.7758605771564222
0.059192818,1.665,1.6874528462644653
0.71697474,1.665,1.7621831416708467
0.13322903,1.665,1.6958640655584025
0.07416639,1.665,1.6891539867510363
0.15107954,1.665,1.697892053620766
0.9066883,1.665,1.7837364101740152
0.5572871,1.665,1.7440411038452042
0.74266595,1.665,1.7651019079799144
0.1642859,1.665,1.6993924219815173
0.17109975,1.665,1.700166540281708
0.09968203,1.665,1.6920528066348137
0.1136529,1.665,1.6936400306178165
0.79579127,1.665,1.771137450648961
0.1393728,1.665,1.6965620563843176
0.81765556,1.665,1.7736214423731222
0.9497262,1.665,1.7886259257917314
0.97523314,1.665,1.7915237572725924
0.16186935,1.665,1.6991178788703063
0.95532525,1.665,1.7892620312341292
0.8145493,1.665,1.7732685416325498
0.9251708,1.665,1.785836198323633
0.38195276,1.665,1.7241214517768657
0.25883693,1.665,1.7101343201191157
0.69460696,1.665,1.7596419486841155
0.477517,1.665,1.7349784602269798
0.12870176,1.665,1.6953497245387288
0.5274938,1.665,1.7406563010166902
0.7529387,1.666,1.7662689902855542
0.9676804,1.666,1.7906656940263246
0.50153106,1.666,1.7377066863117743
0.20655788,1.666,1.7041949217875438
0.4309204,1.666,1.729684642372659
0.8426184,1.666,1.7764574589083748
0.20687526,1.666,1.7042309791803707
0.036301795,1.666,1.6848522078861057
0.41562635,1.666,1.7279470925309353
0.6330892,1.666,1.7526529448459425
0.04370585,1.666,1.6856933790993138
0.62642854,1.666,1.751896230389747
0.9609097,1.666,1.78989647797738
0.13842063,1.666,1.6964538807975507
0.3391165,1.666,1.7192548443849032
0.9729771,1.666,1.7912674496271406
0.9952475,1.666,1.7937975793177803
0.92423135,1.666,1.7857294678500955
0.52986026,1.666,1.7409251534265127
0.9174775,1.666,1.7849621661217419
0.9069801,1.666,1.783769561435049
0.94813156,1.666,1.7884447594898292
0.9514673,1.666,1.7888237313454876
0.75636744,1.666,1.76665852782756
0.14689301,1.666,1.6974164239125544
0.79043794,1.666,1.7705292613404264
0.3539966,1.666,1.7209453655614284
0.109877095,1.666,1.6932110631840676
0.4960428,1.666,1.7370831676692733
0.98336464,1.666,1.7924475731707996
0.09477876,1.666,1.6914957484316282
0.85049045,1.667,1.7773517988138636
0.37738818,1.667,1.7236028719856047
0.13611422,1.667,1.6961918506400415
0.7624524,1.667,1.7673498372769796
0.78314286,1.667,1.7697004707258173
0.750086,1.667,1.7659448963775648
0.31991133,1.667,1.7170729540357947
0.889175,1.667,1.7817467323814709
0.96842456,1.667,1.790750237694628
0.96652615,1.667,1.7905345602256106
0.7576552,1.667,1.7668048296367065
0.8212786,1.667,1.7740330542469267
0.886271,1.667,1.781416810304561
0.07405312,1.667,1.6891411181995035
0.24958143,1.667,1.7090828071084956
0.8185989,1.667,1.7737286147877338
0.06533513,1.667,1.6881506714476848
0.7170975,1.667,1.7621970883768252
0.9010218,1.667,1.7830926417687774
0.30635747,1.667,1.715533106363154
0.4533709,1.667,1.7322352331397628
0.6124069,1.667,1.7503032384508745
0.3436128,1.667,1.7197656669174137
0.39300585,1.667,1.7253771881436266
0.61188126,1.667,1.7502435207372014
0.98460716,1.668,1.7925887352847811
0.6293867,1.668,1.7522323055588351
0.24647355,1.668,1.7087297223204834
0.13498166,1.668,1.6960631810300466
0.81599754,1.668,1.7734330754991696
0.94851625,1.668,1.788488463940162
0.40473393,1.668,1.7267096098074584
0.6413846,1.668,1.7535953813462177
0.8808001,1.668,1.7807952639235114
0.41831866,1.668,1.7282529646063092
0.96899784,1.668,1.7908153677663399
0.9226605,1.668,1.7855510043189267
0.1790549,1.668,1.701070321139191
0.24721265,1.668,1.708813691124562
0.6108447,1.668,1.7501257576421456
0.5184664,1.668,1.7396307023400035
0.5017762,1.668,1.7377345365521095
0.11356667,1.668,1.6936302340679916
