Predicted self-assembly probability,AP,Regression
0.95984435,1.726,1.7897688712323079
0.23942491,1.726,1.7079201070255905
0.98177195,1.726,1.7922601240530525
0.25299853,1.727,1.7094622420113033
0.7365065,1.727,1.7643948654682697
0.43408316,1.727,1.7300357473324959
0.5752206,1.727,1.7460707463981788
0.17673786,1.727,1.7007980649354093
0.8210369,1.727,1.7739985885131384
0.4545878,1.727,1.7323653338918252
0.71782506,1.727,1.7622724174987896
0.36568013,1.727,1.722264297587199
0.97480536,1.727,1.7914686312773511
0.58406585,1.727,1.7470756787214923
0.9556385,1.727,1.7892910334536123
0.90509105,1.727,1.7835482035317811
0.104202926,1.727,1.6925571786126918
0.44047347,1.727,1.730761767408242
0.834372,1.727,1.77551362460874
0.9123539,1.727,1.7843733551922065
0.9016302,1.727,1.783155007179938
0.27271682,1.727,1.711702489260558
0.29611182,1.727,1.714360457289039
0.94486725,1.727,1.7880672831596702
0.97258794,1.727,1.7912167043072416
0.8180287,1.727,1.7736568189288993
0.8398555,1.727,1.7761366195941717
0.98558563,1.727,1.7926934063574278
0.9028409,1.727,1.7832925580195227
0.22760516,1.727,1.7065772338644603
0.49936044,1.727,1.7374520723261355
0.42227086,1.727,1.7286937205856343
0.9241549,1.728,1.7857140981160835
0.25942722,1.728,1.7101926225406905
0.2315279,1.728,1.7070229067648255
0.91266024,1.728,1.7844081592924776
0.123575404,1.728,1.6947581372430167
0.10565994,1.728,1.692722713839409
0.93594056,1.728,1.787053098221856
0.86972106,1.728,1.7795297251138418
0.7736748,1.728,1.7686176546571128
0.0838344,1.728,1.69024305632608
0.1251929,1.728,1.6949419052555919
0.13376126,1.728,1.6959153793712796
0.24779093,1.728,1.7088705927569703
0.14851992,1.728,1.6975921498958884
0.8646153,1.728,1.7789496461721406
0.82391,1.728,1.7743250090278908
0.4188864,1.728,1.7283092031043916
0.9871842,1.728,1.792875024136923
0.85088587,1.728,1.7773898091988871
0.94995934,1.728,1.788645809016398
0.851891,1.728,1.777504004685293
0.2901637,1.728,1.713684675592541
0.90874046,1.728,1.7839628226855668
0.17823684,1.728,1.700968368030743
0.9627625,1.728,1.7901004099971
0.26375273,1.728,1.7106840552095033
0.38724324,1.728,1.7247141397318715
0.9199566,1.728,1.7852371181129216
0.10178973,1.728,1.6922830090117318
0.04157943,1.728,1.6854423570610908
0.9529413,1.728,1.7889845974046095
0.699126,1.729,1.760147967674355
0.98563975,1.729,1.7926995550742348
0.16473624,1.729,1.6994345290409885
0.9638695,1.729,1.7902261792045175
0.8221951,1.729,1.7741301746884146
0.9653133,1.729,1.7903902131536313
0.21433564,1.729,1.705069648486675
0.40763837,1.729,1.727031284569517
0.07055625,1.729,1.688734490471095
0.8802537,1.729,1.7807263662925337
0.8793054,1.729,1.7806186274132259
0.55772394,1.729,1.7440829044283048
0.20255528,1.729,1.703731250527966
0.9505709,1.729,1.7887152899707686
0.37043783,1.729,1.722804832508725
0.74100727,1.729,1.7649062098907338
0.8320766,1.729,1.775252838123911
0.50784695,1.729,1.7384162472461349
0.22813714,1.729,1.7066376735238658
0.33422536,1.729,1.7186906377024704
0.93755394,1.729,1.7872363986047495
0.46057212,1.729,1.7330452283663798
0.72073597,1.729,1.7626031337079704
0.9825697,1.729,1.792350758547377
0.91764313,1.729,1.784974278647444
0.19001567,1.729,1.7023065921620921
0.5683744,1.729,1.7452929314498313
0.54403937,1.729,1.742528164118687
0.57477546,1.729,1.7460201728616027
0.8510928,1.729,1.7774133190652746
0.85482645,1.73,1.7778375089489906
0.94958186,1.73,1.7886029225119573
0.9847717,1.73,1.7926009336103697
0.31751943,1.73,1.7167926326660934
0.35627484,1.73,1.7211957376334228
0.5730969,1.73,1.7458294672059544
0.4945887,1.73,1.7369099422829544
0.3157076,1.73,1.7165867858521142
0.70500386,1.73,1.7608157669458184
0.93371165,1.73,1.7867998658423578
0.2210497,1.73,1.7058324506589897
0.066689394,1.73,1.6882951667002577
0.729429,1.73,1.7635907719131692
0.13257484,1.73,1.6957805870469218
0.05479196,1.73,1.6869434676537536
0.06210197,1.73,1.6877739772869178
0.83255637,1.73,1.7753073460666775
0.2957483,1.73,1.714319156817241
0.9216597,1.73,1.7854306118230865
0.8862959,1.73,1.7814128366674724
0.7440912,1.73,1.765256583361222
0.4645618,1.731,1.7334985064977697
0.9206815,1.731,1.7853194759254392
0.22656438,1.731,1.7064589880869574
0.97835034,1.731,1.7918713858617326
0.97026896,1.731,1.7909532388360432
0.1905225,1.731,1.7023641744632623
0.8906255,1.731,1.7819047340120377
0.90512943,1.731,1.7835525639854222
0.07312677,1.731,1.689026534069153
0.17101921,1.731,1.7001483539345086
0.77333385,1.731,1.7685789184229044
0.3271812,1.731,1.7178903319932375
0.8425591,1.731,1.7764437827641568
0.8300114,1.731,1.7750182052719161
0.5971516,1.731,1.7485623855019452
0.4215683,1.731,1.728613900879796
0.99570626,1.731,1.793843237986754
0.04695134,1.731,1.686052674010519
0.4731675,1.731,1.7344762229099389
0.5786675,1.731,1.7464623578535055
0.08113836,1.731,1.6899367520677553
0.95647705,1.731,1.7893863033441992
0.4947683,1.731,1.7369303471155217
0.8990423,1.731,1.7828609889939622
0.5926253,1.731,1.7480481405484374
0.9686683,1.731,1.790771383606102
0.09968893,1.731,1.6920443315492726
0.9409162,1.732,1.7876183938850845
0.9189336,1.732,1.7851208923683979
0.93504465,1.732,1.7869513115094646
0.6997788,1.732,1.7602221340145556
0.85250384,1.732,1.77757363106386
0.93191975,1.732,1.7865962833285627
0.90267813,1.732,1.7832740652879135
0.099679105,1.732,1.692043215304952
0.9053921,1.732,1.7835824066211152
0.938314,1.732,1.7873227510381637
0.79290676,1.732,1.7708026486645942
0.96408486,1.732,1.7902506468255739
0.55463934,1.732,1.7437324548373387
0.9601126,1.732,1.7897993478266077
0.19260956,1.732,1.7026012908878625
0.56378645,1.732,1.7447716822762358
0.8929663,1.732,1.7821706785113356
0.15387379,1.732,1.6982004172730476
0.9789448,1.732,1.7919389240397283
0.07215259,1.732,1.6889158548943728
0.25718242,1.732,1.7099375848561282
0.17844902,1.732,1.7009924743635612
0.13258381,1.732,1.6957816061524236
0.8853181,1.732,1.7813017462148864
0.8295422,1.732,1.774964898214897
0.08508332,1.732,1.690384949441281
0.22602874,1.732,1.7063981326052402
0.95443493,1.732,1.789154292672247
0.8433186,1.732,1.7765300715744852
0.9798566,1.732,1.7920425160571838
0.69795287,1.732,1.760014685262162
0.5825765,1.732,1.7469064697160117
0.6127339,1.732,1.7503327319524773
0.91473794,1.732,1.7846442123026411
0.1107294,1.732,1.6932986686417884
0.3925714,1.732,1.7253194861277097
0.70523155,1.732,1.7608416354108924
0.9225502,1.732,1.7855317838910225
0.46407604,1.733,1.7334433180152087
0.24605393,1.733,1.708673247577852
0.24004313,1.733,1.7079903446402331
0.20468467,1.733,1.7039731761761887
0.8045843,1.733,1.772129364970271
0.7214598,1.733,1.7626853699549487
0.976567,1.733,1.7916687758722514
0.8788786,1.733,1.7805701375327148
0.8339309,1.733,1.775463510067284
0.869416,1.733,1.779495066437767
0.6097236,1.733,1.7499907237816656
0.529661,1.733,1.7408945993500753
0.98063165,1.733,1.792130571544274
0.7577787,1.733,1.7668116565559147
0.85481435,1.733,1.7778361342358833
0.38265055,1.733,1.7241923520342983
0.5309302,1.733,1.7410387965298892
0.053507328,1.733,1.6867975172034708
0.89243,1.733,1.782109748045267
0.97663254,1.733,1.7916762220455613
0.22384576,1.733,1.7061501184549168
0.9619748,1.733,1.7900109173099432
0.121166274,1.733,1.694484429591106
0.19578204,1.733,1.7029617247588176
0.07496829,1.733,1.6892357540428145
0.911954,1.733,1.7843279214920744
0.88418096,1.733,1.7811725527220927
0.3806106,1.734,1.7239605879018043
0.45430708,1.734,1.7323334405477366
0.6218728,1.734,1.7513710266314892
0.92187876,1.734,1.7854554998109609
0.9275753,1.734,1.7861026988360929
0.8310883,1.734,1.7751405547384633
0.97504044,1.734,1.7914953393399344
0.83591294,1.734,1.7756886948910142
0.06822447,1.734,1.6884695707579318
0.72363865,1.734,1.762932914885013
0.9605543,1.734,1.7898495305356557
0.30413747,1.734,1.7152722726815492
0.91800016,1.734,1.7850148417731209
0.9818418,1.734,1.792268059896899
0.40714365,1.734,1.7269750781175806
0.9703122,1.734,1.7909581514471802
0.65149504,1.734,1.7547364879203111
0.07917091,1.734,1.6897132248526394
0.9344202,1.734,1.7868803660879906
0.22682244,1.734,1.7064883069683179
0.29225618,1.734,1.713922407797723
0.9670742,1.734,1.7905902736751682
0.8533872,1.734,1.77767399193745
0.717206,1.734,1.7622020844495179
0.8781732,1.734,1.7804899951669404
0.15829253,1.734,1.6987024420495456
0.9757349,1.735,1.7915742387832794
0.6297366,1.735,1.7522644538160317
0.46297634,1.735,1.733318378180162
0.9856336,1.735,1.792698856356416
0.84938055,1.735,1.7772187857993302
0.71089566,1.735,1.7614851499776716
0.43015155,1.735,1.7295890666878941
0.55469865,1.735,1.7437391932038173
0.22330259,1.735,1.7060884074699187
0.84247875,1.735,1.7764346539874487
0.9453497,1.735,1.788122095584348
0.09212396,1.735,1.6911848552339737
0.87608993,1.735,1.780253309334297
0.22319365,1.735,1.7060760305074472
0.8387079,1.735,1.7760062377130226
0.46542513,1.735,1.7335965917099103
0.9117378,1.735,1.7843033584363892
0.31872225,1.735,1.7169292882379685
0.8500496,1.735,1.77729479834515
0.20612557,1.735,1.7041368806486075
0.9596694,1.735,1.7897489946985794
0.9575996,1.735,1.7895138392283785
0.18872407,1.735,1.70215985005884
0.9180148,1.735,1.785016505062368
0.27250078,1.735,1.711677944382897
0.41270262,1.735,1.7276066474499716
0.5001786,1.735,1.7375450256547178
0.51946527,1.735,1.7397362354104717
0.80565983,1.736,1.772251558787483
0.8058648,1.736,1.7722748459730695
0.49071398,1.736,1.7364697250622099
0.5302114,1.736,1.740957131754558
0.9552737,1.736,1.7892495875576178
0.33837178,1.736,1.7191617234811691
0.94319,1.736,1.7878767263365982
0.9396633,1.736,1.7874760485915224
0.6936383,1.736,1.7595244955157787
0.75960153,1.736,1.7670187531090822
0.5574443,1.736,1.7440511337858817
0.9696512,1.736,1.790883053483221
0.9008614,1.736,1.7830676617719323
0.07241358,1.736,1.6889455066608081
0.09296953,1.736,1.6912809226853882
0.8416232,1.736,1.7763374526817521
0.64832985,1.736,1.7543768822856
0.377519,1.736,1.7236093430222637
0.93626136,1.736,1.7870895451610969
0.1331097,1.736,1.6958413539107693
0.78700846,1.736,1.7701325271504933
0.2545615,1.736,1.709639815180334
0.9410333,1.736,1.7876316979268085
0.94599974,1.737,1.788195948353625
0.87648225,1.737,1.7802978818505155
0.9750493,1.737,1.7914963459480444
0.5688681,1.737,1.745349022016861
0.9384876,1.737,1.7873424741948103
0.910055,1.737,1.7841121710630903
0.45676428,1.737,1.7326126095599008
0.94159156,1.737,1.787695123326748
0.77050936,1.737,1.7682580206192384
0.32948515,1.737,1.718152089866254
0.93683606,1.737,1.7871548383530595
0.9258238,1.737,1.7859037062734988
0.8388498,1.737,1.7760223593485533
0.86653453,1.737,1.779167694985105
0.07595565,1.737,1.6893479306323678
0.63646924,1.737,1.7530293669114483
0.96185714,1.737,1.7899975496451332
0.4332688,1.737,1.7299432257319969
0.8845203,1.737,1.7812111060399292
0.96953714,1.738,1.7908700948239635
0.28299817,1.738,1.7128705807155535
0.944594,1.738,1.7880362385021031
0.6330885,1.738,1.7526452720692764
0.2655822,1.738,1.71089190615069
0.90064085,1.738,1.7830426045012042
0.5264151,1.738,1.7405258240381005
0.7644803,1.738,1.7675730431145666
0.90778875,1.738,1.7838546963871105
0.038544036,1.738,1.6850974978943525
0.655041,1.738,1.755139353845093
0.9382064,1.738,1.7873105263166478
0.9295238,1.738,1.786324073091425
0.90245813,1.738,1.7832490705041448
0.9699286,1.738,1.7909145696333
0.14412203,1.738,1.6970924939432157
0.57617295,1.738,1.7461789454087333
0.25169048,1.738,1.7093136309799009
0.94513744,1.738,1.7880979801625176
0.97850907,1.738,1.7918894195982216
0.93203866,1.738,1.7866097930091898
0.26562938,1.739,1.7108972663956818
0.67536294,1.739,1.7574481833726292
0.6573264,1.739,1.7553990042033871
0.92911273,1.739,1.7862773703379533
0.13338916,1.739,1.6958731041029147
0.27804154,1.739,1.712307444828868
0.26905712,1.739,1.7112867010325676
0.669246,1.739,1.7567532215879686
0.8940899,1.739,1.7822983336888008
0.9125088,1.739,1.7843909537922327
0.40074193,1.739,1.726247761721458
0.19261037,1.739,1.7026013829141118
0.98610485,1.739,1.7927523963193746
0.2648453,1.739,1.7108081849863306
0.2505157,1.739,1.7091801611068298
0.95651674,1.739,1.7893908126304163
0.98519343,1.739,1.7926488474747275
0.22114564,1.74,1.705843350656966
0.15142722,1.74,1.69792245596339
0.52001625,1.74,1.7397988337102936
0.7369576,1.74,1.7644461161362606
0.26919317,1.74,1.7113021580340755
0.7993511,1.74,1.7715348072320087
0.31917593,1.74,1.7169808320266053
0.87397164,1.74,1.7800126447865283
0.0809213,1.74,1.689912091305188
0.56385726,1.74,1.7447797271882297
0.80289143,1.74,1.7719370335175515
0.6709973,1.74,1.7569521914280317
0.76650465,1.74,1.7678030348896663
0.40445602,1.74,1.7266697293416717
0.66226584,1.74,1.7559601870885593
0.9411566,1.74,1.7876457063669844
0.963064,1.74,1.7901346642121283
0.5768056,1.74,1.746250822453966
0.1720425,1.74,1.700264612626702
0.7592252,1.74,1.766975997259193
0.41931704,1.74,1.728358129257492
0.52720726,1.74,1.740615823437692
0.6577741,1.74,1.7554498685883562
0.6590512,1.74,1.755594963308133
0.957843,1.741,1.7895414925482387
0.80476475,1.741,1.772149866373594
0.9057883,1.741,1.7836274199544295
0.09259889,1.741,1.6912388132914975
0.17985749,1.741,1.7011524943776273
0.6406662,1.741,1.7535061946736543
0.70447785,1.741,1.7607560055539544
0.9326619,1.741,1.786680600959353
0.23418167,1.741,1.707324408616287
0.40903082,1.741,1.727189484508874
0.8169122,1.741,1.7735299704012737
0.34006456,1.741,1.7193540447087499
0.14160466,1.741,1.6968064888576906
0.95132864,1.741,1.7888013788228267
0.14520068,1.741,1.6972150422319063
0.45404762,1.741,1.7323039626086612
0.61821777,1.741,1.7509557689745907
0.98492384,1.741,1.7926182186394723
0.27953422,1.741,1.7124770321644847
0.9551527,1.741,1.7892358404265452
0.15259206,1.741,1.6980547965266855
0.8826891,1.741,1.7810030585488519
0.90104425,1.741,1.7830884358456236
0.67635816,1.741,1.757561252957639
0.88194543,1.742,1.7809185682268283
0.6094746,1.742,1.7499624342309459
0.9875624,1.742,1.792917992442474
0.25507686,1.742,1.7096983665974383
0.43029395,1.742,1.7296052451297517
0.26938128,1.742,1.7113235297103242
0.8774799,1.742,1.7804112275142734
0.87883556,1.742,1.7805652476441085
0.92115295,1.742,1.7853730386109288
0.8513423,1.742,1.777441665422321
0.9435435,1.742,1.7879168884096082
0.626131,1.742,1.7518548120325954
0.46243,1.742,1.7332563070430522
0.36598098,1.742,1.7222984779540025
0.65209424,1.742,1.7548045646222845
0.75397027,1.742,1.7663789707179702
0.66022533,1.742,1.755728359332979
0.7084202,1.742,1.7612039063984546
0.19017208,1.742,1.702324362317225
0.23993218,1.742,1.707977739316328
0.23654385,1.742,1.7075927821541164
0.47929224,1.742,1.735172070873297
0.87534165,1.742,1.780168295257941
0.75351554,1.742,1.766327307636047
0.919772,1.742,1.785216145217087
0.09030056,1.742,1.6909776939215937
0.25295117,1.742,1.7094568613160337
0.08633933,1.743,1.6905276480701954
0.5314305,1.743,1.741095636940432
0.9154917,1.743,1.7847298489763386
0.9935707,1.743,1.7936006113484593
0.567893,1.743,1.7452382383184395
0.6019255,1.743,1.749104760948458
0.1218383,1.743,1.6945607802481824
0.88611054,1.743,1.7813917774260208
0.16157088,1.743,1.699074904092126
0.84260994,1.743,1.7764495588314604
0.9678698,1.743,1.7906806639022876
0.29764137,1.743,1.71453423352319
0.90429133,1.743,1.7834573452205293
0.28466454,1.743,1.7130599014329555
0.97871053,1.743,1.7919123080033943
0.59797305,1.743,1.7486557126161575
0.24695963,1.743,1.708776146558121
0.8125033,1.743,1.7730290635732862
0.9767264,1.743,1.7916868857292183
0.765408,1.743,1.7676784415732127
0.88966703,1.743,1.781795839692044
0.36790228,1.743,1.7225167619451596
0.80896664,1.743,1.7726272542461818
0.9700497,1.743,1.790928328125638
0.9372119,1.743,1.7871975385327485
0.17119521,1.743,1.7001683497615234
0.8235408,1.743,1.774283063236221
0.2978471,1.744,1.714557607054393
0.9735008,1.744,1.7913204167541097
0.58661675,1.744,1.747365493239289
0.13787206,1.744,1.6963824182672607
0.27645355,1.744,1.7121270290712467
0.08957719,1.744,1.690895509936436
0.78974515,1.744,1.7704434497631827
0.9730185,1.744,1.7912656213713296
0.23979291,1.744,1.707961916482076
0.8720098,1.744,1.7797897549383985
0.94234,1.744,1.7877801555811286
0.8955488,1.744,1.7824640831889824
0.94692254,1.744,1.7883007901102688
0.91233164,1.744,1.7843708261745397
0.867858,1.744,1.779318057923624
0.8880804,1.744,1.7816155784476315
0.33757046,1.744,1.7190706833896716
0.981502,1.744,1.792229454317242
0.22697905,1.744,1.7065060998459816
0.7075033,1.744,1.7610997349564663
0.8899432,1.744,1.7818272160985593
0.85781753,1.744,1.778177333484602
0.111407526,1.744,1.693375712336051
0.785428,1.744,1.7699529668961531
0.92800945,1.744,1.7861520237696071
0.7088521,1.745,1.7612529757034985
0.77035934,1.745,1.7682409764489613
0.8187772,1.745,1.7737418580000393
0.34198457,1.745,1.719572182139584
0.23318796,1.745,1.707211510586384
0.9354122,1.745,1.7869930698402563
0.2720936,1.745,1.7116316835826477
0.66985565,1.745,1.756822485542171
0.97243947,1.745,1.7911998362365773
0.15138389,1.745,1.6979175331271141
0.97581506,1.745,1.7915833459735835
0.8382869,1.745,1.7759584067859018
0.373107,1.745,1.7231080839950503
0.6535603,1.745,1.7549711275890651
0.23607254,1.745,1.7075392353743983
0.7148084,1.745,1.7619296867515017
0.96899635,1.745,1.7908086542370807
0.27080384,1.745,1.711485150526678
0.8711928,1.745,1.7796969334004942
0.24964762,1.745,1.7090815362345853
0.93880624,1.745,1.7873786757307193
0.96533495,1.745,1.7903926728675794
0.87952304,1.745,1.7806433540711322
0.9328088,1.745,1.786697290658151
0.94870913,1.745,1.7885037693408739
0.84260637,1.745,1.7764491532342874
0.9873113,1.745,1.7928894643051818
0.37971905,1.745,1.7238592965405821
0.66777754,1.745,1.7565863859508195
0.9814895,1.745,1.7922280341590733
0.6930333,1.745,1.759455759860415
0.7225418,1.745,1.7628082988460287
0.6452689,1.745,1.754029119633889
0.2337066,1.745,1.7072704346529919
0.7615231,1.745,1.7672370677756557
0.9330907,1.745,1.786729318065171
0.52614444,1.745,1.7404950736373062
0.34028482,1.745,1.7193790690318083
0.26125142,1.745,1.7103998747431932
0.5558071,1.745,1.7438651271495822
0.9025876,1.745,1.7832637799343927
0.9281022,1.746,1.7861625613432186
0.88271946,1.746,1.7810065078290118
0.65732145,1.746,1.7553984418207524
0.9099785,1.746,1.784103479695098
0.112312,1.746,1.6934784720272071
0.70992565,1.746,1.7613749445676563
0.8224685,1.746,1.7741612363878798
0.2764776,1.746,1.7121297614555633
0.7493096,1.746,1.7658494596322125
0.7259409,1.746,1.7631944796165184
0.94302034,1.746,1.7878574508138063
0.66016686,1.746,1.7557217164011294
0.2993439,1.746,1.7147276624741423
0.929669,1.746,1.7863405696487122
0.4569432,1.746,1.732632937135864
0.72038966,1.746,1.7625637885099392
0.431498,1.746,1.7297420404451906
0.5047721,1.746,1.7380669053785403
0.84309965,1.746,1.7765051960840028
0.9182209,1.746,1.785039920630253
0.8563904,1.747,1.7780151934584218
0.77603984,1.747,1.7688863531271313
0.09037313,1.747,1.6909859387918578
0.9684886,1.747,1.7907509674122695
0.3218575,1.747,1.717285492309834
0.09464433,1.747,1.6914712011574593
0.11898484,1.747,1.6942365910859447
0.8221326,1.747,1.7741230738975713
0.19865303,1.747,1.703287905550871
0.9507366,1.747,1.7887341155874523
0.09202332,1.747,1.6911734212565261
0.25884408,1.747,1.7101263704579321
0.71470344,1.747,1.7619177619673911
0.7852989,1.747,1.769938299502587
0.88478994,1.747,1.7812417405558172
0.8123062,1.747,1.7730066705192826
0.3706028,1.747,1.7228235751881718
0.9323841,1.747,1.7866490393642125
0.9700576,1.747,1.7909292256656006
0.57181066,1.747,1.745683334066525
0.8966826,1.747,1.7825928972155134
0.24470355,1.747,1.7085198273228275
0.63408226,1.747,1.7527581757798123
0.70015067,1.747,1.7602643831520102
0.12515853,1.747,1.6949380003886911
0.32770202,1.748,1.71794950373543
0.33307123,1.748,1.718559513930694
0.9585336,1.748,1.7896199534467414
0.539953,1.748,1.7420639007798306
0.10308336,1.748,1.6924299817486705
0.8650763,1.748,1.7790020216054012
0.11596976,1.748,1.6938940398466495
0.9689728,1.748,1.7908059786590909
0.21146373,1.748,1.7047433631709803
0.8930082,1.748,1.782175438881517
0.39903295,1.748,1.7260535999688906
0.041283958,1.748,1.6854087877031376
0.3867493,1.748,1.724658021897805
0.9064848,1.748,1.7837065511675876
0.54799414,1.748,1.7429774760323435
0.9956505,1.748,1.793836902945195
0.911929,1.748,1.7843250811757372
0.9553152,1.748,1.7892543024827379
0.13670471,1.748,1.696249792536205
0.7109785,1.748,1.761494561649887
0.917955,1.748,1.785009711025689
0.89255774,1.748,1.7821242609256243
0.9477357,1.748,1.7883931753755835
0.9072329,1.748,1.783791544793666
0.876988,1.748,1.78035534145002
0.75215405,1.748,1.7661726251444423
0.19615893,1.748,1.7030045442317927
0.45470977,1.748,1.732379191227172
0.8587623,1.748,1.778284671311243
0.1714045,1.748,1.700192127753773
0.5303561,1.748,1.7409735715055186
0.6695431,1.748,1.7567869759073216
0.9847709,1.748,1.792600842720247
0.9919934,1.748,1.7934214101101038
0.61537564,1.748,1.7506328670437172
0.97679615,1.749,1.7916948102117995
0.7342167,1.749,1.7641347152143
0.37582463,1.749,1.723416841150564
0.88130075,1.749,1.7808453244213742
0.7859626,1.749,1.7700137042207107
0.9371186,1.749,1.7871869384721775
0.08521608,1.749,1.6904000326571589
0.9614522,1.749,1.7899515433372275
0.97071886,1.749,1.7910043531688498
0.76018816,1.749,1.767085401700001
0.20587648,1.749,1.7041085808727487
0.6289047,1.749,1.7521699394495904
0.9747244,1.749,1.7914594331969242
0.9906948,1.749,1.7932738727182773
0.978777,1.749,1.791919859836472
0.9198191,1.749,1.7852214963730664
0.4833078,1.749,1.7356282893001593
0.09936678,1.749,1.6920077312329498
0.5690409,1.749,1.7453686542833848
0.07148636,1.749,1.6888401627362357
0.05065138,1.749,1.6864730453729513
0.6027084,1.749,1.749193708294878
0.3553424,1.749,1.7210898006507993
0.1623781,1.749,1.699166614498279
0.5956675,1.749,1.7483937729628956
0.87483966,1.749,1.7801112628420137
0.9246273,1.75,1.785767768733594
0.990649,1.75,1.7932686692587472
0.4914062,1.75,1.7365483700132112
0.9883451,1.75,1.7930069170663634
0.9358812,1.75,1.7870463541747448
0.6758489,1.75,1.757503394577721
0.088441744,1.75,1.6907665089034773
0.6535797,1.75,1.754973331674543
0.6877377,1.75,1.7588541126925747
0.99158657,1.75,1.793375189074283
0.920703,1.75,1.7853219185974893
0.5313022,1.75,1.7410810604369888
0.59503984,1.75,1.7483224628448037
0.14555016,1.75,1.6972547475820494
0.7089208,1.75,1.7612607808927934
0.5725188,1.75,1.74576378773097
0.7090068,1.75,1.7612705515809939
0.06556955,1.75,1.6881679382519188
0.33497363,1.75,1.7187756506427
0.6374076,1.75,1.7531359764809804
0.97598034,1.75,1.791602123872953
0.92439467,1.75,1.7857413390220116
0.97309756,1.75,1.791274603587715
0.14698184,1.75,1.697417404545803
0.062268972,1.75,1.6877929508272764
0.9198732,1.751,1.7852276428176204
0.31132755,1.751,1.7160891567491798
0.8233614,1.751,1.7742626811261841
0.6573544,1.751,1.755402185357685
0.8750939,1.751,1.7801401477230379
0.07377716,1.751,1.6891004266028589
0.32284158,1.751,1.717397296249884
0.5517871,1.751,1.7434084042825382
0.81775784,1.751,1.7736260458055741
0.12623362,1.751,1.6950601442163356
0.32295612,1.751,1.7174103094432152
0.14611575,1.751,1.6973190057627388
0.97147864,1.751,1.791090673790721
0.82020724,1.751,1.773904328639041
0.10713216,1.751,1.6928899766601353
0.057949707,1.751,1.6873022276694847
0.9870555,1.751,1.7928604021884182
0.09737483,1.751,1.6917814205078232
0.5615261,1.751,1.7445148779149118
0.6344467,1.751,1.7527995807752514
0.13317896,1.751,1.6958492227231503
0.32013318,1.751,1.717089587739162
0.13061275,1.751,1.6955576687956286
0.9019047,1.751,1.783186193853322
0.98235446,1.751,1.792326304559839
0.85300845,1.751,1.7776309611449395
0.2038453,1.751,1.7038778131232257
0.2614538,1.751,1.7104228676720072
0.7782868,1.752,1.769141636215025
0.9555872,1.752,1.789285205124488
0.34914038,1.752,1.7203851727015793
0.9955215,1.752,1.7938222469128944
0.49565655,1.752,1.7370312635549874
0.91083866,1.752,1.784201204755127
0.9073185,1.752,1.7838012700368053
0.33545116,1.752,1.7188299040931228
0.59063816,1.752,1.7478223763001743
0.9704739,1.752,1.7909765226132501
0.99218583,1.752,1.7934432725930156
0.08183924,1.752,1.6900163809043358
0.9737198,1.752,1.7913452979252247
0.3104804,1.752,1.7159929097897728
0.5273278,1.752,1.7406295183069442
0.0847701,1.752,1.690349363685954
0.19958739,1.752,1.703394060669789
0.14276014,1.752,1.6969377660065494
0.99140143,1.752,1.7933541548276153
0.21277349,1.752,1.70489216848002
0.9857691,1.752,1.7927142508709641
0.30964053,1.752,1.7158974899304833
0.185723,1.752,1.70181889053282
0.97261375,1.752,1.791219636649828
0.9813468,1.753,1.7922118216334197
0.95448434,1.753,1.7891599062734562
0.8666505,1.753,1.7791808706445307
0.25132814,1.753,1.7092724645710342
0.9428301,1.753,1.7878358371426057
0.9557533,1.753,1.7893040761862333
0.62208015,1.753,1.7513945842151912
0.21480228,1.753,1.7051226646953013
0.81186587,1.753,1.7729566434595698
0.6145887,1.753,1.750543460702177
0.05600426,1.753,1.6870812002735838
0.98052895,1.753,1.79211890352476
0.34628496,1.753,1.720060760858541
0.109414086,1.753,1.693149232328071
0.91123164,1.753,1.784245852255697
0.10909526,1.753,1.6931130096602083
0.74235004,1.753,1.7650587655534653
0.9565073,1.753,1.7893897401269674
0.33084297,1.753,1.7183063553994204
0.09083095,1.753,1.69103795293688
0.24193521,1.753,1.7082053088696552
0.95372343,1.753,1.7890734572692863
0.28773114,1.753,1.713408305996159
0.51944274,1.753,1.7397336757173885
0.7381799,1.753,1.7645849848826258
0.9709608,1.753,1.791031840614236
0.4116729,1.753,1.727489658228416
0.46633676,1.753,1.7337001644132146
0.5008876,1.753,1.7376255770260447
0.47578174,1.753,1.7347732336532078
0.59688497,1.753,1.7485320929601442
0.12552127,1.754,1.6949792122426195
0.892939,1.754,1.782167576885895
0.6792222,1.754,1.7578866441417507
0.9367594,1.754,1.7871461288070427
0.9544775,1.754,1.7891591291629063
0.9720991,1.754,1.7911611658977078
0.115547255,1.754,1.6938460379324853
0.25741893,1.754,1.709964455384806
0.6538642,1.754,1.7550056544744619
0.31278962,1.754,1.7162552664014732
0.7942198,1.754,1.7709518266231374
0.36863354,1.754,1.722599842334153
0.7846912,1.754,1.769869257093059
0.9682712,1.754,1.7907262680213998
0.36778513,1.754,1.7225034522228027
0.72693557,1.754,1.7633074867145688
0.11218558,1.754,1.6934641091155525
0.27199003,1.754,1.7116199167201254
0.91962177,1.754,1.7851990771881525
0.19633517,1.754,1.7030245673258444
0.8610677,1.754,1.778546593922607
0.9440466,1.754,1.7879740469355807
0.46271628,1.754,1.7332888320734943
0.9145264,1.754,1.7846201786819211
0.61187154,1.754,1.7502347569446106
