Predicted self-assembly probability,AP,Regression
0.9809724,1.656,1.7438479873830237
0.9419285,1.656,1.7431636425205335
0.9948476,1.656,1.7440911859834716
0.9960397,1.657,1.7441120806049253
0.9921775,1.657,1.7440443856070404
0.9919105,1.657,1.7440397057446733
0.9743534,1.657,1.7437319723680067
0.9149642,1.657,1.7426910237458813
0.9954928,1.657,1.7441024947744805
0.97793585,1.657,1.7437947640269504
0.9025115,1.657,1.7424727581200312
0.8737364,1.657,1.741968400413638
0.9925609,1.657,1.744051105679069
0.88337857,1.657,1.742137404265783
0.7156583,1.657,1.739197674753363
0.9940586,1.657,1.7440773567272623
0.9883176,1.657,1.743976730922577
0.9952306,1.657,1.7440978990444704
0.94768983,1.657,1.7432646246608068
0.982308,1.657,1.7438713972114053
0.99444604,1.657,1.7440841476106916
0.9841249,1.657,1.74390324306135
0.94760627,1.657,1.743263160056689
0.9929728,1.657,1.7440583252869684
0.9901957,1.658,1.7440096494600756
0.99352735,1.658,1.7440680452033572
0.94758254,1.658,1.7432627441273483
0.9891958,1.658,1.7439921236384235
0.9742905,1.658,1.7437308698835763
0.98894805,1.658,1.7439877811818636
0.94373167,1.658,1.7431952477168817
0.97970855,1.658,1.7438258351581062
0.9794295,1.658,1.743820944088467
0.9886096,1.658,1.7439818489743046
0.9693353,1.658,1.7436440172468621
0.9678452,1.658,1.7436178994082343
0.9814412,1.658,1.743856204309907
0.98959845,1.658,1.7439991811162594
0.9453868,1.658,1.7432242581311141
0.9854517,1.658,1.7439264986470766
0.9747715,1.658,1.7437393006468673
0.99253654,1.658,1.7440506787073566
0.99355644,1.658,1.7440685550804969
0.8779434,1.658,1.7420421389191791
0.98174614,1.658,1.7438615491684475
0.91311806,1.658,1.7426586653896607
0.97842157,1.658,1.7438032775203927
0.92495185,1.658,1.7428660830244331
0.98117965,1.658,1.7438516199728202
0.9865611,1.658,1.7439459437381266
0.96965784,1.658,1.743649670590712
0.9707749,1.658,1.743669249942982
0.9887503,1.658,1.743984315104024
0.98677343,1.658,1.743949665368001
0.99219084,1.658,1.744044619424883
0.9824899,1.658,1.7438745854771902
0.9749588,1.658,1.7437425835615543
0.9521467,1.659,1.7433427427813655
0.96463096,1.659,1.743561561577464
0.9851811,1.659,1.7439217556854414
0.990698,1.659,1.7440184535607015
0.98444164,1.659,1.7439087947452685
0.99236864,1.659,1.7440477358276132
0.99482703,1.659,1.744090825441266
0.9901809,1.659,1.7440093900519744
0.9970488,1.659,1.7441297676802618
0.98053396,1.659,1.7438403025932996
0.977296,1.659,1.7437835490084643
0.9892373,1.659,1.7439928510327616
0.98920643,1.659,1.7439923099565395
0.9853686,1.659,1.7439250421056431
0.9890964,1.659,1.7439903813975273
0.9769975,1.659,1.7437783170275032
0.9871222,1.659,1.7439557784601278
0.99271643,1.659,1.744053831742717
0.9923758,1.659,1.7440478613250459
0.9932276,1.659,1.744062791312928
0.99402326,1.659,1.7440767373027828
0.94514674,1.659,1.7432200504616016
0.99398136,1.659,1.744076002897415
0.97877425,1.66,1.7438094591453352
0.9903352,1.66,1.7440120945567057
0.9899932,1.66,1.7440061001262577
0.9912718,1.66,1.7440285108828977
0.9754143,1.66,1.7437505673716978
0.9696952,1.66,1.743650325420892
0.98097485,1.66,1.743848030325581
0.9924287,1.66,1.7440487885337321
0.9943895,1.66,1.7440831566016346
0.9836995,1.66,1.7438957868311962
0.9840779,1.66,1.7439024192653527
0.9828351,1.66,1.7438806359958765
0.94910383,1.66,1.7432894086510218
0.94345266,1.66,1.7431903573483456
0.98179525,1.66,1.7438624099476268
0.9677647,1.66,1.7436164884384944
0.98124653,1.66,1.7438527922169966
0.9906017,1.66,1.7440167656552858
0.99097055,1.661,1.744023230701107
0.99470264,1.661,1.7440886451862851
0.97773534,1.661,1.7437912495730055
0.96060556,1.661,1.7434910060794357
0.98888916,1.661,1.7439867489830065
0.99426425,1.661,1.7440809612729398
0.98621476,1.661,1.7439398732380056
0.9940205,1.661,1.7440766889266774
0.9943217,1.661,1.7440819682320896
0.99616617,1.661,1.7441142973172608
0.99215764,1.661,1.7440440375094128
0.995705,1.661,1.7441062141257704
0.9921512,1.661,1.7440439246318336
0.990477,1.661,1.744014579966757
0.9791411,1.661,1.7438158891360074
0.9753405,1.661,1.7437492738367064
0.9218698,1.661,1.7428120621637242
0.9626712,1.661,1.7435272117382392
0.98265016,1.661,1.743877394446265
0.9956983,1.661,1.7441060966910218
0.9931791,1.661,1.7440619412255691
0.9811826,1.661,1.7438516716791645
0.9796095,1.662,1.743824099051861
0.9959973,1.662,1.7441113374357702
0.9897323,1.662,1.7440015271820941
0.97363406,1.662,1.743719364082631
0.9944407,1.662,1.7440840540134444
0.9933564,1.662,1.744065048864512
0.9950476,1.662,1.7440946914983535
0.99309474,1.662,1.744060462599392
0.9945263,1.662,1.7440855543738139
0.9859508,1.662,1.7439352466594644
0.9711554,1.662,1.7436759191850448
0.99476635,1.662,1.7440897618680509
0.99585265,1.662,1.7441088020721318
0.9916148,1.662,1.7440345228409202
0.9935223,1.662,1.7440679566891064
0.97103,1.662,1.743673721227214
0.9805278,1.662,1.7438401946234412
0.8564317,1.662,1.7416650909967526
0.7238227,1.662,1.7393407768818727
0.99016136,1.662,1.7440090475631704
0.99000657,1.662,1.7440063344699275
0.9937171,1.662,1.7440713710606015
0.9869668,1.662,1.7439530546750646
0.9749905,1.662,1.743743139185663
0.9947882,1.663,1.7440901448455517
0.9955731,1.663,1.7441039022387057
0.9668939,1.663,1.7436012254266984
0.98275393,1.663,1.7438792132826617
0.9922085,1.663,1.7440449289618472
0.99203837,1.663,1.744041946995613
0.9958325,1.663,1.7441084488915075
0.7309827,1.663,1.7394662743146454
0.9961423,1.663,1.7441138789340596
0.98083717,1.663,1.7438456171291363
0.99411774,1.663,1.744078393308013
0.98365384,1.663,1.7438949865221485
0.9956306,1.663,1.7441049100742343
0.98818964,1.663,1.7439744880941555
0.91783565,1.663,1.7427413532994198
0.99177957,1.663,1.7440374108593557
0.98523986,1.663,1.7439227856057136
0.9940613,1.663,1.7440774040517133
0.9947879,1.663,1.7440901395872792
0.95740783,1.663,1.743434957628919
0.9599229,1.663,1.7434790407054892
0.95777017,1.663,1.7434413085702305
0.97194314,1.663,1.7436897263565103
0.9924619,1.663,1.7440493704492026
0.98085934,1.663,1.743846005715461
0.98691964,1.663,1.7439522280746553
0.98506105,1.663,1.7439196515001334
0.99502844,1.663,1.7440943556700277
0.9758334,1.664,1.743757913178133
0.991928,1.664,1.7440400124772253
0.9778993,1.664,1.7437941233941057
0.9927867,1.664,1.7440550634053709
0.9919352,1.664,1.7440401386757611
0.98118097,1.664,1.7438516431092184
0.9919823,1.664,1.7440409642245158
0.9794036,1.664,1.74382049012429
0.99653494,1.664,1.7441207609608758
0.9554055,1.664,1.7433998616408515
0.9372896,1.664,1.743082333855605
0.9776407,1.664,1.7437895907633634
0.95992374,1.664,1.743479055428652
0.9922572,1.664,1.7440457825547209
0.98701316,1.664,1.743953867253414
0.98174256,1.664,1.743861486419731
0.92902285,1.664,1.7429374377798545
0.9777124,1.664,1.7437908474904484
0.98457843,1.664,1.743911192342172
0.97996646,1.664,1.7438303556948223
0.99072516,1.664,1.7440189296096225
0.9888909,1.664,1.743986779480986
0.99375373,1.664,1.7440720130956522
0.9947532,1.664,1.7440895313804472
0.9665655,1.664,1.7435954693712623
0.99563366,1.664,1.744104963708612
0.99401766,1.664,1.744076639148366
0.99515176,1.664,1.744096517170504
0.94132555,1.664,1.7431530742695434
0.9784953,1.664,1.7438045698284537
0.9942281,1.664,1.7440803276511248
0.99202555,1.665,1.744041722292109
0.9826262,1.665,1.7438769744855822
0.9848236,1.665,1.74391548957759
0.9606471,1.665,1.7434917341748768
0.993737,1.665,1.7440717198593323
0.98564637,1.665,1.7439299107399868
0.99480855,1.665,1.7440905015316908
0.9173614,1.665,1.7427330408472559
0.9962867,1.665,1.7441164099158044
0.97979206,1.665,1.7438272988858452
0.9937425,1.665,1.7440718162609916
0.9689904,1.665,1.743637971986448
0.98982143,1.665,1.7440030894148013
0.99156916,1.665,1.744033722882424
0.99127746,1.665,1.744028610088969
0.9598952,1.665,1.743478555191678
0.9703511,1.665,1.7436618217569473
0.9925734,1.665,1.7440513247737492
0.9701886,1.665,1.7436589735261057
0.9041819,1.665,1.742502036180325
0.9904967,1.665,1.7440149252599728
0.98643476,1.665,1.7439437293043756
0.99659234,1.665,1.7441217670436469
0.99342805,1.666,1.7440663047152185
0.99185246,1.666,1.7440386884442545
0.9898759,1.666,1.7440040441417795
0.9942095,1.666,1.7440800016382407
0.99589723,1.666,1.744109583451399
0.97041404,1.666,1.7436629249424807
0.99673766,1.666,1.74412431415076
0.75278366,1.666,1.7398483922632455
0.9935136,1.666,1.7440678041992093
0.8739048,1.666,1.7419713520571687
0.82756186,1.666,1.74115907272796
0.9659245,1.666,1.743584234196066
0.9613866,1.666,1.7435046958161526
0.99489206,1.666,1.7440919652594298
0.9871784,1.666,1.7439567635098097
0.9689123,1.666,1.7436366030828867
0.95769995,1.666,1.7434400777839556
0.98929137,1.667,1.7439937987487097
0.9887353,1.667,1.743984052190408
0.9364631,1.667,1.7430678473153554
0.9709965,1.667,1.7436731340534712
0.93328047,1.667,1.7430120635312123
0.9960976,1.667,1.7441130954514834
0.9906176,1.667,1.744017044343719
0.9915929,1.667,1.7440341389870406
0.9879304,1.667,1.7439699442457657
0.97323424,1.667,1.7437123562078305
0.98738843,1.667,1.743960444826263
0.9913869,1.667,1.7440305283067123
0.98782355,1.667,1.7439680714244399
0.9784526,1.667,1.7438038214010265
0.98820025,1.667,1.7439746740617201
0.9946401,1.667,1.7440875490117815
0.98340935,1.667,1.7438907012054812
0.990124,1.667,1.7440083927329904
0.9930334,1.667,1.7440593874579777
0.9334439,1.667,1.743014928062698
0.9843637,1.667,1.743907428646119
0.9957676,1.668,1.7441073113519283
0.98897076,1.668,1.7439881792330783
0.9757284,1.668,1.7437560727828199
0.955149,1.668,1.7433953658180155
0.94268656,1.668,1.7431769294735906
0.99243265,1.668,1.7440488577676512
0.7934952,1.668,1.7405619668099241
0.9872371,1.668,1.7439577923784275
0.93534225,1.668,1.7430482015335784
0.97587967,1.668,1.743758724179001
0.93576896,1.668,1.7430556807248547
0.9969213,1.668,1.7441275329145247
0.9711338,1.668,1.7436755405894377
0.9299069,1.668,1.7429529330320113
0.99100536,1.668,1.744023840835972
0.97510123,1.668,1.7437450800139775
0.99163246,1.668,1.7440348323778843
0.9612567,1.668,1.7435024189842367
0.9848261,1.668,1.743915533396526
0.98177975,1.668,1.7438621382702233
0.9935317,1.668,1.744068121448306
0.9967138,1.668,1.7441238959428347
0.9859686,1.669,1.743935558650289
0.9946961,1.669,1.7440885305559486
0.9829524,1.669,1.7438826919803547
0.99439704,1.669,1.7440832887595457
0.97987765,1.669,1.743828799070939
0.98580766,1.669,1.7439327377624634
0.98661965,1.669,1.7439469699776082
0.951556,1.669,1.7433323892431618
0.9917896,1.669,1.744037586660927
0.99350435,1.669,1.7440676420691459
0.7782819,1.669,1.740295314562159
0.96671295,1.669,1.743598053812109
0.987432,1.669,1.7439612085026799
0.9762109,1.669,1.7437645298374724
0.99064374,1.669,1.7440175025145142
0.9285307,1.669,1.7429288115841088
0.98738194,1.669,1.7439603310723049
0.9940348,1.669,1.7440769395709914
0.9417819,1.669,1.743161072978125
0.99529624,1.669,1.7440990495544546
0.9947703,1.669,1.7440898311019697
0.80472225,1.669,1.7407587497641992
0.97595096,1.669,1.7437599737197804
0.9874004,1.67,1.7439606546313284
0.98986775,1.67,1.744003901292048
0.97545415,1.67,1.743751265845538
0.974708,1.67,1.7437381876458924
0.824254,1.67,1.7411010939656735
0.76925486,1.67,1.7401370924468607
0.9854761,1.67,1.7439269263198922
0.9919053,1.67,1.7440396146012862
0.9959221,1.67,1.7441100193621746
0.94683033,1.67,1.7432495597106017
0.99577224,1.67,1.7441073926798736
0.9652005,1.67,1.7435715442321933
0.966262,1.67,1.743590149752429
0.99508595,1.67,1.744095363680832
0.9778121,1.67,1.7437925949896171
0.98979795,1.67,1.7440026778673543
0.9950665,1.67,1.7440950227695098
0.98804474,1.67,1.7439719483486236
0.9868491,1.67,1.7439509916795566
0.96647966,1.67,1.743593964804275
0.9877406,1.67,1.7439666175121427
0.9348961,1.67,1.7430403816062556
0.92415655,1.67,1.7428521433445052
0.98478514,1.67,1.743914815467078
0.8575404,1.67,1.7416845238185006
0.981836,1.67,1.7438631241962839
0.99101853,1.67,1.744024071674127
0.99258584,1.671,1.7440515428167749
0.9837766,1.671,1.743897138207183
0.9926146,1.671,1.7440520469098149
0.91857135,1.671,1.7427542483359129
0.9906328,1.671,1.74401731076285
0.9961565,1.671,1.7441141278256163
0.9908617,1.671,1.7440213228246324
0.9925026,1.671,1.744050083821481
0.9770448,1.671,1.7437791460817726
0.9834928,1.671,1.7438921638815656
0.9772355,1.671,1.7437824885902127
0.9897354,1.671,1.744001581517575
0.98817533,1.671,1.7439742372745657
0.91514975,1.671,1.742694275987313
0.99515164,1.671,1.744096515067195
0.94149446,1.671,1.7431560348521369
0.94905055,1.671,1.7432884747818573
0.9477674,1.671,1.7432659842747538
0.9849574,1.671,1.7439178347670459
0.99202734,1.671,1.7440417536664672
0.99222857,1.672,1.7440452807402655
0.97107303,1.672,1.7436744754387408
0.9910545,1.672,1.7440247021409785
0.9851685,1.672,1.7439215348380037
0.98588777,1.672,1.7439341418964494
0.9939865,1.672,1.7440760929891475
0.8681765,1.672,1.7418709488526782
0.99535906,1.672,1.7441001506366791
0.98175216,1.672,1.7438616546844454
0.96416366,1.672,1.7435533709419424
0.97769415,1.672,1.7437905276122156
0.9916524,1.672,1.744035181877718
0.9912696,1.672,1.7440284723222341
0.98253834,1.672,1.7438754345128946
0.97958666,1.672,1.7438236987220614
0.9952398,1.672,1.744098060298155
0.9944499,1.672,1.7440842152671288
0.9973155,1.672,1.744134442284357
0.96342635,1.672,1.7435404476860545
0.9889854,1.672,1.7439884358367677
0.99526745,1.672,1.7440985449355875
0.98862576,1.672,1.743982132219907
0.9460844,1.672,1.7432364853670224
0.991879,1.673,1.7440391536260793
0.9941135,1.673,1.7440783189910976
0.99074864,1.673,1.7440193411570697
0.99093276,1.673,1.74402256833407
0.9895378,1.673,1.7439981180688715
0.9965308,1.673,1.7441206883967177
0.98688734,1.673,1.7439516619340019
0.9937468,1.673,1.7440718916295614
0.95514524,1.673,1.7433952999143356
0.9613752,1.673,1.7435044960018042
0.99634933,1.673,1.7441175076677897
0.87412435,1.673,1.7419752002361304
0.9923057,1.673,1.7440466326420798
0.99369997,1.673,1.7440710708132519
0.97242767,1.673,1.743698218992139
0.9872091,1.673,1.7439573016063439
0.92215174,1.673,1.7428170038880533
0.9906822,1.673,1.7440181766250258
0.9720996,1.673,1.7436924687208024
0.98835546,1.673,1.7439773945165442
0.9797906,1.673,1.7438272732955864
0.9924487,1.673,1.7440491390852204
0.9928796,1.673,1.7440566917170335
0.9241694,1.673,1.7428523685738364
0.9941467,1.673,1.7440789009065678
0.96888626,1.673,1.7436361466648491
0.9734469,1.673,1.7437160836218044
0.9971323,1.673,1.744131231232725
0.95846343,1.673,1.7434534597364657
0.9937985,1.674,1.7440727978051584
0.978231,1.674,1.7437999372905373
0.99532694,1.674,1.744099587650989
0.99123394,1.674,1.7440278472889306
0.98498297,1.674,1.7439182829471236
0.9730349,1.674,1.7437088622611476
0.98921824,1.674,1.7439925169571933
0.99170023,1.674,1.744036020221602
0.89722717,1.674,1.7423801366327514
0.9508417,1.674,1.743319869296761
0.9902813,1.674,1.7440111498204451
0.96415764,1.674,1.7435532654259445
0.99422103,1.674,1.7440802037311738
0.98622555,1.674,1.7439400623605334
0.98570114,1.674,1.7439308707252372
0.9831673,1.674,1.7438864586560954
0.8554083,1.674,1.7416471532771018
0.9839667,1.674,1.7439004701990783
0.96951413,1.674,1.7436471517029937
0.944415,1.674,1.743207224834303
0.997634,1.674,1.7441400248168064
0.9363634,1.674,1.7430660998161869
0.98841643,1.674,1.743978463172756
0.9805425,1.674,1.7438404522787851
0.9885185,1.674,1.7439802522122758
0.98522323,1.675,1.7439224941221512
0.99353105,1.675,1.7440681100553825
0.9739592,1.675,1.7437250629981744
0.9969255,1.675,1.7441276065303373
0.99137074,1.675,1.7440302450611098
0.9933078,1.675,1.7440641970243957
0.9935545,1.675,1.7440685210770026
0.9525148,1.675,1.7433491946815056
0.9737719,1.675,1.7437217800834877
0.9510519,1.675,1.743323553592902
0.9650883,1.675,1.7435695776383446
0.9938217,1.675,1.7440732044448848
0.9860098,1.675,1.7439362807863545
0.9929906,1.675,1.7440586372777929
0.98885334,1.675,1.7439861211452912
0.98807734,1.675,1.7439725197475493
0.99407566,1.675,1.7440776557476818
0.91759205,1.675,1.7427370835822935
0.9889666,1.675,1.7439881063183689
0.9955561,1.675,1.7441036042699407
0.98311675,1.675,1.743885572637209
0.99089664,1.675,1.7440219352380824
0.98019445,1.675,1.7438343518065118
0.9907935,1.675,1.7440201274440577
0.9904608,1.675,1.7440142960200515
0.977271,1.675,1.7437831108191042
0.96216226,1.675,1.743518291254519
0.9859938,1.675,1.743936000345164
0.9826379,1.675,1.7438771795582029
0.90357316,1.675,1.7424913664446788
0.9932928,1.675,1.7440639341107795
0.90001243,1.675,1.7424289554846515
0.9730458,1.675,1.7437090533117088
0.9323552,1.675,1.7429958457924384
0.9836771,1.675,1.7438953942135293
0.9737395,1.675,1.7437212121900767
0.93974936,1.675,1.7431254474820346
0.99488235,1.675,1.7440917950666823
0.99556863,1.676,1.744103823890448
0.90025294,1.676,1.7424331710415726
0.98066217,1.676,1.7438425498036147
0.98179936,1.676,1.7438624819859574
0.9966283,1.676,1.7441223973352227
0.9861527,1.676,1.7439387854767376
0.99656004,1.676,1.7441212009029934
0.9942867,1.676,1.7440813547669851
0.97703886,1.676,1.7437790419679806
0.97650945,1.676,1.7437697626948125
0.99239963,1.676,1.744048279007144
0.9148902,1.676,1.7426897267053751
0.9873056,1.676,1.7439589930172745
0.87926936,1.676,1.7420653797817434
0.8916979,1.676,1.7422832219413957
0.985255,1.676,1.7439230509731902
0.98937947,1.676,1.7439953429280153
0.9226573,1.676,1.7428258651285717
0.98270464,1.676,1.743878349348519
0.98670185,1.676,1.7439484107442247
0.95283204,1.676,1.7433547551292115
0.988884,1.676,1.7439866585407227
0.96140814,1.676,1.7435050733601054
0.9542276,1.676,1.7433792159109545
0.9950879,1.676,1.744095397859602
0.9941004,1.676,1.7440780893798726
0.99375916,1.676,1.7440721082703812
0.9960771,1.676,1.744112736136208
0.9941572,1.676,1.7440790849460992
0.9966033,1.677,1.7441219591458625
0.9927734,1.677,1.7440548302886312
0.9152661,1.677,1.7426963153205957
0.9426978,1.677,1.743177126483527
0.991741,1.677,1.7440367348208108
0.98519295,1.677,1.743921963387198
0.9921641,1.677,1.7440441507375435
0.9913048,1.677,1.7440290892928534
0.9394721,1.677,1.743120587786754
0.99683994,1.677,1.7441261068710707
0.9926836,1.677,1.7440532563124491
0.98997587,1.677,1.7440057963733933
0.9326165,1.677,1.7430004257476315
0.93151605,1.677,1.7429811375283726
0.9947616,1.677,1.7440896786120723
0.98049957,1.677,1.7438396998200156
0.98725104,1.677,1.7439580367128147
0.98498505,1.677,1.7439183194044783
0.9317303,1.677,1.7429848928111897
0.98056144,1.677,1.7438407842510444
0.9752095,1.677,1.7437469777244587
0.9919899,1.677,1.7440410974340812
0.98445916,1.677,1.743909101828372
0.9893589,1.677,1.7439949823858096
0.9908062,1.677,1.7440203500442526
0.9793392,1.677,1.743819361348498
0.9013962,1.677,1.7424532096162921
0.9267275,1.677,1.7428972058619336
0.9756348,1.677,1.7437544322018552
0.9956928,1.677,1.7441060002893625
0.9832618,1.678,1.743888115011877
0.94480693,1.678,1.7432140944165413
0.92657614,1.678,1.7428945528882709
0.9864178,1.678,1.7439434320367138
0.9895963,1.678,1.7439991434319746
0.98199517,1.678,1.7438659140603026
0.98591745,1.678,1.743934662114858
0.97227836,1.678,1.7436956019500038
0.9719622,1.678,1.7436900604320786
0.98299557,1.678,1.743883448645742
0.9899867,1.678,1.744005986197024
0.7317141,1.678,1.7394790939825684
0.99415016,1.678,1.7440789615519754
0.98842645,1.678,1.7439786387990515
0.9971141,1.678,1.7441309122308708
0.9886409,1.678,1.7439823975873836
0.9892727,1.678,1.7439934715088956
0.94959635,1.678,1.74329804133197
0.9944615,1.678,1.744084418586992
0.99207574,1.678,1.7440426020010686
0.9914117,1.678,1.7440309629905577
0.98848236,1.678,1.7439796187657368
0.99309313,1.678,1.7440604343799972
0.9926721,1.678,1.7440530547453434
0.990087,1.678,1.7440077442127373
0.8532894,1.678,1.7416100140996855
0.9879606,1.678,1.7439704735785129
0.97748125,1.678,1.7437867959916238
0.9924747,1.678,1.744049594802155
0.99221563,1.678,1.7440450539334527
0.9966954,1.678,1.7441235734354656
0.95060825,1.678,1.7433157774845152
0.99477047,1.678,1.7440898340816573
0.96933603,1.679,1.7436440300419913
0.88259685,1.679,1.7421237026103154
0.99216276,1.679,1.7440441272505938
0.9772687,1.679,1.743783070505683
0.99060225,1.679,1.7440167752954518
0.99117434,1.679,1.7440268026454957
0.9877493,1.679,1.74396677000204
0.98435664,1.679,1.7439073049014435
0.98413104,1.679,1.7439033506806567
0.9828143,1.679,1.7438802714223287
0.95341235,1.679,1.743364926555917
0.8597589,1.679,1.7417234087423281
0.99262667,1.679,1.7440522584676381
0.99130255,1.679,1.7440290498558109
0.9946144,1.679,1.7440870985531192
0.91705805,1.679,1.742727723857559
0.9733057,1.679,1.7437136087282978
0.9821297,1.679,1.743868272044888
0.9963167,1.679,1.7441169357430366
0.98989147,1.679,1.744004317046113
0.98758405,1.679,1.7439638735703689
0.99692416,1.679,1.7441275830433876
0.9636326,1.679,1.7435440627482766
0.99550354,1.679,1.7441026830206297
0.9922194,1.679,1.7440451200124083
0.9783593,1.68,1.7438021860783341
0.9854496,1.68,1.7439264618391703
0.91762066,1.68,1.7427375850461975
0.9954008,1.68,1.744100882237635
0.9788434,1.68,1.7438106711771058
0.9359415,1.68,1.7430587049325434
0.99379313,1.68,1.7440727036820838
0.9791729,1.68,1.7438164465128736
0.94533396,1.68,1.7432233319740824
0.98285156,1.68,1.7438809244997513
0.97587687,1.68,1.7437586751017926
0.9933225,1.68,1.7440644546797395
0.9830012,1.68,1.743883547325986
0.99161834,1.68,1.7440345848885337
0.9849265,1.68,1.7439172931649967
0.98948246,1.68,1.7439971480929037
0.9749584,1.68,1.7437425765505246
0.9857438,1.68,1.7439316184515616
0.97936976,1.68,1.743819896991172
0.99197894,1.68,1.7440409053318657
0.97372794,1.68,1.7437210095713165
0.98783076,1.68,1.7439681977982515
0.99666893,1.68,1.744123109480571
0.96230596,1.681,1.743520809966962
0.88133824,1.681,1.7421016422298878
0.98957586,1.681,1.7439987851683536
0.965953,1.681,1.7435847337319366
0.982634,1.681,1.7438771112006628
0.99366003,1.681,1.74407037076193
0.99689627,1.681,1.7441270941993372
0.9101884,1.681,1.742607315556016
0.9921434,1.681,1.7440437879167532
0.9574546,1.681,1.7434357773935742
0.9911537,1.681,1.74402644087636
0.9881256,1.681,1.7439733656282903
0.99175507,1.681,1.7440369814337826
0.98582745,1.681,1.7439330846331609
0.9833301,1.681,1.7438893121452093
0.9933953,1.681,1.7440657306871565
0.9959353,1.681,1.7441102507261568
0.95323145,1.681,1.7433617558177064
0.9632907,1.681,1.7435380700705858
0.9685833,1.681,1.7436308365109061
0.9946949,1.681,1.744088509522859
0.99612564,1.681,1.74411358692467
0.9955751,1.681,1.7441039372938545
0.9943438,1.681,1.744082355591484
0.9921714,1.681,1.7440442786888366
0.9944311,1.681,1.74408388574873
0.9957402,1.681,1.7441068310963894
0.934884,1.681,1.7430401695226052
0.9799877,1.681,1.7438307279805025
0.97275525,1.681,1.743703960674964
0.93370056,1.681,1.743019426689946
0.8734706,1.681,1.74196374158436
0.99659336,1.681,1.7441217849217727
0.9952412,1.681,1.744098084836759
0.9593598,1.681,1.7434691709283392
0.9864486,1.681,1.7439439718860055
0.97458756,1.681,1.7437360766248304
0.9938394,1.681,1.7440735146829518
0.9956283,1.681,1.744104869760813
0.9636299,1.682,1.7435440154238255
0.98712623,1.682,1.7439558490962526
0.961422,1.682,1.7435053162922867
0.9848985,1.682,1.7439168023929132
0.99302894,1.682,1.7440593092849959
0.9758844,1.682,1.7437588070844279
0.93995947,1.682,1.743129130200694
0.98587215,1.682,1.743933868115737
0.98140734,1.682,1.7438556108262375
0.9806199,1.682,1.7438418089130443
0.98957044,1.682,1.7439986901689002
0.99338424,1.682,1.7440655368321836
0.9513045,1.682,1.7433279810581979
0.9862886,1.682,1.7439411674740999
0.99098676,1.682,1.744023514823088
0.9924607,1.682,1.7440493494161133
0.9949525,1.682,1.744093024626027
0.97515345,1.682,1.7437459953039132
0.95875794,1.682,1.743458621782405
0.98844796,1.682,1.743979015817177
0.9053224,1.682,1.7425220263789392
0.9113881,1.682,1.7426283433870353
0.98781717,1.682,1.7439679595985151
0.9914002,1.682,1.744030761423452
0.8675356,1.682,1.741859715430239
0.98614967,1.682,1.7439387323681872
0.995505,1.682,1.7441027086108885
0.9827499,1.683,1.7438791426465368
0.9723384,1.683,1.7436966543055714
0.9884161,1.683,1.7439784573886563
0.99591494,1.683,1.744109893864742
0.99518824,1.683,1.7440971565764185
0.9928672,1.683,1.7440564743751108
0.99044794,1.683,1.7440140706154448
0.98982173,1.683,1.7440030946730736
0.99559534,1.683,1.7441042920519605
0.9736483,1.683,1.7437196136752906
0.99597126,1.683,1.7441108810177326
0.99002165,1.683,1.7440065987857496
0.9881746,1.683,1.7439742244794365
0.99371785,1.683,1.7440713842062823
0.99124694,1.683,1.744028075147398
0.9609891,1.683,1.7434977286053248
0.9631066,1.683,1.743534843244137
0.9925581,1.683,1.7440510566018608
0.99742067,1.684,1.7441362856593576
0.8888511,1.684,1.7422333244425665
0.98733157,1.684,1.743959448208382
0.9920429,1.684,1.744042026395525
0.9744885,1.684,1.7437343403433094
0.9821564,1.684,1.7438687400311248
0.9907965,1.684,1.744020180026781
0.9137335,1.684,1.7426694525600555
0.96637714,1.684,1.7435921678773465
0.99465406,1.684,1.7440877936967203
0.9964296,1.684,1.7441189146061875
0.9722832,1.684,1.743695686783464
0.9955993,1.684,1.7441043614611553
0.99419886,1.684,1.744079815144849
0.9764162,1.684,1.743768128248499
0.9761845,1.684,1.743764067109508
0.99152464,1.684,1.7440329425548116
0.9904786,1.684,1.744014608010876
0.9943796,1.684,1.744082983078648
0.99607503,1.684,1.7441126998541292
0.9500109,1.684,1.7433053073879416
0.93356764,1.684,1.7430170969247556
0.99616027,1.684,1.7441141939045717
0.9872727,1.684,1.7439584163600763
0.9794922,1.684,1.7438220430673828
0.985543,1.684,1.7439280989146202
0.99057335,1.685,1.7440162687485514
0.9696071,1.685,1.7436487812415866
0.9957674,1.685,1.7441073078464135
0.997044,1.685,1.7441296835479048
0.9902316,1.685,1.744010278699997
0.9970272,1.685,1.7441293890846548
0.9944316,1.685,1.7440838945125172
0.98996174,1.685,1.7440055487087667
0.9491719,1.685,1.7432906017530119
0.98721665,1.685,1.7439574339395307
0.9714299,1.685,1.7436807305042203
0.98888844,1.685,1.743986736363153
0.99484164,1.685,1.744091081519128
0.9945782,1.685,1.7440864640549256
0.96576375,1.685,1.7435814166384795
0.9958899,1.685,1.7441094549742786
0.8981795,1.685,1.742396828667689
0.9835551,1.685,1.7438932558494513
0.98455137,1.685,1.7439107180460085
0.981276,1.685,1.7438533087546144
0.9135208,1.685,1.7426657244449786
0.9943997,1.685,1.7440833353828935
0.96125335,1.685,1.7435023602668624
0.98417884,1.685,1.7439041884987136
0.9881566,1.685,1.743973908983097
