Predicted self-assembly probability,AP,Regression
0.9927075,1.766,1.7440615039415017
0.9956938,1.766,1.7441140983620433
0.97002095,1.766,1.7436619506644244
0.9946594,1.766,1.7440958806114462
0.9956975,1.767,1.7441141635260777
0.98287445,1.767,1.7438883252364468
0.9871313,1.767,1.743963296458053
0.996777,1.767,1.7441331755734186
0.9920588,1.767,1.744050079101196
0.99152035,1.767,1.744040595972997
0.99772996,1.767,1.7441499590107825
0.9934396,1.767,1.7440743976143673
0.9767635,1.767,1.7437806997888334
0.99433315,1.767,1.744090134728681
0.9943891,1.767,1.7440911201145528
0.895856,1.767,1.7423557648928212
0.9972227,1.767,1.7441410251977818
0.9839598,1.767,1.7439074403134098
0.9940492,1.767,1.7440851338293364
0.9817815,1.767,1.7438690763090348
0.93808126,1.767,1.743099431999915
0.99437565,1.767,1.7440908832344817
0.996763,1.767,1.744132929006802
0.9493772,1.767,1.7432983749791104
0.935971,1.767,1.7430622663092972
0.985055,1.767,1.7439267288675997
0.9714921,1.767,1.743687860412869
0.9695465,1.767,1.7436535946979022
0.99522895,1.767,1.7441059114697723
0.9657589,1.767,1.7435868878609322
0.92847353,1.768,1.7429302216084375
0.9684579,1.768,1.7436344223822602
0.9491686,1.768,1.743294701136521
0.99235666,1.768,1.744055324982086
0.97555935,1.768,1.7437594924180082
0.9941523,1.768,1.7440869496163496
0.97551644,1.768,1.7437587366913279
0.9158204,1.768,1.7427073759330578
0.9973025,1.768,1.744142430627497
0.9840987,1.768,1.743909886606486
0.987825,1.768,1.7439755138339124
0.9474038,1.768,1.7432636196532902
0.98923814,1.768,1.7440004019159685
0.9947894,1.768,1.7440981701586016
0.9942789,1.768,1.744089179283041
0.97741413,1.768,1.7437921586201084
0.9657509,1.768,1.7435867469657227
0.9948193,1.768,1.7440986967544474
0.9967342,1.768,1.7441324217840475
0.9928907,1.768,1.7440647304418009
0.9134931,1.768,1.7426663877554045
0.9530094,1.768,1.7433623449266344
0.9774169,1.768,1.7437922074050747
0.98507446,1.768,1.7439270715951969
0.99138355,1.768,1.7440381866649133
0.98623204,1.768,1.7439474587797834
0.766342,1.768,1.7400747771213274
0.87797457,1.768,1.7420408389144186
0.9962182,1.768,1.7441233340430304
0.99552464,1.768,1.744111119132837
0.99552417,1.769,1.7441111108552434
0.99049044,1.769,1.7440224572998362
0.97001165,1.769,1.7436617868737434
0.9948059,1.769,1.7440984607549714
0.97004485,1.769,1.743662371588863
0.91080296,1.769,1.7426190092755212
0.9877896,1.769,1.7439748903726102
0.991137,1.769,1.7440338444506736
0.98663163,1.769,1.7439544963193823
0.97628504,1.769,1.7437722731985872
0.9916928,1.769,1.7440436331453582
0.9954055,1.769,1.7441090208509284
0.99558616,1.769,1.7441122026169986
0.9929838,1.769,1.7440663701098023
0.9949441,1.769,1.7441008947197165
0.8855162,1.769,1.742173661356835
0.9675658,1.769,1.7436187108052033
0.9614389,1.769,1.7435108044477656
0.9846632,1.769,1.743919828524711
0.9934904,1.769,1.744075292298948
0.99625045,1.769,1.744123902026844
0.97927326,1.769,1.7438249014339788
0.8190727,1.769,1.7410034649997213
0.98286366,1.769,1.743888135204033
0.98510677,1.769,1.7439276406357245
0.9914628,1.769,1.7440395824080832
0.9899792,1.769,1.7440134533914688
0.9937375,1.769,1.7440796441997335
0.9839246,1.769,1.7439068203744876
0.9920282,1.769,1.7440495401770193
0.99272794,1.77,1.7440618639287622
0.99600047,1.77,1.744119499403783
0.96883756,1.77,1.7436411089166681
0.91991085,1.77,1.7427794165343047
0.9911496,1.77,1.7440340663606286
0.9943108,1.77,1.7440897411026892
0.9559579,1.77,1.7434142736173106
0.9205757,1.77,1.742791125806815
0.8747938,1.77,1.7419848195074514
0.99663824,1.77,1.7441307317460089
0.99096096,1.77,1.744030744051587
0.9762615,1.77,1.743771858614433
0.98408496,1.77,1.7439096446189635
0.9848801,1.77,1.7439236485460805
0.9725107,1.77,1.743705799895427
0.99681664,1.77,1.744133873709182
0.99673307,1.77,1.7441324018825992
0.9945611,1.77,1.7440941493615585
0.9970428,1.77,1.7441378568167565
0.99483883,1.77,1.7440990407148778
0.99016654,1.77,1.7440167528050388
0.98513806,1.77,1.743928191712113
0.9933118,1.77,1.7440721468133944
0.9956488,1.77,1.7441133058264895
0.99438095,1.77,1.744090976577558
0.9055888,1.77,1.742527178004781
0.9884601,1.77,1.743986699152362
0.9625358,1.77,1.7435301229421876
0.9929803,1.77,1.744066308468148
0.9582502,1.77,1.743454645378422
0.96124417,1.77,1.7435073748822458
0.99409544,1.77,1.7440859482036477
0.9794751,1.77,1.7438284562201163
0.9874726,1.771,1.743969307399931
0.9897379,1.771,1.7440092036397101
0.9873997,1.771,1.7439680234923338
0.9725131,1.771,1.74370584216399
0.9482587,1.771,1.7432786760676227
0.99270964,1.771,1.7440615416309704
0.99102277,1.771,1.7440318326431998
0.9911794,1.771,1.7440345911952841
0.9679009,1.771,1.743624612553294
0.9966003,1.771,1.7441300635504773
0.992882,1.771,1.7440645772182604
0.9861092,1.771,1.7439452953338404
0.9871052,1.771,1.7439628367874316
0.9747519,1.771,1.7437452716883874
0.99232656,1.771,1.74405479486386
0.98863894,1.771,1.7439898488647718
0.9826807,1.771,1.74388491293059
0.9961668,1.771,1.7441224287913089
0.99050236,1.771,1.7440226672336985
0.98398733,1.771,1.7439079251690497
0.93961626,1.771,1.7431264662682506
0.9965343,1.771,1.7441289011649985
0.99605143,1.771,1.744120396906268
0.9874417,1.771,1.743968763192184
0.98064536,1.771,1.74384906672361
0.9950148,1.771,1.7441021398811312
0.9935757,1.771,1.74407679459412
0.9804968,1.771,1.7438464502995683
0.9729971,1.771,1.7437143663241688
0.9959481,1.771,1.7441185770685175
0.9924587,1.772,1.7440571221004841
0.9831378,1.772,1.7438929633306268
0.9944141,1.772,1.7440915604120828
0.9804789,1.772,1.7438461350465368
0.99582756,1.772,1.7441164541299472
0.9970194,1.772,1.7441374446982687
0.99487257,1.772,1.744099634940424
0.97138435,1.772,1.743685962730515
0.9942843,1.772,1.7440892743873075
0.9945368,1.772,1.7440937213923595
0.9859241,1.772,1.743942035370929
0.9542944,1.772,1.7433849762196711
0.99064815,1.772,1.7440252348727738
0.9923213,1.772,1.74405470222526
0.93356484,1.772,1.7430198892571154
0.99310774,1.772,1.7440685529288364
0.9658153,1.772,1.7435878811721597
0.9835288,1.772,1.7438998495839944
0.99563676,1.772,1.744113093779199
0.87877274,1.772,1.7420548962055962
0.99581957,1.772,1.7441163134108566
0.9968615,1.772,1.7441346637790698
0.96908253,1.772,1.743645423304104
0.8885079,1.772,1.7422263508816431
0.9926598,1.772,1.7440606638538148
0.9966925,1.772,1.7441316873677677
0.9919606,1.772,1.7440483496124985
0.9923434,1.772,1.7440550914482762
0.9862406,1.772,1.7439476095376576
0.9931683,1.772,1.744069619505573
0.99228954,1.772,1.744054142871278
0.991212,1.772,1.744035165343263
0.9956332,1.772,1.7441130310808308
0.98075145,1.773,1.7438509351702078
0.97714835,1.773,1.7437874777290086
0.99376714,1.773,1.744080166216485
0.91770375,1.773,1.7427405453071751
0.93716156,1.773,1.743083234334385
0.99289274,1.773,1.7440647663700792
0.9923004,1.773,1.7440543341365249
0.9900784,1.773,1.7440152004920675
0.94658166,1.773,1.7432491402048411
0.98400635,1.773,1.7439082601474105
0.9677239,1.773,1.7436214952467823
0.990912,1.773,1.7440298817729043
0.9923873,1.773,1.7440558646107387
0.99672896,1.773,1.7441323294976852
0.9906629,1.773,1.7440254946483165
0.99053353,1.773,1.7440232161966587
0.9939959,1.773,1.7440841951150026
0.99517196,1.773,1.744104907767523
0.99215174,1.773,1.7440517159512932
0.98912346,1.773,1.7439983821831393
0.98112094,1.773,1.7438574425915807
0.98316365,1.773,1.7438934185982726
0.9861381,1.773,1.743945804317785
0.982808,1.773,1.7438871549256123
0.9968437,1.773,1.7441343502872284
0.9957514,1.773,1.744115112807552
0.9930759,1.773,1.7440679921659024
0.98208326,1.773,1.7438743908763397
0.966676,1.773,1.7436030397355191
0.98917085,1.774,1.7439992168111371
0.9942294,1.774,1.744088307493932
0.99630475,1.774,1.7441248583530788
0.99293095,1.774,1.744065439320824
0.9968301,1.774,1.7441341107653723
0.9874906,1.774,1.7439696244141525
0.99211806,1.774,1.7440511227824609
0.96152496,1.774,1.7435123201279827
0.9959838,1.774,1.74411920581339
0.9733596,1.774,1.7437207506383523
0.96178126,1.774,1.7435168340582592
0.99210274,1.774,1.7440508529681344
0.99544936,1.774,1.744109793308915
0.9805836,1.774,1.743847979012592
0.9914897,1.774,1.7440400561682252
0.99284035,1.774,1.7440638436825757
0.99662346,1.774,1.744130471442109
0.9517656,1.774,1.743340439243927
0.9849644,1.774,1.7439251332293513
0.9752535,1.774,1.7437541058180275
0.99018437,1.774,1.7440170668252373
0.9901887,1.774,1.7440171430847693
0.9422718,1.774,1.7431732353763527
0.9652276,1.774,1.743577530657827
0.99510694,1.774,1.7441037626417073
0.9922413,1.774,1.7440532932731643
0.9851,1.774,1.7439275214031535
0.99054205,1.774,1.744023366250057
0.991024,1.774,1.7440318543058384
0.97850686,1.774,1.7438114036729022
0.994658,1.774,1.7440958559547846
0.9827277,1.774,1.7438857406899464
0.98625946,1.774,1.743947941698114
0.9929502,1.774,1.744065778349922
0.9966103,1.775,1.7441302396694893
0.99499804,1.775,1.744101844705667
0.99620473,1.775,1.7441230968107213
0.97971183,1.775,1.7438326254854863
0.9879226,1.775,1.7439772327554692
0.95474213,1.775,1.7433928615961936
0.9895704,1.775,1.74400625364626
0.9716595,1.775,1.743690808645129
0.9490537,1.775,1.7432926775290736
0.9435486,1.775,1.7431957222517995
0.9946933,1.775,1.7440964776548966
0.996074,1.775,1.744120794406878
0.99294764,1.775,1.744065733263455
0.9974331,1.775,1.7441447307417934
0.99150157,1.775,1.7440402652214926
0.99311143,1.775,1.7440686179167517
0.9829721,1.775,1.7438900450385986
0.932958,1.775,1.7430092016509937
0.9669248,1.775,1.7436074215765367
0.985114,1.775,1.7439277679697702
0.9963417,1.775,1.744125509112828
0.98954016,1.775,1.7440057210623676
0.99161136,1.775,1.7440421988321249
0.9956829,1.775,1.7441139063923201
0.9964662,1.775,1.744127701794527
0.9848611,1.775,1.7439233139199577
0.99445945,1.775,1.744092359111802
0.9971126,1.775,1.7441390861274602
0.99066055,1.775,1.7440254532603487
0.99610174,1.775,1.744121282961017
0.96600616,1.775,1.743591242579622
0.9955402,1.775,1.7441113931740195
0.9836643,1.776,1.7439022359966063
0.9935584,1.776,1.7440764899082293
0.99281466,1.776,1.7440633912328338
0.9801232,1.776,1.7438398704932814
0.98515606,1.776,1.7439285087263345
0.99162537,1.776,1.7440424455748607
0.986733,1.776,1.7439562816378065
0.9925539,1.776,1.7440587987534781
0.9967842,1.776,1.7441333023791072
0.9790616,1.776,1.7438211736989717
0.92364234,1.776,1.7428451351674985
0.9884704,1.776,1.7439868805549443
0.9881373,1.776,1.743981014030656
0.98221034,1.776,1.7438766289967436
0.997394,1.776,1.7441440421164567
0.99575293,1.776,1.7441151397537609
0.997377,1.776,1.7441437427141362
0.9939121,1.776,1.7440827192376824
0.997116,1.776,1.744139146007924
0.9963433,1.776,1.74412553729187
0.9741269,1.776,1.74373426425014
0.91473556,1.776,1.7426882698381643
0.99586123,1.776,1.7441170471226606
0.9905943,1.776,1.7440242864718944
0.9687102,1.776,1.743638865864932
0.9847505,1.776,1.7439213660436854
0.9898174,1.776,1.7440106037858554
0.9787077,1.776,1.7438149408471386
0.99089205,1.776,1.7440295304154756
0.99411905,1.776,1.744086364020635
0.94723195,1.776,1.7432605930480698
0.85181487,1.776,1.7415801168627025
0.76435417,1.776,1.740039767655773
0.9808015,1.776,1.7438518166458625
0.98788023,1.776,1.7439764865392156
0.98197794,1.776,1.7438725359909055
0.9924865,1.777,1.7440576117113373
0.9968576,1.777,1.744134595092655
0.97559464,1.777,1.7437601139420014
0.9881817,1.777,1.743981795999069
0.981259,1.777,1.7438598740906597
0.99708474,1.777,1.7441385954598927
0.99683136,1.777,1.7441341329563678
0.9924084,1.777,1.7440562362218541
0.9936418,1.777,1.744077958740789
0.9900569,1.777,1.7440148218361917
0.97859967,1.777,1.7438130382334522
0.9745811,1.777,1.7437422635756632
0.98989004,1.777,1.744011883114358
0.99349296,1.777,1.7440753373854152
0.9718642,1.777,1.743694413801304
0.9975217,1.777,1.7441462911562393
0.99629384,1.777,1.744124666207237
0.9894228,1.777,1.7440036541296433
0.968712,1.777,1.7436388975663542
0.9739318,1.777,1.7437308281682167
0.8410203,1.777,1.7413900039624097
0.9925394,1.777,1.7440585433809106
0.87885666,1.777,1.7420563741963446
0.9840566,1.777,1.7439091451454456
0.9705624,1.777,1.7436714866283272
0.99450564,1.777,1.7440931726055182
0.9627023,1.777,1.7435330553237367
0.99118257,1.777,1.744034647025011
0.88429576,1.777,1.7421521670881395
0.9306156,1.777,1.7429679475336322
0.9975179,1.777,1.7441462242310148
0.9744801,1.777,1.7437404847736424
0.99672824,1.777,1.7441323168171163
0.99738485,1.777,1.7441438809675607
0.99381554,1.777,1.7440810186325029
0.989392,1.778,1.7440031116830865
0.9954922,1.778,1.744110547802762
0.98803926,1.778,1.7439792873598627
0.9736755,1.778,1.7437263142379402
0.9961902,1.778,1.7441228409097969
0.99511445,1.778,1.7441038949070853
0.992053,1.778,1.744049976952169
0.9823442,1.778,1.7438789865258377
0.9835833,1.778,1.7439008094326096
0.99495405,1.778,1.7441010699581336
0.99536026,1.778,1.7441082240885184
0.98616767,1.778,1.7439463251017033
0.9799054,1.778,1.743836034621201
0.98553693,1.778,1.743935216571143
0.96460485,1.778,1.743566562846357
0.9907145,1.778,1.7440264034224182
0.9893363,1.778,1.7440021307001898
0.96933466,1.778,1.7436498637927527
0.9973297,1.778,1.7441429096712098
0.9803743,1.778,1.7438442928416718
0.9902389,1.778,1.7440180272022094
0.99219495,1.778,1.7440524769615438
0.99545074,1.778,1.7441098176133385
0.9236195,1.778,1.7428447329116752
0.99088967,1.778,1.7440294884991507
0.9702447,1.778,1.743665891327317
0.977582,1.778,1.7437951151299622
0.9882109,1.778,1.743982310266584
0.995318,1.778,1.7441074798095737
0.9789923,1.778,1.743819953194219
0.97398806,1.778,1.743731819013778
0.996211,1.778,1.7441232072373418
0.97921467,1.778,1.7438238695526878
0.9689341,1.778,1.7436428091696097
0.92347425,1.778,1.7428421747830265
0.98353595,1.778,1.7438999755090878
0.9974785,1.778,1.7441455303221076
0.8812374,1.779,1.7420983035539979
0.93483365,1.779,1.7430422354134718
0.99414164,1.779,1.744086761873483
0.9821919,1.779,1.7438763042332854
0.9959352,1.779,1.744118349874992
0.9971331,1.779,1.7441394471714347
0.9975683,1.779,1.7441471118708352
0.9904732,1.779,1.7440221536706597
0.9956422,1.779,1.7441131895879416
0.98621696,1.779,1.7439471931923134
0.99700135,1.779,1.744137126803452
0.95286745,1.779,1.7433598449172596
0.9972759,1.779,1.7441419621509253
0.99544525,1.779,1.744109720924001
0.99322,1.779,1.7440705300408648
0.9158722,1.779,1.7427082882295397
0.9939922,1.779,1.7440841299509682
0.98855555,1.779,1.7439883802083311
0.979109,1.779,1.7438220085030884
0.98914915,1.779,1.7439988346328812
0.9069792,1.779,1.742551665592204
0.98759925,1.779,1.7439715379472174
0.96051884,1.779,1.7434946004419514
0.99498874,1.779,1.744101680914986
0.99350005,1.779,1.7440754622537946
0.9964111,1.779,1.7441267313787712
0.992076,1.779,1.7440503820258966
0.9894819,1.779,1.7440046949930041
0.9931535,1.779,1.7440693588494351
0.98868674,1.779,1.743990690713649
0.98652506,1.779,1.7439526194190718
0.9868411,1.779,1.7439581854843258
0.8939369,1.779,1.7423219658932358
0.99727184,1.779,1.7441418906466064
0.9691629,1.779,1.7436468387726034
0.99638444,1.779,1.7441262618454851
0.936948,1.779,1.7430794731367656
0.9871808,1.779,1.743964168247162
0.9879658,1.78,1.743977993589601
0.9848265,1.78,1.7439227045481764
0.9931497,1.78,1.7440692919242107
0.99326116,1.78,1.7440712549467179
0.9898395,1.78,1.7440109930088716
0.9960438,1.78,1.7441202625274619
0.99247307,1.78,1.7440573751835045
0.9949749,1.78,1.7441014371662735
0.9706474,1.78,1.7436729836399287
0.95435536,1.78,1.7433860498411682
0.99056095,1.78,1.7440236991149896
0.98400426,1.78,1.743908223338537
0.98997116,1.78,1.744013311791783
0.9929588,1.78,1.7440659298122723
0.91903913,1.78,1.7427640638877941
0.9939338,1.78,1.7440831014159384
0.96569043,1.78,1.7435856819740574
0.9937411,1.78,1.7440797076025778
0.924764,1.78,1.742864889732594
0.99028313,1.78,1.7440188061765993
0.97437036,1.78,1.7437385520436053
0.9913058,1.78,1.7440368173395953
0.99332625,1.78,1.7440724013053668
0.9595455,1.78,1.7434774580740413
0.9906688,1.78,1.7440255985585336
0.94409156,1.78,1.743205284809673
0.99051255,1.78,1.7440228466989716
0.9930097,1.78,1.7440668262580432
0.9844351,1.78,1.7439158112500484
0.8374686,1.78,1.741327451772932
0.98377866,1.78,1.7439042500936273
0.98816794,1.78,1.7439815536593086
0.9900493,1.78,1.7440146879857426
0.95646083,1.78,1.743423131170779
0.97398245,1.78,1.7437317202110123
0.9939888,1.78,1.744084070070504
0.99512655,1.78,1.7441041080110897
0.96625626,1.78,1.7435956473161112
0.97533965,1.78,1.7437556230833156
0.97483534,1.781,1.7437467412254233
0.9905905,1.781,1.74402421954667
0.99546,1.781,1.7441099806995437
0.99113697,1.781,1.7440338439223164
0.9934869,1.781,1.744075230657294
0.9918461,1.781,1.7440463330498115
0.9936392,1.781,1.744077912949846
0.9937527,1.781,1.7440799119006318
0.92902416,1.781,1.742939919249593
0.97904164,1.781,1.743820822165424
0.99492157,1.781,1.7441004979235828
0.99218136,1.781,1.7440522376158065
0.8543607,1.781,1.7416249537691244
0.9916118,1.781,1.7440422065813612
0.9931578,1.781,1.7440694345806103
0.99491817,1.781,1.7441004380431187
0.9933634,1.781,1.7440730555874961
0.979113,1.781,1.7438220789506933
0.99091935,1.781,1.7440300112203782
0.9883623,1.781,1.743984976708425
0.97387695,1.781,1.7437298621554362
0.9886135,1.781,1.7439894008180055
0.97107124,1.781,1.7436804482681316
0.9742478,1.781,1.7437363935289947
0.98464537,1.781,1.7439195145045128
0.99311817,1.781,1.744068736620966
0.9820408,1.781,1.7438736430750148
0.99675554,1.782,1.7441327976220191
0.9906018,1.782,1.7440244185611533
0.99177366,1.782,1.744045057243689
0.9608523,1.782,1.7435004733065242
0.9898798,1.782,1.7440117027684898
0.9848201,1.782,1.7439225918320087
0.93415517,1.782,1.7430302860907485
0.8853787,1.782,1.7421712397204208
0.98409903,1.782,1.7439098924184133
0.9538456,1.782,1.7433770719984145
0.9932017,1.782,1.7440702077430728
0.9948784,1.782,1.744099737617808
0.9837012,1.782,1.7439028858757606
0.98856765,1.782,1.7439885933123356
0.9930519,1.782,1.7440675694802736
0.9653236,1.782,1.7435792214003416
0.9976478,1.782,1.7441485120169802
0.99004924,1.782,1.7440146869290285
0.9626484,1.782,1.7435321060422622
0.9954554,1.782,1.7441098996847981
0.92375106,1.782,1.7428470499333966
0.99554914,1.782,1.7441115506244163
0.99264413,1.782,1.744060387875323
0.9910504,1.782,1.74403231926003
0.9523524,1.782,1.7433507739075487
0.9689046,1.782,1.7436422896185244
0.9867276,1.782,1.74395618653354
0.96319646,1.782,1.7435417584208317
0.99035823,1.782,1.7440201288303792
0.9951965,1.782,1.7441053399635784
0.98784214,1.782,1.743975815701899
0.98391414,1.782,1.7439066361540012
0.9905433,1.782,1.7440233882649334
0.94663894,1.782,1.7432501490145416
0.98690516,1.782,1.7439593137027163
0.9966381,1.782,1.7441307292803425
0.9936199,1.782,1.744077573040153
0.9939074,1.782,1.7440826364617468
0.99432695,1.782,1.7440900255348935
0.97183883,1.782,1.7436939669873706
0.98870146,1.782,1.7439909499608346
0.9923667,1.782,1.7440555018055741
0.98034537,1.783,1.74384378332937
0.99434423,1.783,1.7440903298685462
0.97541887,1.783,1.7437570182981281
0.9874126,1.783,1.7439682506858591
0.9778327,1.783,1.743799530433592
0.9810391,1.783,1.7438560012335869
0.9040285,1.783,1.7424996981553451
0.9887072,1.783,1.7439910510531476
0.99195886,1.783,1.7440483189677904
0.99372,1.783,1.7440793359914626
0.99751824,1.783,1.7441462302190611
0.9924898,1.783,1.7440576698306114
0.98591626,1.783,1.7439418972936236
0.9970227,1.783,1.7441375028175425
0.98955125,1.783,1.744005916378352
0.99401265,1.783,1.7440844901143477
0.996476,1.783,1.7441278743911588
0.9172267,1.783,1.7427321435497096
0.9948441,1.783,1.744099133529597
0.99459773,1.783,1.7440947944854994
0.91408855,1.783,1.7426768747619716
0.9867407,1.783,1.7439564172494457
0.9871874,1.783,1.74396428448571
0.9731226,1.783,1.743716576617769
0.979266,1.783,1.7438247735715762
0.9950431,1.783,1.744102638297935
0.93908453,1.783,1.7431171014920277
0.9093789,1.783,1.742593928871504
0.9971127,1.783,1.7441390878886502
0.9909036,1.783,1.7440297338329342
0.9864431,1.783,1.7439511759476498
0.99055934,1.784,1.7440236707598287
0.9902234,1.784,1.7440177542177409
0.98862153,1.784,1.743989542241572
0.97002673,1.784,1.7436620524612134
0.99083316,1.784,1.744028493250614
0.9752786,1.784,1.7437545478767476
0.91215706,1.784,1.7426428575509305
0.97153383,1.784,1.7436885953575059
0.97835577,1.784,1.7438087426907507
0.95673066,1.784,1.743427883390079
0.95789707,1.784,1.7434484260877527
0.98638296,1.784,1.743950116767912
0.9635105,1.784,1.7435472892622832
0.98761374,1.784,1.7439717931436658
0.9967759,1.784,1.7441331562003275
0.98792917,1.784,1.74397734846566
0.8399741,1.784,1.7413715783913786
0.99587613,1.784,1.7441173095399882
0.9982264,1.784,1.744158702263012
0.9842771,1.784,1.7439130285696594
0.98141766,1.784,1.7438626683949034
0.91259944,1.784,1.7426506487037816
0.9961796,1.784,1.7441226542236443
0.96252984,1.784,1.7435300179752564
0.9656927,1.784,1.743585721953073
0.996225,1.784,1.7441234538039585
0.98919225,1.784,1.7439995937058226
0.9699286,1.784,1.743660324205349
0.99748147,1.784,1.7441455826294543
0.98785543,1.784,1.743976049764066
0.9872506,1.784,1.7439653975578655
0.99362016,1.784,1.7440775776192472
0.9843408,1.785,1.7439141504477655
0.98346126,1.785,1.7438986600761877
0.99530685,1.785,1.7441072834368754
0.9981447,1.785,1.7441572633706843
0.93255144,1.785,1.7430020413564433
0.99478376,1.785,1.744098070827479
0.9967722,1.785,1.7441330910362929
0.99019706,1.785,1.7440172903202633
0.9957734,1.785,1.7441155002693784
0.99053824,1.785,1.7440232991487135
0.9968378,1.785,1.7441342463770113
0.98947906,1.785,1.7440046449752047
0.9403793,1.785,1.7431399048533391
0.99037075,1.785,1.7440203493313822
0.9404624,1.785,1.7431413684023287
0.9469917,1.785,1.7432563617888075
0.9711723,1.785,1.7436822281268665
0.994687,1.785,1.7440963666999192
0.99578524,1.785,1.7441157087942887
0.99662864,1.785,1.7441305626717574
0.9947759,1.785,1.7440979323979355
0.99239206,1.785,1.7440559484433884
0.9967515,1.785,1.7441327264699382
0.9951732,1.785,1.7441049296062807
0.984471,1.785,1.7439164435173011
0.9717202,1.785,1.7436918776875316
0.94833475,1.785,1.7432800154527086
0.93055344,1.785,1.742966852777854
0.992348,1.785,1.7440551724630218
0.9269714,1.785,1.742903766243294
0.97024596,1.785,1.7436659135183126
0.99391085,1.785,1.7440826972228058
0.98267525,1.785,1.7438848169457286
0.99564993,1.785,1.7441133257279378
0.98002326,1.785,1.743838110359876
0.9691954,1.785,1.7436474111593923
0.98567075,1.785,1.7439375733957612
0.9961015,1.785,1.744121278734161
0.99195266,1.785,1.7440482097740029
0.9811249,1.785,1.7438575123347093
0.9876267,1.786,1.7439720213939054
0.9619642,1.786,1.743520055979464
0.9693124,1.786,1.743649471751832
0.99624527,1.786,1.7441238107971957
0.99346405,1.786,1.7440748282253515
0.98876065,1.786,1.7439919924092664
0.99135834,1.786,1.7440377426688842
0.9681799,1.786,1.7436295262737276
0.99043024,1.786,1.7440213970633842
0.99334407,1.786,1.744072715149446
0.9873838,1.786,1.743967743463105
0.9912365,1.786,1.7440355968348424
0.930007,1.786,1.7429572289305644
0.99258274,1.786,1.7440593066807086
0.9909671,1.786,1.7440308521886603
0.9658574,1.786,1.7435886226332
0.9406735,1.786,1.7431450862746711
0.96572983,1.786,1.7435863758829644
0.9963143,1.786,1.7441250265467354
0.97642606,1.786,1.7437747568288937
0.99745667,1.786,1.7441451458543045
0.98824185,1.786,1.743982855354926
0.9928471,1.786,1.7440639625629086
0.98575944,1.786,1.7439391353952782
0.98188454,1.786,1.743870891039334
0.9937973,1.786,1.7440806973914251
0.9967821,1.786,1.7441332653941148
0.9854204,1.786,1.7439331642562967
0.95190066,1.786,1.7433428179073023
0.9467953,1.786,1.7432529028114125
0.8571398,1.786,1.7416738990037381
0.9959616,1.786,1.7441188148291835
0.9739635,1.786,1.7437313864654846
0.986674,1.786,1.743955242535636
0.95768833,1.786,1.7434447497794971
0.9858473,1.787,1.7439406827769173
0.9382632,1.787,1.7431026363092186
0.99262136,1.787,1.7440599868523328
0.9935238,1.787,1.744075880536448
0.98749477,1.787,1.7439696978557806
0.9681537,1.787,1.7436290648419164
0.9717065,1.787,1.7436916364044854
0.99780244,1.787,1.744151235521381
0.9877747,1.787,1.7439746279552824
0.98796886,1.787,1.7439780474820186
0.89164096,1.787,1.742281530024804
0.9744712,1.787,1.743740328027722
0.9953702,1.787,1.7441083991508162
0.95637333,1.787,1.7434215901294245
0.979282,1.787,1.7438250553619954
0.9809419,1.787,1.7438542893567905
0.96120197,1.787,1.7435066316600154
0.9623074,1.787,1.7435261003839544
0.98290634,1.787,1.743888886879976
0.9798623,1.787,1.7438352755482593
0.9769016,1.787,1.7437831319923884
0.99174577,1.787,1.7440445660477646
0.9720982,1.787,1.7436985349861838
0.9886259,1.787,1.7439896192055804
0.975209,1.787,1.7437533220884243
0.946197,1.787,1.743242365610927
0.9913317,1.787,1.7440372734878364
0.97747886,1.787,1.7437932986384728
0.99299407,1.787,1.7440665509840274
0.95658547,1.787,1.7434253263181443
0.977542,1.787,1.7437944106539145
0.99187785,1.787,1.7440468922276746
0.96374553,1.787,1.7435514285874214
0.9849046,1.787,1.7439240800376599
0.9661665,1.787,1.7435940664718597
0.9757696,1.787,1.7437631953202346
0.99643785,1.787,1.7441272024971282
0.9851837,1.787,1.7439289955192836
0.9871209,1.788,1.7439631132942803
0.9965839,1.788,1.7441297747152977
0.9949471,1.788,1.7441009475554201
0.99123275,1.788,1.744035530790213
0.96560776,1.788,1.7435842259981855
0.9967973,1.788,1.744133533095013
0.96233505,1.788,1.7435265873530226
0.96404123,1.788,1.743556636426605
0.9964392,1.788,1.7441272262731946
0.98833686,1.788,1.7439845286616587
0.96167594,1.788,1.7435149791728253
0.9613397,1.788,1.743509057347167
0.99408126,1.788,1.7440856984668887
0.9528763,1.788,1.7433600007825851
0.9958332,1.788,1.7441165534610699
0.99029887,1.788,1.744019083387924
0.99544865,1.788,1.744109780804465
0.9952419,1.788,1.7441061395438928
0.9823781,1.788,1.7438795835692882
0.99313605,1.788,1.7440690515217592
0.9306176,1.788,1.7429679827574347
0.9553586,1.788,1.7434037188049238
0.9767002,1.788,1.7437795849554876
0.9093393,1.788,1.7425932314402166
0.9913378,1.788,1.7440373809204337
0.9889673,1.788,1.7439956319086487
0.9775822,1.788,1.7437951186523424
0.9964052,1.788,1.744126627468554
0.99623615,1.788,1.7441236501766568
0.9865989,1.788,1.743953919881856
0.9857306,1.788,1.7439386274680477
0.99759823,1.788,1.7441476389950379
0.9488564,1.788,1.7432892027009674
0.98919547,1.788,1.7439996504161446
0.9834918,1.788,1.7438991979436502
0.9971067,1.788,1.744138982217243
