Predicted self-assembly probability,AP,Regression
0.98237616,1.862,1.7438760706465382
0.9670337,1.862,1.7436065076470888
0.9549449,1.862,1.7433941106007387
0.6945581,1.862,1.7388191827974362
0.9518497,1.862,1.7433397287482915
0.90413713,1.863,1.7425014314034952
0.9465368,1.863,1.743246382488319
0.9203958,1.863,1.7427870919724169
0.91734827,1.863,1.7427335476693708
0.42815855,1.863,1.7341386125531604
0.9683573,1.863,1.7436297629520445
0.98903066,1.863,1.7439929884667467
0.9584835,1.863,1.7434562828749276
0.8479624,1.863,1.7415144561262537
0.98529124,1.863,1.7439272878378123
0.9571877,1.863,1.7434335160086827
0.8196868,1.864,1.7410176612480377
0.58103454,1.864,1.736824603613799
0.9420991,1.864,1.7431684132628718
0.8622218,1.864,1.7417649900454786
0.88236207,1.864,1.7421188493086557
0.5225344,1.864,1.735796771492574
0.84967816,1.865,1.7415446015795863
0.87676656,1.865,1.7420205376650828
0.5751876,1.865,1.7367218744110506
0.8537762,1.865,1.7416166030678915
0.78011876,1.865,1.7403224611598682
0.9780158,1.865,1.7437994602646125
0.7346918,1.865,1.7395243213834912
0.803659,1.865,1.7407360570044825
0.9222856,1.865,1.7428202952629166
0.5525474,1.865,1.7363240920332483
0.8372168,1.865,1.7413256587517203
0.9759952,1.865,1.7437639588524083
0.9181078,1.865,1.7427468924123242
0.9731504,1.865,1.7437139764623069
0.8265596,1.865,1.7411384145420086
0.9269073,1.866,1.7429014973201196
0.9618085,1.866,1.7435147022531217
0.95939296,1.866,1.7434722618486695
0.9034634,1.866,1.7424895941440453
0.8950868,1.866,1.7423424194783665
0.92253834,1.866,1.742824735838449
0.8480111,1.866,1.7415153117724849
0.828338,1.866,1.741169660563717
0.97309375,1.866,1.7437129811366605
0.9396119,1.867,1.7431247138110086
0.97611904,1.867,1.7437661346887379
0.8724951,1.867,1.7419454892328479
0.7392852,1.867,1.7396050262171145
0.7508777,1.867,1.739808703402593
0.97143835,1.867,1.7436838961927017
0.8999192,1.867,1.7424273234793248
0.86810935,1.867,1.7418684327552794
0.9646547,1.868,1.743564709240856
0.91255206,1.868,1.742649279517224
0.78517884,1.868,1.7404113654387292
0.6338093,1.868,1.7377518423096032
0.82993007,1.868,1.7411976328161807
0.9315176,1.868,1.7429824990823117
0.9851211,1.868,1.7439242985226227
0.9698825,1.869,1.7436565603161414
0.90655655,1.869,1.7425439399785299
0.98475075,1.869,1.7439177915702273
0.9333101,1.869,1.7430139928373232
0.50180644,1.869,1.7354325866701876
0.691336,1.869,1.738762571345262
0.9766585,1.869,1.7437756128594928
0.74208444,1.87,1.7396542081299615
0.7835371,1.87,1.7403825204973888
0.7901006,1.87,1.7404978394714574
0.9610004,1.87,1.7435005041480034
0.98093665,1.87,1.7438507788332738
0.98409563,1.87,1.743906281283598
0.9825622,1.87,1.7438793393205592
0.9844881,1.87,1.7439131768785934
0.6510368,1.87,1.7380545249676005
0.9267701,1.87,1.742899086752093
0.91746056,1.871,1.7427355205752286
0.9337804,1.871,1.743022255885012
0.86208516,1.871,1.7417625893165052
0.9806269,1.871,1.7438453366069893
0.64992446,1.871,1.738034981445453
0.9604807,1.871,1.7434913731552673
0.25150794,1.871,1.731034907652761
0.9403754,1.871,1.7431381283058212
0.95002043,1.871,1.743307588954021
0.9556899,1.871,1.7434072000554017
0.73118055,1.871,1.7394626296416313
0.9384318,1.872,1.7431039797634278
0.9327406,1.872,1.7430039868716445
0.9334645,1.872,1.74301670560484
0.739178,1.872,1.7396031427412222
0.8857642,1.872,1.7421786238407264
0.9835398,1.872,1.7438965154962351
0.9636201,1.872,1.7435465315901253
0.960445,1.872,1.7434907459156277
0.97000426,1.872,1.7436586996074162
0.57993186,1.872,1.736805229815319
0.9018817,1.873,1.7424618040897626
0.9545931,1.873,1.7433879295669796
0.94229674,1.873,1.7431718857458511
0.90022486,1.873,1.7424326938453816
0.9024399,1.873,1.7424716115174042
0.9182602,1.873,1.7427495700403652
0.7677861,1.873,1.7401057795572574
0.9034597,1.873,1.7424895291360154
0.8958023,1.873,1.7423549906257645
0.95580876,1.873,1.743409288394437
0.9376724,1.873,1.7430906373045403
0.6344701,1.873,1.7377634523923433
0.96870416,1.873,1.7436358571912987
0.9440734,1.873,1.743203101196216
0.9468445,1.873,1.743251788696641
0.9465155,1.873,1.743246008252904
0.7401333,1.874,1.739619927111745
0.7966826,1.874,1.7406134834856752
0.7787525,1.874,1.7402984563298978
0.990608,1.874,1.7440207019169727
0.87246853,1.874,1.7419450224049144
0.9274656,1.874,1.742911306504735
0.95643806,1.874,1.7434203450304362
0.41895923,1.874,1.7339769829127964
0.5459682,1.874,1.7362084972142964
0.9776327,1.875,1.7437927292980604
0.9093834,1.875,1.7425936069918377
0.96672696,1.875,1.7436011183057152
0.93991673,1.875,1.7431300695941832
0.5990612,1.875,1.7371413273034588
0.93380153,1.875,1.7430226271335716
0.9545195,1.875,1.7433866364342774
0.96640265,1.876,1.7435954202640482
0.3472148,1.876,1.7327164520888874
0.9729546,1.876,1.7437105363076453
0.9080241,1.876,1.7425697244472425
0.78461397,1.876,1.7404014408209365
0.9295648,1.876,1.7429481888983305
0.73072106,1.876,1.7394545565228083
0.90101355,1.876,1.7424465509218892
0.87163377,1.876,1.741930355890586
0.9268751,1.876,1.7429009315745625
0.44380176,1.876,1.734413459651254
0.9360147,1.876,1.7430615119501847
0.9187941,1.877,1.7427589505233783
0.54400873,1.877,1.736174069840164
0.6614836,1.877,1.7382380725044786
0.9130987,1.877,1.7426588838386963
0.9173091,1.877,1.7427328594627411
0.9605062,1.877,1.7434918211835813
0.8701857,1.877,1.7419049136803662
0.93902236,1.877,1.7431143557477844
0.54337704,1.877,1.7361629712124913
0.9664991,1.877,1.7435971148652594
0.89365524,1.877,1.7423172673445178
0.6798811,1.877,1.738561311755705
0.8872251,1.877,1.7422042914706826
0.93439513,1.877,1.7430330565299315
0.95071584,1.877,1.7433198071253864
0.81709677,1.878,1.7409721551000363
0.80644286,1.878,1.740784968694762
0.9680965,1.878,1.7436251807644256
0.9791833,1.878,1.7438199729334973
0.8522724,1.878,1.7415901816961836
0.961871,1.878,1.7435158003617344
0.75595343,1.878,1.7398978826478508
0.79793817,1.879,1.7406355435213683
0.8932482,1.879,1.7423101157584424
0.965058,1.879,1.7435717951161118
0.8843884,1.879,1.7421544513954574
0.67272234,1.879,1.7384355342195121
0.80802184,1.879,1.7408127109593579
0.8890622,1.879,1.742236568836
0.3893864,1.879,1.7334573960436106
0.9380009,1.879,1.7430964089634085
0.5072603,1.879,1.7355284095604007
0.84623575,1.879,1.7414841193384767
0.7159375,1.88,1.7391948132498167
0.973702,1.88,1.743723667929679
0.9740082,1.88,1.7437290477833942
0.88192856,1.88,1.7421112326516206
0.7933635,1.88,1.7405551677689342
0.7800979,1.88,1.7403220946551377
0.9754755,1.88,1.7437548278596722
0.9583142,1.88,1.7434533083183175
0.9759289,1.88,1.7437627939787919
0.7048249,1.88,1.7389995677815098
0.83250415,1.88,1.741242858726864
0.96637654,1.881,1.7435949615181943
0.7813257,1.881,1.7403436667792118
0.89222693,1.881,1.7422921723123166
0.97455215,1.881,1.743738604842272
0.96443015,1.881,1.7435607639562323
0.8478254,1.881,1.7415120490721747
0.9869533,1.881,1.7439564897962248
0.9734841,1.881,1.7437198394838118
0.80129766,1.881,1.7406945688798192
0.9230179,1.881,1.7428331615819095
0.5071993,1.881,1.7355273378063947
0.9408723,1.881,1.7431468587085353
0.4861267,1.881,1.7351570977495718
0.93490046,1.882,1.7430419350455353
0.8605372,1.882,1.7417353920651761
0.9656743,1.882,1.7435826233455196
0.95607966,1.882,1.7434140480364078
0.94923174,1.882,1.7432937318775132
0.948452,1.882,1.743280032050159
0.8654674,1.882,1.7418220143864913
0.78591406,1.882,1.7404242830613565
0.8883259,1.882,1.7422236322380558
0.6400264,1.882,1.737861075126497
0.9389746,1.882,1.743113516617107
0.71320313,1.882,1.739146771085861
0.7388073,1.882,1.7395966296394185
0.9368948,1.882,1.7430769750764248
0.8630796,1.882,1.7417800613665657
0.897073,1.882,1.7423773164915906
0.7793017,1.882,1.740308105629899
0.60770714,1.883,1.7372932342023173
0.98914343,1.883,1.7439949698060788
0.7527331,1.883,1.7398413022941124
0.8564806,1.883,1.7416641186668054
0.9896064,1.883,1.7440031040675894
0.9781491,1.883,1.7438018023106616
0.98484683,1.883,1.7439194796706354
0.9688206,1.883,1.7436379030115685
0.9227673,1.883,1.7428287586056161
0.934525,1.883,1.7430353383117798
0.76443833,1.883,1.7400469601161335
0.90370595,1.883,1.7424938556839493
0.9725985,1.883,1.7437042797240137
0.8701811,1.883,1.741904832859572
0.977582,1.884,1.7437918385123536
0.6811996,1.884,1.738584477454998
0.81004417,1.884,1.7408482427672087
0.8778335,1.884,1.742039283521134
0.9648889,1.884,1.7435688240734493
0.79723674,1.884,1.7406232195801812
0.64122987,1.884,1.7378822197788504
0.9763859,1.884,1.7437708233489677
0.9281602,1.884,1.7429235104446128
0.94706845,1.885,1.743255723439422
0.9336644,1.885,1.7430202177954268
0.9802508,1.885,1.7438387286286017
0.92163867,1.885,1.7428089288724398
0.93304414,1.885,1.7430093199898573
0.8888645,1.885,1.7422330952988365
0.8305529,1.885,1.7412085757759765
0.39586523,1.885,1.7335712273879793
0.9846142,1.885,1.7439153924225304
0.6977001,1.885,1.7388743869136125
0.5413762,1.886,1.736127816978306
0.83982956,1.886,1.741371564259862
0.7173176,1.886,1.7392190612449585
0.9823178,1.886,1.74387504527664
0.85280883,1.886,1.7415996066306332
0.9700214,1.886,1.7436590007527222
0.68049514,1.886,1.7385721002775054
0.7059877,1.886,1.7390199978726268
0.9116829,1.886,1.7426340086039152
0.9091061,1.886,1.742588734903545
0.6822657,1.886,1.7386032085524694
0.865162,1.886,1.7418166485885662
0.9734514,1.887,1.7437192649533857
0.9686718,1.887,1.7436352886345834
0.95958656,1.887,1.7434756633499082
0.921414,1.887,1.7428049814794477
0.76348794,1.887,1.7400302620130232
0.9879185,1.887,1.743973448107152
0.9029674,1.887,1.7424808795540951
0.9629847,1.887,1.7435353677787253
0.5735851,1.887,1.7366937189062217
0.9811556,1.887,1.7438546257273657
0.9826925,1.887,1.7438816286573948
0.9554591,1.887,1.7434031449599168
0.43140712,1.888,1.7341956890762942
0.76344436,1.888,1.7400294963238496
0.98899126,1.888,1.7439922962190773
0.73293,1.888,1.7394933670194304
0.9899799,1.888,1.7440096663646587
0.94890183,1.888,1.7432879354453148
0.9534188,1.888,1.7433672974238779
0.95034146,1.888,1.7433132293669478
0.6822338,1.888,1.7386026480778336
0.83987087,1.889,1.7413722900657305
0.9292351,1.889,1.742942396155777
0.9849646,1.889,1.7439215488586564
0.9864909,1.889,1.7439483655494648
0.7911429,1.889,1.7405161524091692
0.86237746,1.889,1.741767724950865
0.79094756,1.889,1.7405127203365869
0.47997117,1.889,1.735048946701435
0.9800172,1.889,1.743834624337851
0.945444,1.89,1.7432271822788483
0.95324063,1.89,1.7433641670236935
0.74594605,1.89,1.739722055605158
0.94390523,1.89,1.7432001464934095
0.982572,1.89,1.7438795115039896
0.9761631,1.89,1.7437669088113854
0.9518259,1.89,1.7433393105885318
0.98123074,1.89,1.7438559459174643
0.5063837,1.89,1.7355130079282426
0.93716276,1.89,1.7430816830633664
0.614421,1.891,1.7374111949621618
0.71656084,1.891,1.7392057651701789
0.766679,1.891,1.740086328100536
0.7469405,1.891,1.739739527830916
0.9484986,1.891,1.7432808507999407
0.940493,1.891,1.7431401945069869
0.94760144,1.891,1.7432650879339735
0.9218599,1.891,1.742812815825534
0.9551123,1.891,1.7433970517748467
0.9807205,1.891,1.7438469811344477
0.42834535,1.892,1.7341418945801819
0.9597653,1.892,1.743478803764843
0.8562071,1.892,1.7416593133435163
0.8634872,1.892,1.7417872227916942
0.9903995,1.892,1.7440170386266407
0.93422467,1.892,1.7430300615924255
0.46667498,1.892,1.734815336129359
0.61096674,1.892,1.7373505045196593
0.90270275,1.892,1.7424762297229857
0.9845589,1.892,1.7439144208160298
0.98277944,1.892,1.7438831561703994
0.93209326,1.892,1.7429926132775753
0.93364775,1.892,1.7430199252592924
0.81450456,1.893,1.7409266106500068
0.7722479,1.893,1.740184172213386
0.8876923,1.893,1.742212500052184
0.79896975,1.893,1.7406536681114908
0.96060455,1.894,1.743493549167294
0.9406849,1.894,1.743143566139671
0.96271384,1.894,1.7435306088395441
0.8790405,1.894,1.7420604901946621
0.98044604,1.894,1.7438421589442104
0.90084237,1.894,1.742443543334172
0.9645281,1.894,1.7435624849120501
0.9571624,1.894,1.7434330714943163
0.9734602,1.894,1.7437194195670782
0.93123406,1.894,1.742977517358855
0.32602832,1.894,1.7323442111903236
0.6890403,1.894,1.738722236498188
0.7328584,1.894,1.7394921090262037
0.8335811,1.894,1.7412617804559907
0.91545504,1.894,1.7427002841146706
0.95236456,1.894,1.7433487747034966
0.48441833,1.894,1.7351270821366018
0.87775224,1.894,1.7420378558042402
0.3555273,1.894,1.7328625005343727
0.9219838,1.895,1.7428149927160477
0.77495885,1.895,1.7402318028940824
0.8566977,1.895,1.7416679330568823
0.94906837,1.895,1.7432908615094485
0.98716646,1.895,1.7439602349615348
0.98846424,1.895,1.7439830366158606
0.3128631,1.895,1.7321129017268078
0.98558277,1.896,1.7439324099434739
0.9450932,1.896,1.7432210188148272
0.8899507,1.896,1.742252179548038
0.9642876,1.896,1.7435582593901087
0.822525,1.896,1.7410675276778695
0.75218886,1.896,1.7398317401400107
0.5348107,1.897,1.736012462864762
0.8858803,1.897,1.7421806636872854
0.97719145,1.897,1.7437849766512548
0.863663,1.897,1.7417903115516
0.9739445,1.897,1.743727928591096
0.8277824,1.897,1.7411598988173937
0.82187885,1.897,1.7410561749917883
0.9774988,1.897,1.7437903767101686
0.9540678,1.897,1.7433787001837118
0.9961264,1.897,1.7441176587580633
0.9059143,1.897,1.742532655814426
0.8562293,1.897,1.7416597033916954
0.6406103,1.898,1.7378713340964
0.86421037,1.898,1.741799928698981
0.9386664,1.898,1.7431081016239163
0.8185629,1.898,1.7409979146197212
0.9856904,1.898,1.7439343009743538
0.686298,1.898,1.7386740550062116
0.5580211,1.898,1.7364202635070594
0.96309024,1.898,1.743537222088853
0.94052404,1.898,1.743140739871648
0.9385032,1.898,1.743105234242707
0.82038325,1.899,1.7410298976919305
0.93713427,1.899,1.7430811825015364
0.94625324,1.899,1.7432414004134678
0.9565733,1.899,1.7434227211617765
0.9669177,1.899,1.7436044695575037
0.9651077,1.899,1.7435726683320807
0.7367289,1.899,1.7395601126963693
0.79968655,1.9,1.740666262099548
0.53345865,1.9,1.7359887077007659
0.7879231,1.9,1.740459581367392
0.9732581,1.9,1.7437158687230683
0.97654635,1.9,1.7437736424133983
0.89592946,1.9,1.7423572247936234
0.76236326,1.9,1.7400105016803111
0.94759864,1.901,1.7432650387387076
0.8910362,1.901,1.7422712514984227
0.85291684,1.901,1.7416015043380133
0.9526522,1.901,1.7433538284628782
0.9520916,1.901,1.743343978867866
0.98184824,1.901,1.7438667952305573
0.8515882,1.901,1.741578160481579
0.56798685,1.901,1.7365953591215675
0.94960237,1.901,1.7433002437494352
0.78541577,1.901,1.7404155282367069
0.8759195,1.901,1.7420056550429797
0.9729681,1.901,1.7437107734991055
0.75531816,1.901,1.739886721120517
0.9542596,1.902,1.7433820700594225
0.91429836,1.902,1.7426799615503488
0.9694039,1.902,1.743648151439629
0.8222907,1.902,1.7410634110883023
0.8882306,1.902,1.7422219578420433
0.9769758,1.902,1.7437811877372977
0.8597874,1.902,1.7417222182757714
0.82381916,1.902,1.7410902657297445
0.9706504,1.903,1.7436700521178001
0.8627098,1.903,1.7417735640775263
0.9552958,1.903,1.7434002758217335
0.8074733,1.903,1.7408030732553836
0.7158864,1.903,1.739193915436215
0.92656577,1.903,1.7428954967275678
0.5779167,1.903,1.7367698239824882
0.9669342,1.903,1.7436047594581774
0.9160964,1.903,1.7427115526417076
0.98187053,1.904,1.743867186860013
0.94786966,1.904,1.743269800489047
0.96950066,1.904,1.7436498514874588
0.9840712,1.904,1.7439058520549033
0.81411344,1.904,1.7409197387741573
0.5916708,1.904,1.7370114799132013
0.7595471,1.904,1.7399610224875004
0.57953703,1.904,1.7367982927557422
0.9486624,1.904,1.7432837287229928
0.972833,1.904,1.7437083998275285
0.88825434,1.906,1.7422223749476187
0.98136055,1.906,1.7438582266451284
0.93186903,1.907,1.7429886736152678
0.911608,1.907,1.7426326926305538
0.39520615,1.907,1.7335596475251882
0.98770905,1.907,1.7439697681255693
0.93613183,1.907,1.7430635698935735
0.9668727,1.907,1.7436036789193026
0.9845981,1.907,1.7439151095497518
0.97887087,1.907,1.7438144836203155
0.5105417,1.907,1.7355860628980266
0.9878976,1.907,1.7439730808996319
0.8124714,1.908,1.7408908885618957
0.49508014,1.908,1.7353144073428048
0.91953826,1.908,1.7427720252194616
0.8396223,1.908,1.7413679227560048
0.87936336,1.908,1.742066162760209
0.97798043,1.908,1.7437988388229864
0.95410264,1.908,1.743379312313377
0.9028852,1.908,1.7424794353216477
0.9409921,1.908,1.743148963563124
0.8366188,1.909,1.7413151520485142
0.9541641,1.909,1.7433803921494622
0.97684383,1.909,1.743778869059
0.9917477,1.909,1.7440407261471464
0.9425271,1.909,1.7431759331106513
0.87313205,1.909,1.7419566802773412
0.548911,1.909,1.7362602014387023
0.89791983,1.909,1.742392195072654
0.77477163,1.909,1.7402285134877709
0.6333603,1.909,1.7377439534973298
0.78334713,1.909,1.7403791827742985
0.91424394,1.909,1.7426790054052175
0.8196692,1.91,1.7410173520206524
0.93977034,1.91,1.7431274975602662
0.8733205,1.91,1.7419599912944301
0.9610698,1.91,1.7435017234878067
0.8398356,1.91,1.7413716703810782
0.93845665,1.91,1.743104416371412
0.98597234,1.91,1.7439392545862298
0.92943203,1.91,1.7429458561642424
0.8701889,1.91,1.741904969903527
0.91510975,1.91,1.7426942174599045
0.7442755,1.911,1.7396927044796717
0.567154,1.911,1.7365807261654382
0.96197915,1.911,1.7435177005288778
0.88592064,1.911,1.7421813724505084
0.9302612,1.911,1.7429604244637364
0.9909865,1.911,1.744027352062731
0.86226267,1.911,1.7417657081206626
0.63270986,1.911,1.7377325254370735
0.95166886,1.912,1.7433365514369072
0.9235602,1.912,1.74284268965072
0.99084306,1.913,1.7440248318595406
0.9429944,1.913,1.7431841434491266
0.98401684,1.913,1.7439048969639566
0.875754,1.913,1.7420027472513733
0.9446766,1.913,1.7432136992620584
0.7469791,1.913,1.7397402060227953
0.9426253,1.913,1.7431776584589036
0.73912925,1.913,1.7396022862165041
0.8337968,1.913,1.7412655702484348
0.6855318,1.913,1.7386605930731072
0.9613216,1.914,1.7435061475477855
0.9705765,1.914,1.7436687537141764
0.81647974,1.914,1.74096131404472
0.9849567,1.914,1.7439214100577278
0.9799611,1.914,1.7438336386755602
0.96434486,1.914,1.7435592654332952
0.7235304,1.914,1.7393282185119794
0.47526705,1.915,1.734966296546442
0.85702103,1.915,1.741673613880206
0.65351754,1.915,1.7380981109189575
0.9375964,1.915,1.7430893020044673
0.96756697,1.915,1.743615877061167
0.99083465,1.916,1.7440246840980456
0.97116137,1.916,1.743679029726725
0.54304236,1.916,1.7361570909726436
0.78831434,1.916,1.7404664553516098
0.9135162,1.916,1.742666219204229
0.9590978,1.916,1.7434670759648598
0.9868473,1.916,1.7439546274040176
0.8441097,1.917,1.741446765197421
0.9811664,1.917,1.743854815480534
0.68136233,1.917,1.7385873365784306
0.94423777,1.917,1.7432059891340184
0.80699694,1.917,1.740794703735084
0.93748903,1.917,1.7430874155417193
0.8594808,1.917,1.7417168313941611
0.8220293,1.917,1.7410588183588407
0.9833328,1.917,1.74389287856051
0.91424584,1.918,1.7426790387877193
0.9450528,1.918,1.7432203089974199
0.80509216,1.918,1.740761237249912
0.9850508,1.918,1.743923063370055
0.908696,1.918,1.742581529554072
0.9576176,1.918,1.7434410692389641
0.78033596,1.918,1.740326277306919
0.71404386,1.919,1.7391615424915239
0.9278102,1.919,1.7429173610363817
0.5283555,1.919,1.7358990466932975
0.45236832,1.919,1.7345639718643255
0.97802836,1.919,1.7437996809405194
0.73159784,1.92,1.739469961317519
0.8026103,1.92,1.7407176316204487
0.8963872,1.92,1.7423652671654053
0.8193336,1.92,1.7410114556166458
0.75986177,1.921,1.739966551156895
0.5571488,1.921,1.736404937424774
0.9879871,1.921,1.7439746533911653
0.6212342,1.921,1.7375309010997597
0.5877881,1.921,1.7369432618922345
0.51494086,1.921,1.735663354985779
0.45024642,1.921,1.734526690637682
0.8544267,1.921,1.7416280321823323
0.9151022,1.922,1.7426940848083843
0.95286703,1.922,1.7433576029696505
0.7267213,1.922,1.7393842817883343
0.5641359,1.922,1.7365276989397758
0.9871798,1.923,1.7439604693418371
0.8159637,1.923,1.7409522473572243
0.93629265,1.923,1.7430663954588068
0.730026,1.923,1.7394423445008511
0.9303447,1.924,1.742961891536843
0.8970508,1.924,1.7423769264434112
0.94892,1.924,1.7432882546874506
0.96708125,1.925,1.7436073430881214
0.824815,1.925,1.7411077623774378
0.987983,1.925,1.7439745813552403
0.9479461,1.925,1.7432711435198045
0.8886826,1.925,1.7422298993635301
0.9796977,1.925,1.743829010806623
0.97415507,1.926,1.7437316282507853
0.9937375,1.926,1.7440756864114264
0.69487995,1.926,1.7388248376175481
0.95980394,1.926,1.7434794826595117
0.66445386,1.926,1.7382902591938847
0.7637053,1.926,1.740034080971232
0.9665889,1.927,1.743598692627714
0.8801104,1.927,1.7420792880571372
0.9802478,1.927,1.7438386759193882
0.958446,1.927,1.7434556240097598
0.9634648,1.927,1.7435438030098445
0.8554995,1.928,1.7416468809970471
0.8097882,1.928,1.7408437454414232
0.9225494,1.928,1.742824930159749
0.9691403,1.928,1.7436435200567442
0.9763867,1.928,1.743770837404758
0.85256255,1.928,1.7415952795556071
0.96471155,1.929,1.74356570808045
0.6531877,1.929,1.7380923157166406
0.93166596,1.929,1.742985105728612
0.96643543,1.929,1.7435959962000536
0.9678726,1.93,1.7436212469001315
0.8357082,1.93,1.741299153045271
0.9400704,1.93,1.7431327695357912
0.9768896,1.93,1.743779673225899
0.9849621,1.931,1.743921504934312
0.97133464,1.931,1.7436820740351942
0.9737774,1.931,1.7437249926879093
0.960884,1.931,1.7434984590305231
0.55016047,1.931,1.7362821542989948
0.8278683,1.931,1.741161408057871
0.96137774,1.931,1.7435071339128658
0.68680334,1.931,1.738682933697513
0.82954985,1.932,1.7411909524504734
0.98102456,1.932,1.743852323388924
0.8812942,1.932,1.742100087112748
0.93632704,1.932,1.74306699968209
0.96441054,1.932,1.743560419413674
0.7732656,1.933,1.7402020529355477
0.7509187,1.933,1.739809423761843
0.9840891,1.933,1.74390616655321
0.9504748,1.933,1.7433155721157865
0.8327407,1.933,1.7412470148483414
0.5652514,1.933,1.7365472979822947
0.9518281,1.934,1.7433393492419549
0.9680795,1.934,1.7436248820788829
0.82359517,1.934,1.741086330284174
0.6900739,1.934,1.738740396579181
0.9595644,1.934,1.7434752740045185
0.9743024,1.935,1.7437342168002556
0.7408424,1.935,1.739632385812821
0.87317264,1.935,1.7419573934329986
0.9393416,1.935,1.7431199647108806
0.766542,1.936,1.7400839210464571
0.923597,1.936,1.7428433362170712
0.94215226,1.936,1.7431693472701333
0.97588605,1.937,1.743762041115527
0.72702956,1.937,1.7393896978357093
0.6493004,1.937,1.7380240168748797
0.9297524,1.937,1.7429514849811423
0.9756408,1.938,1.743757732137331
0.9642985,1.938,1.7435584509002506
0.9593211,1.938,1.7434709992873112
0.8911331,1.938,1.7422729540060158
0.98747236,1.938,1.7439656095443288
0.83812124,1.938,1.7413415495253786
0.93559474,1.938,1.743054133363097
0.97462034,1.938,1.7437398029226927
0.7549563,1.939,1.7398803633351956
0.80549276,1.939,1.7407682756868756
0.9570022,1.939,1.7434302568223203
0.9364541,1.939,1.7430692320929753
0.98014164,1.939,1.7438368107160231
0.8718723,1.939,1.7419345468001441
0.897928,1.94,1.7423923386174118
0.9339955,1.94,1.7430260351356133
0.8341367,1.94,1.741271542202314
0.98362577,1.94,1.743898025966594
0.806554,1.941,1.7407869213954215
0.98687315,1.941,1.74395508158174
0.95274943,1.941,1.7433555367684848
0.9859436,1.941,1.7439387496319654
0.8016819,1.941,1.7407013198758727
0.8440536,1.941,1.7414457795351304
0.8152028,1.942,1.74093887854373
0.8307589,1.942,1.741212195141964
0.87160164,1.942,1.7419297913749106
0.8953363,1.942,1.7423468031279483
0.9739886,1.942,1.7437287034165332
0.72068214,1.942,1.7392781753305853
0.9243006,1.943,1.742855698284589
0.9645646,1.943,1.74356312620748
0.83221376,1.943,1.7412377566507036
0.89377713,1.943,1.7423194089198584
0.74028593,1.943,1.739622608780826
0.9781329,1.944,1.7438015176809092
0.8945135,1.944,1.7423323467476843
0.8826936,1.944,1.7421246742038294
0.89747375,1.944,1.742384357564015
0.9280938,1.945,1.7429223438140227
0.965847,1.945,1.7435856576392381
0.9576442,1.945,1.7434415365939897
0.9632055,1.945,1.7435392471768323
0.87638324,1.945,1.7420138028331882
0.94164366,1.945,1.743160411301487
0.7055324,1.945,1.7390119983710053
0.98230505,1.945,1.743874821262483
0.90528244,1.946,1.742521554199898
0.9716164,1.946,1.7436870244845175
0.9504008,1.946,1.743314271955189
0.88619447,1.946,1.7421861835718109
0.94247717,1.946,1.743175055853643
0.5017585,1.946,1.7354317443769574
0.71779495,1.946,1.7392274481592986
0.872251,1.946,1.74194120045985
0.9485933,1.947,1.7432825146541104
0.9608476,1.947,1.743497819492067
0.8955368,1.947,1.7423503258603779
0.7859523,1.947,1.74042495492813
0.46260008,1.947,1.7347437412047866
0.83227795,1.947,1.7412388844521731
0.95314956,1.947,1.7433625669476718
0.97559536,1.948,1.7437569337684453
0.9511949,1.948,1.7433282240839783
0.9029721,1.948,1.7424809621318629
0.91882306,1.949,1.742759459342985
0.58538955,1.949,1.7369011199976276
0.9688391,1.949,1.743638228051718
0.94707066,1.949,1.7432557622685425
0.7009067,1.949,1.738930726034851
0.75905627,1.95,1.7399523987330947
0.88255006,1.95,1.7421221522436652
0.7853335,1.95,1.740414082774378
0.9803358,1.951,1.743840222056315
0.9426949,1.951,1.7431788813126547
0.9639831,1.951,1.7435529094049476
0.96369505,1.952,1.7435478484419735
0.59569275,1.952,1.7370821445201572
0.96105146,1.952,1.7435014012588155
0.9854643,1.952,1.7439303284566365
0.91867006,1.952,1.7427567711731011
0.98101526,1.953,1.7438521599903625
0.97024554,1.953,1.7436629388337532
0.9841348,1.953,1.7439069694902276
0.992631,1.953,1.7440562454965476
0.71241266,1.953,1.7391328827352202
0.931833,1.953,1.7429880405776148
0.87054837,1.954,1.741911285697175
0.48356393,1.954,1.735112070552623
0.9130683,1.955,1.7426583497186672
0.70624983,1.955,1.739024603427997
0.9240339,1.955,1.7428510124355172
0.99007577,1.955,1.7440113507754218
0.9099642,1.955,1.7426038114955535
0.8624767,1.956,1.7417694685716445
0.9841979,1.956,1.743908078140683
0.9919149,1.956,1.7440436638073071
0.86334133,1.956,1.741784659894041
0.9241998,1.956,1.7428539272550188
0.9714483,1.957,1.7436840710115928
0.96572876,1.957,1.7435835801934405
0.8021075,1.957,1.7407087975562816
0.9457159,1.957,1.7432319594905568
0.8739136,1.957,1.741970411905921
0.956351,1.957,1.743418815409063
0.95127285,1.958,1.74332959364504
0.9798662,1.958,1.7438319713074428
0.9673069,1.958,1.7436113076994564
0.8697722,1.958,1.7418976485937847
0.50487375,1.958,1.7354864785026474
0.9473381,1.958,1.7432604611192206
0.8168472,1.959,1.740967770220573
0.9758698,1.959,1.7437617556072877
0.9604582,1.959,1.7434909778361667
0.9797647,1.959,1.7438301879790559
0.88452363,1.959,1.7421568273511006
0.9250227,1.959,1.7428683853922566
0.86582613,1.96,1.7418283171785331
